STCOFIPS,fips-int,CountyName,State,bcows1982adj,mcows1982adj,cows1982adj,othercows1982,hogs1982adj,chickens1982adj,broilers1982adj,turkeys1982adj,sheep1982adj,horses1982adj,Cattle_N_kg-1982,Cattle_P_kg-1982,Hogs_N_kg-1982,Hogs_P_kg-1982,Poultry_N_kg-1982,Poultry_P_kg-1982,Other_N_kg-1982,Other_P_kg-1982,Total_N_kg-1982,Total_P_kg-1982
20187,20187,Stanton,KS,4179,8,44706,40519,1608,658,69,11,48,248,1581639.359,421447.8333,15429.26846,6857.452648,368.013611,144.8135376,11870.86182,2056.626403,1609307.503,430506.7259
20189,20189,Stevens,KS,5374,77,19417,13966,3539,735,118,15,197,217,765732.7413,222176.7078,33957.82405,15092.36625,425.7797854,166.2689021,11597.36621,2010.045863,811713.7113,239445.3888
20191,20191,Sumner,KS,12603,1262,44750,30885,22189,2289,456,23,9045,698,1809373.383,517257.961,212910.4713,94626.87613,1343.327054,522.1426819,102986.2764,17888.50285,2126613.457,630295.4827
20193,20193,Thomas,KS,10139,47,43537,33351,8694,1011,442,12,4188,614,1671463.397,476934.5182,83421.67909,37076.30182,672.8416786,254.5431033,61165.17364,10617.93368,1816723.092,524883.2968
20195,20195,Trego,KS,17136,1069,44415,26210,5413,2163,134,24,1793,323,1887981.435,563535.0933,51939.44662,23084.1985,1173.467614,464.7090257,28973.82167,5028.673768,1970068.171,592112.6746
20197,20197,Wabaunsee,KS,20070,1120,76107,54917,17369,192755,101,32,2451,776,3010263.492,862105.3036,166661.0472,74071.57652,99673.49249,39865.69769,55110.81909,9559.860711,3331708.85,985602.4385
20199,20199,Wallace,KS,12393,98,31771,19280,2100,959,995,5,6879,470,1328846.37,402848.7841,20150.16403,8955.628458,823.2559351,296.7246425,75503.50182,13116.1264,1425323.292,425217.2636
20201,20201,Washington,KS,21576,2832,72273,47865,78488,4843,1561,45,5260,608,2977564.966,850829.7091,753117.1783,334718.7459,3035.215024,1162.513635,69258.06424,12025.58335,3802975.424,1198736.552
20203,20203,Wichita,KS,6887,219,81938,74832,4893,992,794,1150,5562,376,2889875.767,764520.3984,46949.88219,20866.61431,1334.628495,493.5745673,60861.95818,10572.75447,2999022.236,796453.3418
20205,20205,Wilson,KS,16040,872,36540,19628,17742,1788,337,4,877,389,1594476.851,484848.9602,170240.1001,75662.26672,1036.206334,403.4199277,24880.40197,4314.679908,1790633.559,565229.3267
20207,20207,Woodson,KS,14081,426,37670,23163,5703,990,363,0,1595,348,1573884.381,471747.8364,54722.08832,24320.92814,630.3026165,240.2586342,28586.55667,4960.529855,1657823.328,501269.5531
20209,20209,Wyandotte,KS,1658,247,4160,2255,876,5175,276,0,38,332,183375.7171,53745.09002,8405.496996,3735.776443,2764.876578,1096.931276,15686.59394,2717.565903,210232.6846,61295.36365
21001,21001,Adair,KY,13400,8996,41692,19296,5900,3268,20448,65,53,643,2009248.74,520461.3299,56612.36561,25161.05138,8403.011849,2692.178239,30220.13076,5235.266653,2104484.248,553549.8262
21003,21003,Allen,KY,15686,1909,33147,15552,19453,3618,271,117,49,819,1511871.831,455167.546,186657.6861,82958.97162,2015.734731,795.9800255,38347.37561,6643.114453,1738892.628,545565.6121
21005,21005,Anderson,KY,6129,3170,18388,9089,1062,1460,255,10,139,637,861466.2461,229861.0387,10190.22581,4528.989249,842.8183997,328.6696529,30613.55652,5303.878959,903112.8468,240022.5765
21007,21007,Ballard,KY,3788,988,9193,4417,13730,1086,79,3,46,256,424173.7646,121280.1026,131743.6915,58552.75178,588.579322,232.8127196,12226.08424,2118.150303,568732.1197,182183.8174
21009,21009,Barren,KY,24815,13787,73521,34919,11895,5775,320,107,132,959,3492000.213,925343.8165,114136.2863,50727.23834,3141.695412,1244.887643,45485.205,7880.032609,3654763.399,985195.9751
21011,21011,Bath,KY,10975,2108,26244,13161,1953,2048,231,96,18,397,1188119.501,346131.241,18739.65255,8328.734466,1180.94271,463.6320454,18543.49318,3212.354901,1226583.59,358135.9624
21013,21013,Bell,KY,270,15,542,257,747,431,14,7,0,31,24412.75569,7548.14989,7167.701206,3185.64498,230.759663,91.75913652,1437.005,248.93,33248.22156,11074.48401
21015,21015,Boone,KY,8455,1465,18347,8427,2581,3247,357,40,308,1085,847011.9117,250516.2071,24765.51113,11006.89383,1814.428836,713.6067655,52700.28167,9130.82942,926292.1333,271367.5371
21017,21017,Bourbon,KY,20730,1042,50270,28498,10828,1906,83,198,1706,4276,2159216.75,651991.7465,103898.0839,46176.92617,1109.07234,438.4493683,211535.7721,36653.11341,2475759.678,735260.2354
21019,21019,Boyd,KY,1847,248,4066,1971,67,48941,138,15,0,450,184315.4876,55025.60545,642.8861858,285.7271937,25347.44021,10134.2795,20859.75,3613.5,231165.564,69059.11214
21021,21021,Boyle,KY,13565,1397,34780,19818,3629,1944,156,113,2248,759,1502172.28,444348.8838,34821.40251,15476.17889,1110.995935,437.8924147,52737.60015,9147.666548,1590842.279,469410.6216
21023,21023,Bracken,KY,5897,3194,16780,7689,628,2454,622,10,68,325,803725.831,213871.884,6025.858577,2678.159368,1476.495557,570.1473881,15596.37258,2702.097404,826824.5577,219822.2882
21025,21025,Breathitt,KY,474,80,1209,655,677,15598,367,21,4,151,53428.26942,15555.14985,6496.029071,2887.124032,8191.980955,3264.537579,7030.840152,1217.9622,75147.1196,22924.77366
21027,21027,Breckinridge,KY,21357,950,45410,23103,37931,4634,257,162,311,682,2007033.372,617768.8706,363959.939,161759.9729,2558.284984,1012.896897,34042.64303,5898.81357,2407594.239,786440.554
21029,21029,Bullitt,KY,5703,1964,14891,7224,5724,2498,248,37,19,500,691226.2568,192664.6058,54923.58996,24410.48443,1390.223294,547.5239224,23325.86697,4040.802951,770865.937,221663.4171
21031,21031,Butler,KY,6703,582,13943,6658,14317,2405,202,84,30,275,630055.3857,192032.4211,137376.1421,61056.06316,1350.11121,532.3966603,12981.88864,2248.991502,781763.5277,255869.8724
21033,21033,Caldwell,KY,8526,1070,18231,8635,19396,1993,232,125,170,463,830107.6937,249287.3976,186110.7531,82715.89028,1167.026348,457.6714604,22789.85894,3948.758511,1040175.332,336409.7179
21035,21035,Calloway,KY,3481,1229,9550,4840,9561,1419,140,37,61,512,438403.4658,121550.2717,91740.81824,40773.697,797.2522937,313.8648352,24210.09606,4194.201054,555151.6324,166832.0346
21037,21037,Campbell,KY,3993,753,9516,4770,1078,1808,109,12,175,420,430678.9814,125624.2381,10343.75087,4597.222609,975.9482302,386.6677717,20835.63788,3610.258762,462834.3183,134218.3873
21039,21039,Carlisle,KY,4101,1631,12200,6468,8842,1643,83,11,110,101,554905.9061,151653.1011,84841.78589,37707.4604,881.6829038,349.8237512,5540.821667,960.4155072,646170.1966,190670.8008
21041,21041,Carroll,KY,4522,483,9747,4742,686,871,80,40,208,192,439750.3629,132648.8032,6582.386917,2925.505296,495.8801169,195.2393116,10524.38788,1824.234414,457353.0178,137593.7822
21043,21043,Carter,KY,4364,339,9509,4806,446,137132,125,124,45,690,423125.447,128544.2051,4279.511028,1902.004901,70977.75255,28385.47104,32336.34545,5601.812253,530719.056,164433.4933
21045,21045,Casey,KY,17592,4151,41173,19430,6552,24662,631,57,139,618,1903061.823,549321.5302,62868.51178,27941.56079,12980.56093,5170.893773,29732.81152,5151.308959,2008643.707,587585.2937
21047,21047,Christian,KY,15221,576,32819,17022,28341,48718,283,127,296,758,1441881.815,443844.9029,271940.8566,120862.6029,25334.34502,10122.90739,37448.49121,6488.722819,1776605.508,581319.136
21049,21049,Clark,KY,17724,639,43501,25138,5743,2462,198,40,1115,1110,1854206.988,561165.2067,55105.90097,24491.51154,1356.744644,535.7290213,60160.84848,10427.52582,1970830.482,596619.9731
21051,21051,Clay,KY,1576,123,4034,2335,1893,2585,208,72,139,267,172849.9984,51465.44307,18163.93358,8072.859368,1439.235386,567.9997866,13462.20652,2332.778959,205915.3739,62439.08118
21053,21053,Clinton,KY,8933,1793,19958,9232,6869,2014,144,14,27,443,923077.5302,270140.6549,65910.22702,29293.43423,1094.83446,433.0535833,20746.10227,3593.957352,1010828.694,303461.1
21055,21055,Crittenden,KY,8920,665,22558,12973,8227,2590,241,56,634,491,968019.8629,288904.929,78940.66642,35084.74063,1444.77829,569.3379189,27711.07652,4803.733742,1076116.384,329362.7413
21057,21057,Cumberland,KY,5798,1620,14015,6597,4607,1667,144,68,12,279,651349.5723,185444.5192,44205.62176,19646.943,941.8990935,371.206557,13026.75045,2256.666601,709523.8436,207719.3354
21059,21059,Daviess,KY,9320,1792,22285,11173,13755,187097,614,94,110,693,1008974.327,293928.095,131983.5744,58659.3664,96947.13794,38757.61907,32982.98167,5714.175507,1270888.021,397059.256
21061,21061,Edmonson,KY,6154,1010,14596,7432,5523,2134,50209,88,157,372,655879.2368,192630.3784,52994.9314,23553.30285,17553.70054,5379.612697,18470.0397,3200.37386,744897.9084,224763.6678
21063,21063,Elliott,KY,2035,255,4368,2078,261,1972,68,28,50,279,198670.971,59638.77517,2504.37753,1113.05668,1055.138157,419.4842023,13323.48439,2308.272503,215553.9711,63479.58856
21065,21065,Estill,KY,3341,101,7771,4329,1984,2203,232,142,32,284,334486.6869,102124.4166,19037.10735,8460.936601,1283.878636,504.2005431,13414.70121,2323.977602,368222.3741,113413.5314
21067,21067,Fayette,KY,12416,534,28892,15942,2078,908,151,25,1898,10634,1249315.392,380043.4185,19939.06708,8861.807589,530.8691599,207.1016434,507760.1494,87968.59903,1777545.478,477080.9267
21069,21069,Fleming,KY,12055,9606,39753,18092,8245,2177,1011,97,59,535,1938256.353,491042.2326,79113.38211,35161.50316,1502.999864,566.952965,25260.64348,4376.174954,2044133.378,531146.8636
21071,21071,Floyd,KY,339,28,818,451,252,1114,112,12,0,74,35577.78364,10656.4832,2418.019684,1074.675415,618.2368031,243.4851643,3430.27,594.22,42044.31013,12568.86378
21073,21073,Franklin,KY,9074,399,19167,9694,1526,1121,284,24,189,941,848342.2589,261398.1464,14642.45253,6507.75668,683.9313123,263.9926818,45095.91591,7812.901462,908764.5587,275982.7972
21075,21075,Fulton,KY,2263,95,3547,1189,4650,578,100,0,177,88,170250.8479,54816.23058,44618.22036,19830.32016,331.4163662,129.2986643,5461.395455,947.0148617,220661.8801,75722.86426
21077,21077,Gallatin,KY,2829,423,5511,2259,382,580,123,21,1153,119,259978.5524,78370.06757,3665.410791,1629.071462,350.2369506,135.8136097,14519.77742,2521.401726,278513.9776,82656.35437
21079,21079,Garrard,KY,15462,2897,44005,25646,3427,2014,106,16,444,592,1905852.278,546544.3574,32883.14864,14614.73273,1083.394675,429.6945432,30909.26182,5356.734229,1970728.083,566945.5189
21081,21081,Grant,KY,8945,1286,21924,11693,539,3512,478,58,376,919,970270.8769,285470.9345,5171.875435,2298.611304,1999.738166,783.5520666,45536.34924,7890.196825,1022978.84,296443.2947
21083,21083,Graves,KY,6839,1646,16940,8455,33799,1950,288,92,404,622,772178.5245,221483.4301,324312.0924,144138.7077,1146.962301,448.2270318,31987.5603,5543.312227,1129625.14,371613.6771
21085,21085,Grayson,KY,13906,3384,34734,17444,20568,4648,35358,114,534,953,1581121.104,452878.4315,197356.4637,87713.98387,14012.63813,4448.176939,48346.20773,8377.788735,1840836.414,553418.3811
21087,21087,Green,KY,12217,6586,35006,16203,4825,3564,521698,54,140,293,1672046.113,445040.5701,46297.40069,20576.62253,172353.2139,51892.13661,14675.2453,2542.917009,1905371.973,520052.2463
21089,21089,Greenup,KY,3235,339,7864,4290,406,159659,381,36,0,562,344091.7599,102367.296,3895.698379,1731.421502,82661.38247,33051.65377,26051.51,4512.86,456700.3507,141663.2313
21091,21091,Hancock,KY,3500,46,7277,3731,5122,1350,18,46,58,245,319372.7488,99569.00939,49147.2096,21843.20427,726.1234454,289.2879655,11809.8847,2046.116904,381055.9665,123747.6185
21093,21093,Hardin,KY,20052,4978,53298,28268,19928,107474,293,143,310,1965,2390769.711,680291.8782,191215.4613,84984.64949,55713.29836,22273.96256,93508.29924,16199.94552,2731206.77,803750.4357
21095,21095,Harlan,KY,130,6,281,145,79,142,392,0,19,37,12377.98124,3799.493855,758.0299802,336.9022134,201.4932509,67.78720214,1863.50197,322.9129513,15201.00644,4527.096222
21097,21097,Harrison,KY,20344,1790,43042,20908,4375,3322,179,139,906,760,1937292.911,588977.1576,41979.5084,18657.55929,1843.443359,729.7957922,42304.56182,7333.19336,2023420.424,615697.7061
21099,21099,Hart,KY,12647,9225,41310,19438,6629,4043,317,72,71,489,1988839.344,509609.9762,63607.35113,28269.93383,2228.418173,880.1109098,23222.01894,4023.091555,2077897.132,542783.1125
21101,21101,Henderson,KY,9228,76,22802,13498,16866,3036,149,20,503,427,961050.0411,292788.3067,161834.6031,71926.49028,1627.6205,645.9298407,23721.4053,4111.909183,1148233.67,369472.636
21103,21103,Henry,KY,12325,5279,33704,16100,3516,1437,480,37,192,660,1582756.167,431869.6523,33737.13178,14994.28079,917.6635339,350.9185318,32093.58727,5560.545613,1649504.55,452775.3973
21105,21105,Hickman,KY,2310,771,7465,4384,13001,1164,9,5,396,49,326916.1957,90020.94604,124748.706,55443.86933,606.9963774,242.4421379,5363.675,931.2578261,457635.5731,146638.5153
21107,21107,Hopkins,KY,5659,341,11788,5788,10356,1592,347,27,58,426,526940.2972,161870.621,99369.09462,44164.04206,949.421141,368.0924653,20200.1397,3499.546904,647458.9527,209902.3024
21109,21109,Jackson,KY,3561,1651,10779,5567,1991,2690,126,59,41,331,496675.2287,133855.1707,19104.27457,8490.788696,1460.349593,579.2871222,15663.6653,2713.610053,532903.5182,145638.8566
21111,21111,Jefferson,KY,4909,1072,11545,5564,2259,1409,466,41,225,1193,529726.0903,153530.2321,21675.81931,9633.69747,900.5731194,344.4900265,57058.49227,9885.351265,609360.975,173393.7709
21113,21113,Jessamine,KY,11463,992,26846,14391,1680,2235,168,72,607,2196,1177532.227,353617.3692,16120.13123,7164.502767,1245.267421,491.7197533,106535.5142,18458.21639,1301433.14,379731.8081
21115,21115,Johnson,KY,334,36,973,603,123,19849,11,33,80,104,40938.55372,11925.25614,1180.223893,524.5439526,10278.62979,4110.681245,5445.62303,943.7640053,57843.03044,17504.24534
21117,21117,Kenton,KY,4034,550,9124,4540,877,55644,338,56,344,375,410994.9527,122248.7597,8415.092312,3740.041028,28897.27548,11547.16695,20069.34803,3478.419223,468376.6685,141014.3869
21119,21119,Knott,KY,69,15,234,150,140,345,10,7,22,15,9836.99742,2760.589315,1343.344269,597.0418972,185.0036713,73.58745516,867.1183333,150.3271014,12232.46369,3581.545769
21121,21121,Knox,KY,2151,159,4500,2190,1300,2766,149,33,10,200,202019.6181,61766.73907,12473.91107,5543.960474,1494.42991,592.4916154,9349.087879,1619.580501,225337.047,69522.77166
21123,21123,Larue,KY,11305,5489,34642,17848,10411,2563,140,20,140,457,1599993.015,429140.5656,99896.83702,44398.59423,1380.210793,547.2600672,22277.4653,3859.837009,1723547.528,477946.2569
21125,21125,Laurel,KY,7950,1721,19566,9895,1366,20910,380,234,379,667,886330.0089,255903.3266,13107.20194,5825.423083,11045.89513,4403.024288,33878.31561,5870.710975,944361.4216,272002.4849
21127,21127,Lawrence,KY,2032,124,4270,2114,223,194448,231,88,0,282,190510.5752,58440.51818,2139.755514,951.0024506,100618.3856,40238.70887,13072.11,2264.46,306340.8263,101894.6895
21129,21129,Lee,KY,460,41,1137,636,521,737,30,5,0,97,49289.44641,14695.12155,4999.159743,2221.848775,393.1652771,156.2234425,4496.435,778.91,59178.20643,17852.10377
21131,21131,Leslie,KY,29,11,141,101,98,902,61,19,26,31,5730.832926,1530.94521,940.3409881,417.9293281,495.4226351,195.9388919,1640.033485,284.2393017,8806.630034,2429.052731
21133,21133,Letcher,KY,111,12,267,144,69,849,66,26,6,32,11725.62175,3489.615665,662.0768182,294.2563636,473.0872743,186.7541283,1530.212727,265.1083004,14390.99857,4235.734458
21135,21135,Lewis,KY,5658,2846,15806,7302,1329,95140,359,29,135,347,753291.5417,202163.4457,12752.17524,5667.633439,49304.32039,19709.6351,17139.37136,2969.746759,832487.4087,230510.461
21137,21137,Lincoln,KY,17473,7900,61689,36316,9301,28020,418,231,269,631,2723318.455,730216.8784,89246.03603,39664.9049,14731.62773,5876.112916,31350.56894,5432.245468,2858646.688,781190.1417
21139,21139,Livingston,KY,9849,386,21388,11153,7934,1406,17,79,281,301,938553.3027,288508.6131,76129.23877,33835.21723,770.8798551,306.8120039,16147.12439,2798.642069,1031600.546,325449.2844
21141,21141,Logan,KY,15628,3889,38594,19077,18124,27298,188,73,7,519,1765356.62,505475.8556,173905.5109,77291.33818,14206.02768,5675.357821,24112.90652,4177.07635,1977581.065,592619.6279
21143,21143,Lyon,KY,4022,388,9548,5138,7579,5421,27,22,57,173,418921.4109,125257.9635,72722.90152,32321.28957,2821.410509,1127.407739,8464.515909,1466.598854,502930.2389,160173.2597
21145,21145,McCracken,KY,2686,674,6899,3539,4893,1197,72,35,268,293,312490.801,89125.07962,46949.88219,20866.61431,659.3125014,260.9359996,15674.77015,2716.747418,375774.7659,112969.3773
21147,21147,McCreary,KY,626,41,1377,710,200,775,2,21,0,84,60847.61568,18528.27896,1919.063241,852.916996,411.4807336,164.2652604,3893.82,674.52,67071.97965,20219.98121
21149,21149,McLean,KY,2797,224,5713,2692,13325,1226,96,26,206,171,258705.5184,79198.23295,127857.5884,56825.59486,677.7422257,267.6357442,9535.315303,1652.888314,396776.1644,137944.3519
21151,21151,Madison,KY,24246,1011,59227,33970,3706,9953,206,140,99,974,2532163.247,765653.4021,35560.24186,15804.55194,5279.967931,2103.510832,45922.84,7955.666957,2618926.297,791517.1318
21153,21153,Magoffin,KY,512,71,1429,846,285,2253,120,21,0,242,61251.28943,17796.28063,2734.665119,1215.406719,1213.941554,481.3934874,11217.91,1943.26,76417.8061,21436.34084
21155,21155,Marion,KY,17738,7684,51387,25965,13190,1714,494,132,135,420,2377208.353,645975.7964,126562.2208,56249.87589,1111.868146,426.9591032,20523.28636,3555.936759,2525405.728,706208.5682
21157,21157,Marshall,KY,4965,92,10395,5338,10105,1169,47,48,0,445,456443.0646,141921.0944,96960.67026,43093.63123,643.0291714,255.0776486,20627.975,3573.35,574674.739,188843.1533
21159,21159,Martin,KY,295,18,283,0,22,492,0,0,0,8,17415.04327,5905.017081,211.0969565,93.82086957,254.2887054,101.7154822,370.84,64.24,18251.26893,6164.793433
21161,21161,Mason,KY,8639,7262,29671,13770,1818,1962,443,98,673,374,1442414.35,362822.6021,17444.28486,7753.015494,1206.751142,467.0025864,22592.08424,3917.187694,1483657.471,374959.8079
21163,21163,Meade,KY,11568,492,25681,13621,19708,2667,125,65,519,554,1122477.698,343670.8791,189104.4918,84046.44079,1451.069828,575.5331306,29733.43091,5153.447984,1342766.691,433446.301
21165,21165,Menifee,KY,1310,109,3246,1827,293,1649,48,19,11,161,140349.6023,41896.31177,2811.427648,1249.523399,877.259069,349.0982901,7549.051667,1307.768551,151587.3406,44802.70201
21167,21167,Mercer,KY,14372,6435,45104,24297,5172,2348,312,82,1460,1150,2049558.962,553087.0504,49626.97542,22056.43352,1355.61947,531.0302152,64709.0803,11217.2531,2165250.637,586891.7672
21169,21169,Metcalfe,KY,8000,6953,27642,12689,5143,2567,48,208,194,481,1349656.787,337973.3929,49348.71125,21932.76055,1444.161434,573.5041569,23811.65985,4125.891713,1424261.319,364605.5494
21171,21171,Monroe,KY,14627,5059,38885,19199,8698,2585,108,134,98,438,1796770.049,500022.5197,83460.06036,37093.36016,1436.879765,569.5528546,21068.75121,3650.228906,1902735.741,541335.6616
21173,21173,Montgomery,KY,14676,1284,34136,18176,1035,2829,117,122,476,402,1500265.758,450797.4817,9931.152273,4413.845455,1560.062511,618.6813725,22351.69303,3874.491831,1534108.666,459704.5004
21175,21175,Morgan,KY,3716,295,8677,4666,716,2589,318,12,28,320,379885.8273,114347.5096,6870.246403,3053.442846,1447.904446,568.620384,15052.24606,2607.625402,403256.2242,120577.1982
21177,21177,Muhlenberg,KY,6244,345,12858,6269,6787,274252,69,45,11,339,575302.7404,177273.7679,65123.41109,28943.73826,141790.8702,56713.53252,15800.24167,2737.108551,798017.2634,265668.1472
