STCOFIPS,fips-int,CountyName,State,bcows1997adj,mcows1997adj,cows1997adj,othercows1997,hogs1997adj,chickens1997adj,broilers1997adj,turkeys1997adj,sheep1997adj,horses1997adj,Cattle_N_kg-1997,Cattle_P_kg-1997,Hogs_N_kg-1997,Hogs_P_kg-1997,Poultry_N_kg-1997,Poultry_P_kg-1997,Other_N_kg-1997,Other_P_kg-1997,Total_N_kg-1997,Total_P_kg-1997
21203,21203,Rockcastle,KY,9070,896,17999,8033,272,1305,82,36,14,474,848814.1265,257798.4694,2715.876996,1207.056443,813.3979117,321.6130727,22097.31015,3827.966113,874440.7116,263155.105
21205,21205,Rowan,KY,2560,115,5276,2601,310,22622,42,0,286,439,241125.2929,74131.47261,3095.300988,1375.689328,13185.0026,5272.367274,22904.23667,3969.412029,280309.8331,84748.94124
21207,21207,Russell,KY,13539,3410,32446,15497,651,255,87,0,148,402,1546403.017,440464.789,6500.132075,2888.947589,182.2822879,69.52868584,19956.56303,3457.947484,1573041.994,446881.2127
21209,21209,Scott,KY,16852,117,35097,18128,182,489,51,4,564,3358,1575195.171,489490.1065,1817.241225,807.6627668,306.9204467,120.7225025,160697.4218,27840.79771,1738016.755,518259.2895
21211,21211,Shelby,KY,16948,4910,44496,22638,9970,807,536,15,984,2669,2098725.728,587852.9294,99548.87372,44243.94387,687.3673514,253.8651599,132510.0314,22960.51111,2331472.001,655311.2496
21213,21213,Simpson,KY,7963,1176,16358,7219,6934,344,0,0,12,357,780217.0045,232385.5876,69234.89372,30771.06387,200.2484634,80.09938538,16655.91227,2885.349526,866308.0589,266122.1004
21215,21215,Spencer,KY,7823,2757,18787,8207,367,190,33,7,37,417,925763.1575,257041.9485,3664.436976,1628.638656,127.6851789,49.68221754,19660.49826,3405.981871,949215.7779,262126.2513
21217,21217,Taylor,KY,14705,3295,31888,13888,2818,567,53,53,65,603,1544506.596,447284.1461,28137.28447,12505.45976,382.8262915,150.2497761,28532.60856,4943.054097,1601559.315,464882.9097
21219,21219,Todd,KY,9654,3701,24845,11490,23156,812304,129,17,132,603,1213134.49,332885.7263,231208.999,102759.5551,472916.9682,189161.5066,29131.015,5047.124783,1946391.472,629853.9128
21221,21221,Trigg,KY,10444,108,18644,8092,22705,304,0,0,28,272,867261.3467,275670.8938,226705.8353,100758.149,176.9637584,70.78550336,12858.6403,2227.652227,1107002.786,378727.4806
21223,21223,Trimble,KY,4934,236,8676,3506,6,408,27,4,69,289,412282.7986,129567.9309,59.90905138,26.62624506,250.4331139,99.06114987,14012.86432,2427.847273,426606.0051,132121.4655
21225,21225,Union,KY,10418,21,18781,8342,31865,321,0,0,53,259,868216.3504,276384.0232,318166.9871,141407.5498,186.859758,74.74390321,12479.31129,2162.094572,1199049.508,420028.4115
21227,21227,Warren,KY,33376,4783,78719,40560,21722,702,109,27,237,1951,3625160.698,1064438.876,216890.7357,96395.88253,467.4244948,182.3125175,92555.35614,16034.66063,3935074.215,1177051.732
21229,21229,Washington,KY,19320,3349,41489,18820,2629,373,72,6,189,1212,1976369.855,581300.59,26250.14935,11666.73304,248.7768023,96.61725297,57870.30205,10025.93253,2060739.083,603089.8729
21231,21231,Wayne,KY,13881,748,28421,13792,11065,2061,81,32,498,590,1305686.639,400634.9056,110482.2756,49103.2336,1250.663504,496.6200263,31797.30682,5511.240316,1449216.885,455745.9996
21233,21233,Webster,KY,6205,52,12275,6018,2919,10,682300,0,134,260,557335.0651,174463.5469,29145.7535,12953.66822,265414.9781,79625.07555,13249.11288,2295.94137,865144.9096,269338.232
21235,21235,Whitley,KY,4366,73,7992,3553,117,447,203,0,29,434,370675.597,117089.9528,1168.226502,519.2117787,339.1719298,127.7722368,20377.08174,3530.06552,392560.0772,121267.0023
21237,21237,Wolfe,KY,1754,31,3278,1493,192,323,84,0,0,429,151370.7642,47646.19927,1917.089644,852.0398419,220.6993109,85.01219259,19886.295,3444.87,173394.8482,52028.1213
21239,21239,Woodford,KY,11087,6,24306,13213,343,496,78,5,561,7032,1076714.46,332710.9108,3424.800771,1522.133676,322.1046361,125.7304458,330978.8975,57338.35783,1411440.263,391697.1328
22001,22001,Acadia,LA,6733,56,11793,5004,151,371,103,85,548,355,550530.2306,175656.4826,1507.711126,670.093834,307.5915644,117.7163849,21350.45379,3701.855007,573695.987,180146.1479
22003,22003,Allen,LA,7198,64,11664,4402,268,766,26,14,386,535,555206.971,179362.0388,2675.937628,1189.305613,464.5080866,184.5754941,28247.46061,4895.62141,586594.8773,185631.5413
22005,22005,Ascension,LA,6094,28,10271,4149,107,254,122,0,16,509,483088.1015,155320.69,1068.378083,474.8347036,195.3148859,73.38025349,23737.59803,4112.122701,508089.3925,159981.0276
22007,22007,Assumption,LA,410,0,668,258,27,392,0,0,0,67,31610.23782,10238.71896,269.5907312,119.8181028,228.1901095,91.2760438,3105.785,538.01,35213.80366,10987.82311
22009,22009,Avoyelles,LA,14032,132,22053,7889,579,662,200,9,21,274,1058288.042,343546.6208,5781.223458,2569.432648,468.6195127,179.5288779,12888.83023,2232.83917,1077426.715,348528.4215
22011,22011,Beauregard,LA,17599,1128,30782,12055,2183,846,41,21,449,1026,1475949.795,461479.3338,21796.90986,9687.515494,521.1584729,206.5439799,51570.44629,8936.20892,1549838.309,480309.6022
22013,22013,Bienville,LA,4306,509,8024,3209,36,106885,363985,0,7,211,387748.9187,117962.746,359.4543083,159.7574704,203806.8504,67364.01938,9843.425076,1705.203057,601758.6485,187191.7259
22015,22015,Bossier,LA,10338,574,23482,12570,133,364,24,6,22,1259,1055308.448,319128.0904,1327.983972,590.2150988,224.8661336,88.9201465,58557.43667,10143.94246,1115418.735,329951.1681
22017,22017,Caddo,LA,11687,119,23590,11784,253,1723,88,20,130,1541,1067256.939,332862.8448,2526.165,1122.74,1049.351664,416.0084489,72594.14212,12576.15819,1143426.598,346977.7515
22019,22019,Calcasieu,LA,25272,41,38775,13462,903,530,49,51,231,1386,1864801.307,609756.7132,9016.312233,4007.249881,358.518801,140.7132855,66311.1925,11488.39087,1940487.331,625393.0672
22021,22021,Caldwell,LA,4227,32,7285,3026,431,424,20,0,4,288,341285.9378,109207.5743,4303.466858,1912.651937,254.5977111,101.0611007,13385.96576,2318.853175,359229.9682,113540.1406
22023,22023,Cameron,LA,18947,38,28950,9965,204,527,22,0,37,557,1394089.252,456091.097,2036.907747,905.292332,315.3338103,125.277742,26150.19826,4530.181871,1422591.692,461651.849
22025,22025,Catahoula,LA,3669,4,8330,4657,73,422,0,0,0,242,366567.5752,112670.7834,728.8934585,323.9526482,245.6536383,98.26145532,11217.91,1943.26,378760.0323,115036.2575
22027,22027,Claiborne,LA,7148,936,13462,5378,273,46613,1875602,20,0,295,652282.2218,197342.7658,2725.861838,1211.49415,756740.3211,229736.4253,13674.725,2368.85,1425423.13,430659.5352
22029,22029,Concordia,LA,1920,3,3183,1260,1423,246,0,0,0,134,150092.3965,48445.61726,14208.43002,6314.857787,143.2009361,57.28037443,6211.57,1076.02,170655.5975,55893.77542
22031,22031,De Soto,LA,16439,8139,39404,14826,34,923,76,26,23,717,2034670.317,545987.7417,339.4846245,150.8820553,582.6291729,229.6935163,33441.95811,5793.235758,2069034.389,552161.553
22033,22033,East Baton Rouge,LA,11512,794,19416,7110,1578,2359,53,0,416,1281,942112.9261,295589.2359,15756.08051,7002.702451,1393.83205,555.471163,63096.23379,10932.60022,1022359.072,314080.0097
22035,22035,East Carroll,LA,1628,3,2677,1046,92,95,21,0,0,36,126505.2961,40883.09602,918.6054545,408.2690909,63.47000389,24.57111862,1668.78,289.08,129156.1516,41605.01623
22037,22037,East Feliciana,LA,13232,867,24072,9973,1799,527,0,0,11,402,1143415.027,355321.7156,17962.73057,7983.43581,306.775989,122.7103956,18732.95583,3245.146232,1180417.489,366673.0081
22039,22039,Evangeline,LA,10436,173,16709,6100,253,201,168,23,115,311,800934.8975,258463.661,2526.165,1122.74,196.307743,71.63258235,15443.52053,2675.958788,819100.8907,262333.9924
22041,22041,Franklin,LA,12553,174,18941,6214,99,209,38,8,9,362,920964.0131,300448.2368,988.4993478,439.3330435,141.2969586,54.91697908,16860.89295,2920.839644,938954.7023,303863.3264
22043,22043,Grant,LA,3358,3,7147,3786,61,251,120,22,0,200,318532.4924,98853.50012,609.0753557,270.7001581,206.1354288,77.4462721,9271,1606,328618.7032,100807.6466
22045,22045,Iberia,LA,3390,8,5480,2082,90,305,147,10,131,319,260141.3754,84292.4327,898.6357708,399.3936759,240.7935361,90.44468981,15957.26356,2765.051489,277238.0683,87547.32256
22047,22047,Iberville,LA,5415,7,9510,4088,63,0,0,0,8,585,442177.4737,141393.8012,629.0450395,279.5755731,0,0,27189.12652,4709.97635,469995.6452,146383.3531
22049,22049,Jackson,LA,2726,22,5028,2280,678,70443,1954242,0,0,200,231865.24,73382.1253,6769.722806,3008.765692,801190.3735,244457.7233,9271,1606,1049096.336,322454.6142
22051,22051,Jefferson,LA,478,18,1392,896,14,80,7,0,8,56,59336.33303,17470.70823,139.7877866,62.12790514,49.29235323,19.44464698,2667.331515,462.1063505,62192.74468,18014.38714
22053,22053,Jefferson Davis,LA,12697,66,20137,7374,350,309,356,24,383,445,961975.7064,312341.9411,3494.694664,1553.197628,332.9135048,118.9463854,24048.71629,4168.261528,989852.0309,318182.3466
22055,22055,Lafayette,LA,8426,73,14092,5593,153,891,0,18,673,1038,665410.1519,213874.1748,1527.68081,678.969249,529.5853428,211.5559578,54127.34871,9380.506733,721594.7667,224145.2068
22057,22057,Lafourche,LA,15103,62,23499,8334,163,815,36,27,47,346,1127499.259,367424.3185,1627.529229,723.3463241,504.8073797,200.1053122,16458.60765,2851.384809,1146090.203,371199.155
22059,22059,La Salle,LA,3997,9,5969,1963,150,447,68,78,2,117,289223.1154,94982.3621,1497.726285,665.6561265,333.9716903,129.7380877,5441.397879,942.6165876,296496.2112,96720.3729
22061,22061,Lincoln,LA,6148,595,11677,4934,124,89374,2998102,26,0,446,556286.3142,170030.6502,1238.120395,550.2757312,1218279.273,370687.5753,20674.33,3581.38,1796478.038,544849.8812
22063,22063,Livingston,LA,4726,575,10304,5003,858,466,487871,25,18,509,479388.0338,142904.7236,8566.994348,3807.553043,190064.2869,57047.54287,23755.46091,4115.229289,701774.776,207875.0488
22065,22065,Madison,LA,1718,17,2065,330,18,36,0,0,35,108,107050.419,36385.10532,179.7271542,79.87873518,20.95623455,8.382493818,5318.940379,921.6052833,112570.0428,37394.97183
22067,22067,Morehouse,LA,4466,171,10205,5568,184,46,0,0,0,443,455034.262,138192.9469,1837.210909,816.5381818,26.77741081,10.71096432,20535.265,3557.29,477433.5153,142577.4861
22069,22069,Natchitoches,LA,22963,189,37373,14221,146,298515,1032702,42,55,767,1776396.726,573611.3084,1457.786917,647.9052964,575509.008,190031.6853,36045.51417,6244.441159,2389409.035,770535.3402
22071,22071,Orleans,LA,0,0,83,83,0,0,0,0,0,22,2947.702478,742.2609454,0,0,0,0,1019.81,176.66,3967.512478,918.9209454
22073,22073,Ouachita,LA,5371,199,8255,2685,91,22858,441250,0,620,847,404286.7361,130245.9383,908.6206126,403.8313834,184948.71,56815.21746,44800.17742,7764.452161,634944.2441,195229.4393
22075,22075,Plaquemines,LA,4414,0,7544,3130,38,130,0,0,0,81,352826.8465,113380.1163,379.4239921,168.6328854,75.67529142,30.27011657,3754.755,650.43,357036.7007,114229.4493
22077,22077,Pointe Coupee,LA,12568,41,20386,7777,1023,967,13,98,11,343,967357.4449,313157.4299,10214.49326,4539.774783,627.4100115,248.9437834,15998.01083,2771.376232,994197.359,320717.5247
22079,22079,Rapides,LA,16100,397,28666,12169,366,789,69,31,232,850,1343312.26,424933.464,3654.452134,1624.200949,504.935395,198.8110275,41473.84394,7185.864163,1388945.491,433942.3401
22081,22081,Red River,LA,9848,22,17741,7871,100,121,0,0,68,482,820356.2407,261156.9857,998.4841897,443.770751,70.43623278,28.17449311,22950.44788,3976.083979,844375.609,265605.015
22083,22083,Richland,LA,7657,0,14450,6793,23,46,0,0,6,239,660470.6649,208873.8048,229.6513636,102.0672727,26.77741081,10.71096432,11132.43364,1928.489763,671859.5273,210915.0728
22085,22085,Sabine,LA,10168,589,17310,6553,54,179903,4741332,0,24,355,833430.9857,262205.791,539.1814625,239.6362055,1949064.336,595191.7716,16670.37955,2887.929051,2799704.883,860525.1279
22087,22087,St. Bernard,LA,534,0,895,361,0,0,0,0,0,37,42057.23006,13558.61797,0,0,0,0,1715.135,297.11,43772.36506,13855.72797
22089,22089,St. Charles,LA,2372,0,3943,1571,44,86,0,0,0,165,185660.2602,59935.64054,439.3330435,195.2591304,50.06211586,20.02484634,7648.575,1324.95,193798.2303,61475.87452
22091,22091,St. Helena,LA,6467,5078,18114,6569,97,4814,120,0,10,312,966760.6282,243363.4106,968.529664,430.4576285,2848.993278,1134.929409,14552.07439,2520.892938,985130.2256,247449.6906
22093,22093,St. James,LA,223,0,355,132,10,42,0,0,144,115,16897.16237,5494.39819,99.84841897,44.3770751,24.4489403,9.779576122,6616.952273,1147.124308,23638.41201,6695.67915
22095,22095,St. John the Baptist,LA,245,8,389,136,0,0,0,0,0,39,18841.43235,6049.518551,0,0,0,0,1807.845,313.17,20649.27735,6362.688551
22097,22097,St. Landry,LA,18646,546,30423,11231,480,920,238,26,407,1110,1460525.557,467543.6477,4792.724111,2130.099605,643.8995039,247.8999804,55089.14583,9545.49058,1521051.326,479467.1379
22099,22099,St. Martin,LA,2219,175,3707,1313,151,226,30,0,345,307,181195.7229,56719.55922,1507.711126,670.093834,143.2283398,56.1243603,17312.33159,3001.096364,200158.994,60446.87378
22101,22101,St. Mary,LA,1276,0,1809,533,83,71,0,0,23,77,88790.22194,29450.78728,828.7418775,368.3297233,41.33035147,16.53214059,3774.758106,654.0357576,93435.05227,30489.6849
22103,22103,St. Tammany,LA,5606,425,10272,4241,358,645,86,38,115,1726,489298.8937,151355.855,3574.573399,1588.699289,431.9694168,168.8551691,81035.84553,14038.40879,574341.282,167151.8182
22105,22105,Tangipahoa,LA,12260,25077,57706,20369,289,1877,249402,21,160,1129,3268232.66,713226.2095,2885.619308,1282.49747,98120.72492,29546.43024,53763.8253,9314.397009,3423002.829,753369.5343
22107,22107,Tensas,LA,697,0,992,295,421,80,0,0,72,105,48637.52387,16121.62137,4203.618439,1868.274862,46.5694101,18.62776404,5510.338636,954.9871542,58398.05035,18963.51115
22109,22109,Terrebonne,LA,3371,0,5138,1767,0,36,0,0,0,383,247316.3497,81014.10452,0,0,20.95623455,8.382493818,17753.965,3075.49,265091.271,84097.97702
22111,22111,Union,LA,11215,583,19024,7226,2402,205211,9448057,0,56,591,914207.2019,288408.2606,23983.59024,10659.37344,3794674.356,1150348.001,27895.96561,4832.714453,4760761.114,1454248.349
22113,22113,Vermilion,LA,23427,338,35789,12024,66,701,55,45,638,657,1734907.783,564686.0873,658.9995652,292.8886957,456.7553537,179.8672379,36153.49333,6266.711449,1772177.031,571425.5547
22115,22115,Vernon,LA,9050,1194,15686,5442,203,1366,647028,37,109,512,777965.8619,237733.0212,2026.922905,900.8546245,252506.2518,75833.06537,24707.28689,4280.669025,1057206.324,318747.6102
22117,22117,Washington,LA,10907,17826,43627,14894,333,1030,172,92,201,718,2457962.852,553109.4445,3324.952352,1477.756601,722.2936176,280.8049814,35078.10932,6077.752055,2497088.207,560945.7582
22119,22119,Webster,LA,6438,383,11058,4237,35,66831,115,11,68,662,531570.8476,166922.8899,349.4694664,155.3197628,38954.90959,15577.32043,31294.34788,5421.483979,602169.5745,188077.0141
22121,22121,West Baton Rouge,LA,1163,9,1913,741,0,146,0,0,18,96,90662.91141,29230.40468,0,0,84.98917344,33.99566937,4610.845909,798.8392885,95358.74649,30063.23964
22123,22123,West Carroll,LA,5812,178,10736,4746,5767,267,0,0,53,287,500057.8511,156962.2896,57582.58322,25592.25921,155.4254062,62.17016249,13777.25129,2386.934572,571573.1111,185003.6535
22125,22125,West Feliciana,LA,7007,0,11223,4216,120,265,31,37,15,187,533362.3301,173253.6939,1198.181028,532.5249012,188.7635802,73.72774423,8802.356591,1524.909407,543551.6313,175384.8559
22127,22127,Winn,LA,3118,10,5654,2526,365,11519,90,0,0,250,261167.2359,83024.6813,3644.467292,1619.763241,6740.422206,2692.667955,11588.75,2007.5,283140.8754,89344.6125
23001,23001,Androscoggin,ME,575,4170,10270,5525,343,3642034,300,86,443,281,539256.1881,109404.6619,3424.800771,1522.133676,2120261.051,848091.4215,16982.38265,2944.539157,2679924.422,961962.7562
23003,23003,Aroostook,ME,2759,1433,9532,5340,1740,1052,715,74,869,337,447767.7809,117922.4927,17373.6249,7721.611067,935.4042562,345.2051573,23383.05583,4055.922319,489459.8659,130045.2313
23005,23005,Cumberland,ME,1605,1755,6275,2915,1280,1431,237,220,1339,678,322521.5573,77685.61272,12780.59763,5680.265613,1058.650193,410.8410005,43387.88735,7524.200408,379748.6925,91300.91975
23007,23007,Franklin,ME,453,1846,5277,2978,19,84635,368991,71,656,207,268485.9444,57030.08138,189.711996,84.31644269,192845.0942,62783.49027,15454.50924,2681.170738,476975.2598,122579.0588
23009,23009,Hancock,ME,280,128,465,57,200,1004,214,775,618,153,26917.71822,7426.485456,1996.968379,887.541502,1137.794069,434.816037,12611.94455,2188.525573,42664.42521,10937.36857
23011,23011,Kennebec,ME,1213,7947,16193,7033,419,487026,708,234,872,805,909937.3259,179498.519,4183.648755,1859.399447,283923.7663,113538.3496,45103.99015,7818.6222,1243148.731,302714.8902
23013,23013,Knox,ME,554,371,1659,734,31,229223,299137,271,544,119,84118.02918,21629.28276,309.5300988,137.5689328,249960.9961,88344.02401,10374.94803,1800.561831,344763.5034,111911.4375
23015,23015,Lincoln,ME,427,866,2871,1578,105,81838,1372,351,1541,184,144122.4384,32521.60047,1048.408399,465.9592885,48385.95064,19295.58607,22292.66811,3871.145758,215849.4655,56154.29159
23017,23017,Oxford,ME,838,1421,4508,2249,817,102602,311,32,621,327,231921.1815,52977.59658,8157.61583,3625.607036,59866.8199,23934.13577,20704.50886,3590.405455,320650.126,84127.74484
23019,23019,Penobscot,ME,755,7411,14527,6361,607,1339,198,94,539,594,820949.3844,158347.042,6060.799032,2693.688458,913.4949238,356.2432162,32348.91583,5607.045362,860272.5942,167004.019
23021,23021,Piscataquis,ME,443,1555,3567,1569,40,531,86,114,736,124,196156.7563,40825.60661,399.3936759,177.5083004,411.7085003,159.5762677,12321.55939,2138.944242,209289.4178,43301.63543
23023,23023,Sagadahoc,ME,432,550,1896,914,125,401,105,143,363,215,97204.94354,22976.76731,1248.105237,554.7134387,361.0150321,138.1116181,13208.4375,2290.295652,112022.5013,25959.88802
23025,23025,Somerset,ME,898,5786,12752,6068,444,251451,188,146,768,305,696962.6342,139448.3605,4433.269802,1970.342134,146535.7512,58604.73109,20997.62045,3642.079644,868929.2757,203665.5134
23027,23027,Waldo,ME,524,4724,9546,4298,206,215941,375,51,577,374,534279.2195,103937.9183,2056.877431,914.167747,125879.8701,50336.57269,22490.21053,3899.470527,684706.1776,159088.1293
23029,23029,Washington,ME,246,254,488,0,54,1010,400,22,532,121,32445.85683,7735.710287,539.1814625,239.6362055,756.8804325,286.852501,10360.48076,1797.982306,44102.39948,10060.1813
23031,23031,York,ME,957,1259,4826,2610,587,675437,715,491,870,926,239153.493,56609.42487,5861.102194,2604.934308,393759.7458,157468.4973,50695.08227,8787.145613,689469.4232,225470.0021
24001,24001,Allegany,MD,2208,400,4866,2258,103,387,0,7,344,201,230965.3145,67594.77234,1028.438715,457.0838735,229.5256194,91.70206692,12389.77015,2148.36307,244613.049,70291.92135
24003,24003,Anne Arundel,MD,1186,257,2213,770,207,828,23,107,256,1570,111481.1544,32841.20509,2066.862273,918.6054545,555.8448491,219.7896369,75063.79848,13004.74321,189167.66,46984.3434
24005,24005,Baltimore,MD,2308,2866,9831,4657,2477,9827,42604,49,3089,2840,505884.3025,119884.431,24732.45338,10992.2015,22322.80248,7271.102739,159237.4163,27603.32457,712176.9747,165751.0598
24009,24009,Calvert,MD,641,20,1670,1009,108,3273,275,44,190,516,72423.14814,21657.93096,1078.362925,479.2724111,2038.933516,804.1961359,25616.15348,4438.605823,101156.5981,27380.00533
24011,24011,Caroline,MD,460,1472,3210,1278,6368,173449,7009811,22,244,208,180551.5281,37579.33983,63583.4732,28259.32142,2827740.596,858419.9452,11821.11121,2049.243689,3083696.708,926307.8502
