STCOFIPS,fips-int,CountyName,State,bcows2007adj,mcows2007adj,cows2007adj,othercows2007,hogs2007adj,chickens2007adj,broilers2007adj,turkeys2007adj,sheep2007adj,horses2007adj,Cattle_N_kg-2007,Cattle_P_kg-2007,Hogs_N_kg-2007,Hogs_P_kg-2007,Poultry_N_kg-2007,Poultry_P_kg-2007,Other_N_kg-2007,Other_P_kg-2007,Total_N_kg-2007,Total_P_kg-2007
20085,20085,Jackson,KS,23828,704,50453,25921,1949,1413,61,74,284,1723,2359774.929,721245.5155,20428.41846,9079.297095,1062.860093,421.0708414,82465.87682,14287.2051,2463732.084,745033.0885
20087,20087,Jefferson,KS,17598,533,49569,31438,2128,1005,350,7,612,1374,2217276.92,652049.5391,22304.60466,9913.157628,859.8847328,328.2226884,69286.42364,12006.20324,2309727.833,674297.1226
20089,20089,Jewell,KS,17287,495,39295,21513,4364,227,145,0,3773,241,1814981.567,549311.173,45741.20994,20329.42664,222.4860764,82.53027113,45662.7775,7933.703478,1906608.041,577656.8334
20091,20091,Johnson,KS,5625,262,13911,8024,2717,1756,12,97,2519,2303,638180.0721,189950.8879,28478.2006,12656.97804,1296.036126,516.1049215,129783.2325,22497.90174,797737.5413,225621.8726
20093,20093,Kearny,KS,5640,6,81235,75589,1316,361,0,12,78,395,3220040.361,842141.5873,13793.63709,6130.505375,259.6380973,103.6357053,19023.26909,3295.857668,3253116.906,851671.5861
20095,20095,Kingman,KS,23058,710,47487,23719,2124,598,220,31,2281,1226,2233309.372,685074.1036,22262.67872,9894.523874,536.156085,204.0876152,77683.19886,13471.20937,2333791.406,708643.9245
20097,20097,Kiowa,KS,12025,8,27249,15216,3165,58,0,0,161,355,1244951.162,380269.4047,33173.90684,14743.9586,40.33030819,16.13212328,17927.82114,3106.614545,1296093.22,398136.11
20099,20099,Labette,KS,30741,304,77106,46061,950,1827,9,4,2268,1974,3481403.824,1045184.835,9957.412796,4425.516798,1277.289177,510.4412693,112237.8982,19456.98142,3604876.424,1069577.775
20101,20101,Lane,KS,6706,20,61420,54694,134,66,0,0,59,207,2474918.034,660329.9104,1404.519279,624.2307905,45.89310933,18.35724373,10134.83886,1756.010672,2486503.285,662728.5091
20103,20103,Leavenworth,KS,15404,1245,28134,11485,1919,2102,236,63,576,1796,1386489.713,425177.3284,20113.97385,8939.543933,1612.07342,633.1558395,88519.13636,15337.62893,1496734.897,450087.6571
20105,20105,Lincoln,KS,19124,212,45610,26274,143,451,176,0,450,467,2075966.679,627417.3945,1498.852663,666.1567391,392.0644351,148.9796219,25761.50091,4465.438854,2103619.097,632697.9697
20107,20107,Linn,KS,16164,454,34826,18208,2060,602,127,14,79,1331,1622907.659,495018.3202,21591.86354,9596.383794,485.270718,188.1904525,62420.69068,10813.52751,1707405.484,515616.4219
20109,20109,Logan,KS,10279,5,24494,14210,1177,178,565,0,278,543,1110375.805,336700.089,12336.71038,5482.982391,375.6516411,125.0727248,27712.12727,4802.266047,1150800.295,347110.4102
20111,20111,Lyon,KS,16641,82,69465,52742,5515,607,160,54,357,1215,2948714.797,834382.5118,57805.40166,25691.28962,532.1813249,204.7517629,59584.87295,10324.02356,3066637.253,870602.5767
20113,20113,McPherson,KS,16236,1006,54503,37261,25497,877,47,342,5668,1347,2405256.483,688175.9117,267246.478,118776.2124,876.3507106,342.1882956,114254.7223,19827.63387,2787634.034,827121.9463
20115,20115,Marion,KS,23250,2019,77076,51807,15692,3849,292,21,3162,841,3431471.408,977781.943,164475.4964,73100.22063,2821.656709,1115.26102,67890.26545,11780.31008,3666658.827,1063777.735
20117,20117,Marshall,KS,15685,903,60831,44243,9994,388,26,0,635,384,2635606.376,743909.8913,104751.9826,46556.43672,281.3867614,111.3956139,23605.23023,4093.069605,2764244.976,794670.7932
20119,20119,Meade,KS,11283,313,69689,58093,1794,95,0,0,387,336,2880132.988,785554.2015,18803.78795,8357.239091,66.05826342,26.42330537,19113.07568,3313.348814,2918115.909,797251.2127
20121,20121,Miami,KS,24110,215,43635,19310,1657,2187,980,20,379,3416,2081025.059,656382.2661,17367.82421,7719.032984,1971.979936,744.7372834,161813.343,28033.03008,2262178.206,692879.0664
20123,20123,Mitchell,KS,14229,220,44839,30390,39993,211,232,0,495,230,1967111.525,572736.6628,419186.1158,186304.9403,250.1454308,89.71551721,15186.7375,2633.871739,2401734.524,761765.1904
20125,20125,Montgomery,KS,20071,198,35619,15350,36961,1038,0,53,430,1666,1706021.826,539633.0754,387406.2467,172180.5541,759.8305219,302.9626018,81158.31409,14061.61202,2175346.217,726178.2041
20127,20127,Morris,KS,18146,171,64152,45835,381,452,150,14,186,768,2772350.331,797653.0036,3993.446606,1774.865158,391.221691,149.5454923,37300.97591,6462.750593,2814035.975,806040.1648
20129,20129,Morton,KS,6273,7,15625,9345,1176,88,0,0,188,169,703868.9967,212055.2665,12326.22889,5478.323953,61.19081243,24.47632497,9552.614091,1655.960277,725809.0305,219214.0271
20131,20131,Nemaha,KS,21024,5116,66730,40590,121191,1339,0,30,607,429,3128547.769,865308.2723,1270261.91,564560.8488,952.6155799,380.4973978,25435.24068,4409.904032,4425197.535,1434659.522
20133,20133,Neosho,KS,22756,444,58334,35134,2208,633,49,7,458,985,2634792.167,786538.8618,23143.12364,10285.83273,467.0274465,184.4984772,49846.52364,8637.697589,2708248.842,805646.8906
20135,20135,Ness,KS,16346,0,33126,16780,175,69,0,0,1210,200,1541103.984,478923.0382,1834.260252,815.2267787,47.97915975,19.1916639,20332.325,3529.708696,1563318.549,483287.1653
20137,20137,Norton,KS,18033,146,44196,26017,110982,427,0,0,483,624,2000991.194,602981.2584,1163256.407,517002.8477,296.9145103,118.7658041,33340.90841,5778.613636,3197885.424,1125881.486
20139,20139,Osage,KS,14723,114,36693,21856,1363,2139,209,12,275,1599,1656945.479,498194.9329,14286.26699,6349.451996,1589.143705,626.1206427,76635.5825,13277.17652,1749456.473,518447.6821
20141,20141,Osborne,KS,13949,295,25218,10974,7210,302,0,0,536,188,1210190.38,380003.1165,75571.52238,33587.34328,209.9957427,83.99829707,13614.63273,2361.795257,1299586.531,416036.2533
20143,20143,Ottawa,KS,16253,53,48787,32481,1231,595,58,37,281,658,2144916.42,630044.4482,12902.71069,5734.538083,466.1581187,183.2006882,33070.37705,5730.485573,2191355.666,641692.6726
20145,20145,Pawnee,KS,8543,17,109574,101014,17,93,66,0,128,167,4358930.944,1144977.053,178.1852816,79.1934585,94.09063367,34.69394642,8911.408636,1544.509763,4368114.628,1146635.45
20147,20147,Phillips,KS,24444,328,47260,22488,36925,342,0,0,407,705,2230843.534,695095.3899,387028.9132,172012.8503,237.8097483,95.12389933,36400.9025,6308.215652,2654511.159,873511.5798
20149,20149,Pottawatomie,KS,23775,545,70469,46149,21630,0,8,0,1211,1776,3122927.7,914343.4096,226714.5671,100762.0298,3.566432792,1.069929838,93396.94659,16186.57854,3443042.78,1031293.088
20151,20151,Pratt,KS,9995,4,68429,58430,18835,229,260,10,2919,630,2797559.657,759978.9512,197418.8105,87741.69358,282.3248283,101.15608,55887.95386,9699.648498,3051148.747,857521.4494
20153,20153,Rawlins,KS,19799,257,29966,9910,85,108,0,0,0,301,1486427.182,482371.2483,890.9264081,395.9672925,75.09781526,30.0391261,13952.855,2417.03,1501346.061,485214.2847
20155,20155,Reno,KS,20872,2795,86582,62915,17129,2508,2089,15,4345,3024,3791884.952,1049350.967,179537.3935,79794.39709,2685.993787,980.9946216,179897.7325,31190.58304,4154006.072,1161316.941
20157,20157,Republic,KS,14572,146,45092,30374,94,537,274,12,3069,286,1979279.824,578276.4866,985.2597925,437.8932411,504.1700453,189.2334521,41313.0725,7175.804783,2022082.327,586079.4181
20159,20159,Rice,KS,9621,45,57799,48133,11020,263,0,0,324,816,2383890.044,653418.6021,115505.9884,51335.99486,182.8770872,73.15083486,40787.55545,7067.588775,2540366.465,711895.3366
20161,20161,Riley,KS,11436,437,25927,14054,18845,1807,3610,15,1280,684,1202711.167,363059.2757,197523.6254,87788.27796,2876.621373,989.4388524,43408.05636,7527.517628,1446519.47,459364.5101
20163,20163,Rooks,KS,23603,0,62914,39311,50,269,250,0,641,430,2806043.44,837784.7648,524.0743577,232.9219368,298.5002127,108.2549826,25792.40977,4471.988656,2832658.424,842597.9303
20165,20165,Rush,KS,13427,75,30306,16804,21,116,0,0,339,233,1388288.759,423640.7752,220.1112302,97.82721344,80.66061639,32.26424656,13899.71432,2409.946403,1402489.245,426180.813
20167,20167,Russell,KS,14073,231,27998,13694,353,401,197,0,294,580,1316535.817,407963.4766,3699.964965,1644.428874,366.6588142,137.8811849,29573.52773,5124.813518,1350175.968,414870.6002
20169,20169,Saline,KS,14193,204,34581,20184,806,1842,430,27,2020,1086,1570833.983,472872.983,8448.078646,3754.701621,1491.918289,577.1037888,68807.54364,11932.06063,1649581.523,489136.8491
20171,20171,Scott,KS,5686,45,246339,240608,190559,259,0,0,237,294,9580233.016,2443657.373,1997341.711,887707.4269,180.0956866,72.03827464,15794.92705,2737.61253,11593549.75,3334174.451
20173,20173,Sedgwick,KS,13318,2718,34551,18515,3336,1540,458,32,1471,2359,1662320.33,471709.4032,34966.24115,15540.55162,1297.995352,498.1948898,122798.7252,21281.42743,1821383.292,509029.5772
20175,20175,Seward,KS,3348,6,149058,145704,100,262,0,0,0,436,5794526.089,1477682.966,1048.148715,465.8438735,182.181737,72.87269481,20210.78,3501.08,5815967.199,1481722.762
20177,20177,Shawnee,KS,9256,114,13692,4322,195,1025,73,26,266,1601,682431.8818,222414.881,2043.889995,908.3955534,763.9471027,301.8488149,76646.01818,13278.92794,761885.7371,236904.0533
20179,20179,Sheridan,KS,13653,226,104705,90826,286,551,127,0,742,226,4263317.554,1147696.5,2997.705326,1332.313478,439.7550484,170.2403073,17259.29045,2994.442688,4284014.305,1152193.496
20181,20181,Sherman,KS,5448,66,36546,31032,79,270,93,0,1818,429,1498598.048,407136.4869,828.0374852,368.0166601,229.2043194,87.53574962,36505.70727,6335.202569,1536160.997,413927.2419
20183,20183,Smith,KS,16335,323,35953,19295,6573,469,24,9,1190,354,1663515.399,507201.8659,68894.81506,30619.91781,343.2810369,136.0778347,27288.16318,4734.531858,1760041.658,542692.3934
20185,20185,Stafford,KS,11635,8,96994,85351,7715,605,264,0,657,603,3924341.545,1052798.906,80864.67339,35939.85484,538.3791176,203.5824188,33958.09023,5886.616126,4039702.688,1094828.959
20187,20187,Stanton,KS,2357,13699,40542,24486,381,39,0,0,472,121,2181719.143,457110.0436,3993.446606,1774.865158,27.11865551,10.8474622,9923.785909,1722.035375,2195663.495,460617.7916
20189,20189,Stevens,KS,6819,7,51469,44643,505,290,0,15,0,486,2093009.981,564889.7382,5293.151013,2352.511561,212.4224113,84.69454745,22528.53,3902.58,2121044.084,571229.5243
20191,20191,Sumner,KS,11519,743,39499,27237,4060,1225,200,29,1858,1070,1739692.848,496384.2903,42554.83785,18913.26126,961.7884256,375.2687486,66584.92591,11546.02625,1849794.4,527218.8466
20193,20193,Thomas,KS,9257,15,60638,51366,340,516,442,17,683,568,2486026.349,677345.0396,3563.705632,1583.86917,568.0530711,207.2056812,32573.34659,5646.902016,2522731.455,684783.0165
20195,20195,Trego,KS,14966,242,21514,6306,2476,148,270,0,30,216,1081823.239,353739.5477,25952.16219,11534.29431,223.2789276,77.27486038,10286.92773,1782.175257,1118285.608,367133.2921
20197,20197,Wabaunsee,KS,18065,145,49716,31506,1336,409,155,3,3633,1349,2214031.366,656812.4637,14003.26684,6223.67415,355.6520172,135.2959599,95744.29477,16608.36561,2324134.58,679779.7994
20199,20199,Wallace,KS,8571,6,25212,16635,1354,133,0,31,401,459,1110325.174,327185.8957,14191.93361,6307.526047,114.7413675,45.32941838,24942.72295,4323.296601,1149574.572,337862.0478
20201,20201,Washington,KS,27255,3206,75725,45264,125191,766,70,34,807,664,3494949.035,1006897.495,1312187.858,583194.6037,588.258468,231.5607464,38156.98386,6614.922411,4845882.136,1596938.582
20203,20203,Wichita,KS,5934,219,142254,136101,1664,136,0,0,255,345,5583574.793,1437299,17441.19462,7751.642055,94.56761922,37.82704769,18323.58068,3175.759684,5619434.136,1448264.228
20205,20205,Wilson,KS,20413,248,32762,12101,5572,619,726,0,34,433,1603685.119,515380.0542,58402.84642,25956.82063,754.0755133,269.2648277,20382.52909,3531.044625,1683224.57,545137.1843
20207,20207,Woodson,KS,12743,0,48760,36017,77,154,208,0,396,349,2084613.825,595757.323,807.0745109,358.6997826,199.8111743,70.65174448,19797.965,3432.047391,2105418.676,599618.7219
20209,20209,Wyandotte,KS,1064,0,1734,670,37,239,276,0,0,368,84054.21005,27079.83076,387.8150247,172.3622332,289.2306151,103.3880529,17058.64,2955.04,101789.8957,30310.62104
21001,21001,Adair,KY,25035,5951,51364,20378,344,1455,489451,37,208,2934,2637475.172,757523.3952,3605.631581,1602.502925,219237.5646,65874.42276,137907.0209,23890.70711,2998225.389,848891.028
21003,21003,Allen,KY,23328,495,64410,40587,29907,42872,106,104,927,2388,2880223.64,851128.085,313469.8363,139319.9273,29932.98453,11966.56566,119169.9948,20649.42344,3342796.456,1023064.001
21005,21005,Anderson,KY,7312,694,17355,9349,67,872,100,10,177,1114,816562.9499,240923.6527,702.2596393,312.1153953,658.1063133,258.6015396,53257.53159,9226.822016,871180.8475,250721.1917
21007,21007,Ballard,KY,4149,373,7750,3228,3280,298,971636,0,358,737,381678.0171,116303.1159,34379.27787,15279.67905,433366.5258,130030.6792,37436.32455,6487.273399,886860.1453,268100.7475
21009,21009,Barren,KY,43201,9264,100010,47545,631,13215,1195323,23,321,2875,4946594.426,1414473.755,6613.818394,2939.474842,542085.4604,163545.7741,136205.0757,23596.58925,5631498.781,1604555.593
21011,21011,Bath,KY,16626,598,28789,11565,107,697,127,16,36,2137,1404060.61,441370.8106,1121.519125,498.4529447,552.7650974,215.1516154,99389.73227,17217.34431,1505124.626,459301.7594
21013,21013,Bell,KY,561,10,852,281,0,98,0,12,0,73,42345.54679,13704.378,0,0,76.76101013,30.48487039,3383.915,586.19,45806.2228,14321.05287
21015,21015,Boone,KY,5524,54,9291,3713,59,1261,240,71,479,1849,449792.976,143551.6274,618.4077421,274.8478854,1034.811632,401.9264468,90089.21705,15609.00427,541535.4125,159837.406
21017,21017,Bourbon,KY,22411,191,49673,27071,597,1555,8,8,1489,9057,2284919.392,698465.7736,6257.447831,2781.087925,1090.580367,435.7291476,433449.0639,75094.98458,2725716.484,776777.5752
21019,21019,Boyd,KY,1963,16,2141,162,51,165,14,0,31,726,115008.6884,39748.4133,534.5558449,237.5803755,120.9740307,47.76548654,33937.11932,5879.065099,149601.3376,45912.82426
21021,21021,Boyle,KY,10237,389,27066,16440,12,824,19,9,183,1354,1225056.935,362390.8443,125.7778458,55.90126482,587.9013165,234.1488486,64437.58114,11163.56107,1290208.195,373844.4554
21023,21023,Bracken,KY,7299,488,13018,5231,407,703,20,28,27,605,640587.8771,198123.6196,4265.965272,1895.984565,517.852856,205.737289,28291.59795,4901.075731,673663.2931,205126.4172
21025,21025,Breathitt,KY,440,40,1331,851,83,192,0,0,0,270,60100.56424,17271.94849,869.9634338,386.650415,133.5072271,53.40289085,12515.85,2168.1,73619.8849,19880.10179
21027,21027,Breckinridge,KY,24322,555,43097,18220,6053,4813,1201423,157,2387,1626,2078202.38,654234.6609,63444.44174,28197.52966,539058.7533,162060.6993,97194.2075,16851.73261,2777899.783,861344.6225
21029,21029,Bullitt,KY,3693,237,6124,2194,445,1457,56,97,312,1138,305877.4577,95727.22885,4664.261784,2073.005237,1107.741814,438.8256587,55604.16636,9634.170672,367253.6277,107873.2304
21031,21031,Butler,KY,10691,227,16582,5664,12778,352,525056,0,55,847,821829.8294,264623.8134,133932.4429,59525.53016,234316.8802,70319.5404,39765.4725,6888.851304,1229844.625,401357.7353
21033,21033,Caldwell,KY,6686,742,12158,4730,8807,218,0,21,341,681,608310.5678,184634.8555,92310.45737,41026.86994,166.6655493,66.28203581,34685.0375,6010.566087,735472.7282,231738.5736
21035,21035,Calloway,KY,5088,165,11103,5850,4339,786,1269775,55,1010,1020,517205.3334,157249.4807,45479.17276,20212.96567,566656.9382,170054.6791,56515.10682,9796.340316,1185856.551,357313.4658
21037,21037,Campbell,KY,3504,117,7242,3621,183,1036,16,25,32,1004,340758.9642,104383.2172,1918.112149,852.4942885,745.4670626,297.0161767,46832.95091,8112.994941,390255.4943,113645.7226
21039,21039,Carlisle,KY,2797,312,4767,1658,16055,43284,863058,0,208,230,242257.1272,74149.78081,168280.2763,74791.23389,414852.3296,127465.4524,12563.10091,2177.587115,837952.834,278584.0542
21041,21041,Carroll,KY,5680,77,8749,2992,2018,486,0,32,158,637,432433.1263,139870.4434,21151.64108,9400.729368,360.9180254,143.7817871,30972.50636,5366.30502,484918.1917,154781.2596
21043,21043,Carter,KY,5901,91,12857,6865,148,1460,646,136,157,1704,594807.6498,181878.6933,1551.260099,689.4489328,1400.856545,529.0556252,80424.14977,13932.72518,678183.9162,197029.9231
21045,21045,Casey,KY,20958,1910,40530,17662,2871,1450,1264,12,1030,1511,1982306.173,600966.1984,30092.34962,13374.37761,1580.370782,575.5791411,79458.24364,13770.86715,2093437.137,628687.0223
21047,21047,Christian,KY,14127,3953,33071,14991,9184,104654,523576,82,142,1698,1670960.469,468882.4667,96261.97802,42783.10134,306242.3814,99154.21971,80008.89591,13860.69755,2153473.724,624680.4853
21049,21049,Clark,KY,19553,152,48572,28867,120,1015,15,16,542,1899,2194444.423,660097.3365,1257.778458,559.0126482,723.9563833,288.6211356,92982.88727,16110.66431,2289409.045,677055.6346
21051,21051,Clay,KY,1747,12,3212,1453,811,324,62,62,0,368,152572.1828,48037.42877,8500.486082,3777.993814,297.4528974,115.0829163,17058.64,2955.04,178428.7618,54885.5455
21053,21053,Clinton,KY,13113,781,24523,10629,567,328,1264355,36,27,1097,1190505.625,366661.2648,5943.003216,2641.334763,563908.5665,169197.3038,51098.25795,8851.835731,1811455.453,547351.7392
21055,21055,Crittenden,KY,10139,129,17392,7124,667,2273,275,43,647,1006,839890.0882,266857.124,6991.151932,3107.178636,1734.003493,680.5551223,52547.73932,9106.807708,901162.9829,279751.6654
21057,21057,Cumberland,KY,7556,130,11816,4130,241,672,104,31,34,591,583259.5675,187869.9477,2526.038404,1122.683735,535.89872,209.1559967,27706.61909,4799.784625,614028.1237,194001.572
21059,21059,Daviess,KY,9047,501,16881,7333,19401,563,1275410,6,731,931,818287.3678,252486.2222,203351.3323,90378.3699,568978.7963,170733.1082,49839.00795,8638.104427,1640456.504,522235.8047
21061,21061,Edmonson,KY,9894,741,20225,9590,30,46689,168,22,105,1025,971015.3489,293806.5925,314.4446146,139.7531621,32555.89511,13014.46606,48473.74205,8397.683399,1052359.431,315358.4951
21063,21063,Elliott,KY,3948,28,6499,2523,50,331,42,0,226,899,315576.432,101194.5038,524.0743577,232.9219368,248.8846689,97.68149035,43739.14455,7578.274269,360088.5356,109103.3815
21065,21065,Estill,KY,4982,48,7764,2734,1949,459,95,0,76,972,381933.2961,123497.3782,20428.41846,9079.297095,361.5171043,140.3717028,45751.82091,7925.987984,448475.0526,140643.035
21067,21067,Fayette,KY,10263,156,16771,6352,22,992,151,0,769,14121,819138.3865,262113.2017,230.5927174,102.4856522,757.1037591,296.1098617,661608.8384,114614.2184,1481734.921,377126.0157
21069,21069,Fleming,KY,20562,3111,45107,21434,1804,676,590,38,695,1893,2203170.917,645143.1841,18908.60283,8403.823478,760.3673188,277.1492957,94103.42068,16305.73012,2316943.308,670129.887
21071,21071,Floyd,KY,232,0,431,199,15,86,0,0,12,109,20365.04746,6417.671941,157.2223073,69.87658103,59.80011215,23.92004486,5162.394091,894.3481028,25744.46397,7405.816669
21073,21073,Franklin,KY,6466,66,14264,7732,17,1495,108,191,422,1276,657102.3626,200897.9169,178.1852816,79.1934585,1224.844386,481.6288262,63006.73136,10917.19328,721512.1236,212375.9325
21075,21075,Fulton,KY,621,0,1255,634,135,64220,656514,0,181,211,58413.6801,18160.91661,1415.000766,628.8892292,337332.0183,105665.1441,11435.53295,1982.091383,408596.2321,126437.0413
