STCOFIPS,fips-int,CountyName,State,bcows1978adj,mcows1978adj,cows1978adj,othercows1978,hogs1978adj,chickens1978adj,broilers1978adj,turkeys1978adj,sheep1978adj,horses1978adj,Cattle_N_kg-1978,Cattle_P_kg-1978,Hogs_N_kg-1978,Hogs_P_kg-1978,Poultry_N_kg-1978,Poultry_P_kg-1978,Other_N_kg-1978,Other_P_kg-1978,Total_N_kg-1978,Total_P_kg-1978
19163,19163,Scott,IA,8971,3577,47409,34861,172873,123236,2487,855,2062,705,1809265.701,483236.6815,1604900.318,713289.0304,62953.39447,25092.8035,47596.03318,8255.194901,3524715.447,1229873.71
19165,19165,Shelby,IA,20051,1313,85669,64305,187513,26798,3301,15007,2357,589,3183415.742,904911.5888,1740813.623,773694.9435,21632.44773,8366.711064,44352.77591,7694.831897,4990214.588,1694668.075
19167,19167,Sioux,IA,12436,11709,252387,228242,373393,477706,9178,20092,4279,573,8544649.621,2148020.707,3466466.971,1540651.987,251893.8944,100224.7533,57514.145,9984.273478,12320524.63,3798881.721
19169,19169,Story,IA,7864,994,35716,26858,120211,103142,938,53621,4521,726,1330799.858,372645.6424,1116002.338,496001.0391,77586.63841,30352.97575,66357,11517.30522,2590745.835,910516.9625
19171,19171,Tama,IA,23880,2171,76818,50767,180739,214226,3477,87,4825,612,3028187.362,881777.0923,1677925.868,745744.8304,108500.4082,43289.83925,63271.55545,10984.32443,4877885.194,1681796.086
19173,19173,Taylor,IA,26691,650,62574,35233,81355,34917,1059,12,4064,430,2599514.605,798905.54,755275.0598,335677.8043,17838.29493,7101.892607,49330.14818,8565.508379,3421958.108,1150250.745
19175,19175,Union,IA,25015,902,63614,37697,65520,3517,924,0,2196,614,2600864.12,788364.1519,608267.7391,270341.2174,2053.027004,792.1738117,44347.03545,7693.040079,3255531.921,1067190.583
19177,19177,Van Buren,IA,21541,764,44820,22515,88184,22512,1636,7,7395,883,1929512.168,600858.3317,818673.4174,363854.8522,11800.06922,4668.530732,94424.20591,16393.57538,2854409.861,985775.29
19179,19179,Wapello,IA,14073,627,34378,19678,62032,27202,1362,15,3511,474,1423452.784,432768.3596,575886.2087,255949.4261,14068.3267,5584.346953,47369.56727,8223.141265,2060776.886,702525.2739
19181,19181,Warren,IA,24754,1778,57735,31203,109827,69939,2536,12,1587,1089,2441936.625,741452.5049,1019600.442,453155.7522,35854.84292,14262.09661,61960.37591,10741.15364,3559352.286,1219611.507
19183,19183,Washington,IA,15315,980,47656,31361,361176,184328,3737,172610,5659,771,1877858.25,551903.0348,3353048.061,1490243.583,175961.1859,68167.54889,76674.85318,13310.28621,5483542.35,2123624.452
19185,19185,Wayne,IA,32796,1231,67819,33792,52258,10410,1035,0,3160,568,2926961.875,911685.1376,485147.3674,215621.0522,5542.556648,2184.497459,49187.93091,8536.394941,3466839.73,1138027.082
19187,19187,Webster,IA,6388,497,25026,18141,108306,867113,5131,5,2011,691,946397.3521,270732.218,1005479.941,446879.9739,436196.2499,174317.1959,46578.14773,8078.615692,2434651.691,900008.0035
19189,19189,Winnebago,IA,2306,1443,18144,14395,88798,26171,1291,172,2343,287,668305.5591,172140.3399,824373.6065,366388.2696,13604.24873,5399.037341,30252.295,5252.159565,1536535.709,549179.8063
19191,19191,Winneshiek,IA,22601,27867,126195,75727,190635,191030,20017,7054,4238,1004,5415432.167,1316186.413,1769797.321,786576.587,105398.8208,41444.68862,77196.57091,13393.62451,7367824.88,2157601.313
19193,19193,Woodbury,IA,28128,1364,131188,101696,185993,13402,4118,12112,6031,1827,4791734.645,1354480.79,1726702.405,767423.2913,13793.2698,5240.577863,128316.6459,22257.95103,6660546.966,2149402.611
19195,19195,Worth,IA,4334,1498,20649,14817,91845,42291,671,27014,5017,294,796059.8988,215240.9617,852661.0272,378960.4565,34302.98135,13371.52961,49919.52364,8672.32498,1732943.431,616245.2728
19197,19197,Wright,IA,4001,367,23191,18823,112690,62566,1742,3,2680,407,828412.7743,228562.1242,1046179.663,464968.7391,31905.81437,12707.54636,38252.63045,6639.713557,1944750.882,712878.1233
20001,20001,Allen,KS,17469,2628,37786,17689,14844,6628,398,40,1050,463,1678439.711,503423.5164,137807.1783,61247.63478,3466.00328,1373.407509,29057.68318,5038.814901,1848770.576,571083.3736
20003,20003,Anderson,KS,19881,2253,45422,23288,17592,21052,1066,100,1657,508,1960078.473,590079.1937,163318.7739,72586.12174,10933.61791,4338.73146,35534.47545,6163.785296,2169865.34,673167.8322
20005,20005,Atchison,KS,12385,1795,35245,21065,25421,16989,838,22,499,279,1450579.583,422961.4119,236000.8272,104889.2565,8788.428095,3488.769235,16542.62955,2868.123834,1711911.467,534207.5615
20007,20007,Barber,KS,22887,854,93609,69868,4061,993,355,5,2949,634,3481653.57,998625.6149,37701.08804,16756.03913,611.6206201,233.4314456,50721.06364,8800.931937,3570687.342,1024416.017
20009,20009,Barton,KS,16958,870,78068,60240,10779,8167,781,21,2233,410,2858680.831,808699.697,100068.9554,44475.0913,4348.610632,1714.645656,35158.26,6101.466957,2998256.657,860990.9009
20011,20011,Bourbon,KS,21148,2003,61511,38360,17189,4297,846,24,526,748,2481792.823,730047.4808,159577.4446,70923.3087,2430.894951,945.4802482,38478.43273,6668.160474,2682279.595,808584.4302
20013,20013,Brown,KS,14199,2441,49943,33303,45564,4378,1295,17,1823,228,1972729.724,560514.2776,423002.3087,188001.0261,2609.248515,1002.79685,23755.85909,4124.217233,2422097.141,753642.3177
20015,20015,Butler,KS,34242,1636,126697,90819,37135,35144,1440,24,3125,1935,4806023.338,1390373.342,344750.038,153222.2391,18077.52256,7185.464654,112302.0386,19469.37411,5281152.937,1570250.42
20017,20017,Chase,KS,14089,255,42906,28562,9253,65384,250,0,850,456,1676262.101,498827.9265,85902.03587,38178.68261,32847.84736,13131.28261,27286.47091,4731.000158,1822298.455,554868.8919
20019,20019,Chautauqua,KS,22844,405,46758,23509,9249,1983,406,485,1310,599,2008275.938,630164.4036,85864.90109,38162.17826,1352.972304,522.5310946,37242.70864,6457.981067,2132736.52,675307.094
20021,20021,Cherokee,KS,13770,431,27253,13052,8795,3234,93,1,109,467,1187988.838,373009.4646,81650.10326,36288.93478,1650.525544,657.2755004,22436.25136,3887.134585,1293725.718,413842.8095
20023,20023,Cheyenne,KS,13751,547,34377,20079,12566,1924,586,0,109,333,1413059.644,428858.3865,116658.9196,51848.4087,1148.426513,440.9553712,16224.68136,2811.114585,1547091.672,483958.8651
20025,20025,Clark,KS,10096,67,64683,54520,651,559,141,0,138,420,2252574.989,622922.3526,6043.68587,2686.082609,324.4704322,125.3572036,20467.34182,3546.207273,2279410.487,629279.9997
20027,20027,Clay,KS,14778,1099,43314,27437,48151,124054,833,12,388,178,1734216.092,512008.4596,447019.2293,198675.213,62441.13391,24950.13032,11057.84091,1917.453202,2254734.296,737551.2561
20029,20029,Cloud,KS,15157,596,39115,23362,21452,2722,549,5,792,305,1595336.903,482268.3673,199153.8391,88512.81739,1539.129412,598.3384515,19867.315,3445.504783,1815897.186,574825.028
20031,20031,Coffey,KS,12266,595,41068,28207,16262,43315,564,105,562,505,1587656.622,464271.2649,150971.4587,67098.42609,21936.06479,8755.424903,27474.57864,4762.159328,1788038.724,544887.2752
20033,20033,Comanche,KS,16560,312,49129,32257,4294,1305,253,10,230,379,1930183.653,576148.6627,39864.18913,17717.41739,738.3226118,287.2568084,19232.28136,3332.715455,1990018.446,597486.0524
20035,20035,Cowley,KS,28627,860,89224,59737,49512,3457,747,6,3659,978,3481262.321,1030395.057,459654.3391,204290.8174,1970.197711,764.5313957,71803.06545,12456.44877,4014689.924,1247906.855
20037,20037,Crawford,KS,19372,1131,42335,21832,13878,4197,391,20,822,475,1813529.596,557316.9234,128839.1283,57261.83478,2235.881951,881.8222188,27964.67409,4848.345494,1972569.28,620308.9259
20039,20039,Decatur,KS,17126,801,61436,43509,15870,3039,358,30,267,292,2343072.45,680226.7661,147332.25,65481,1649.916892,648.3515987,15467.04091,2680.652332,2507521.658,749036.77
20041,20041,Dickinson,KS,16713,1829,69767,51225,31336,22332,292,0,3618,508,2627662.54,743208.2375,290913.887,129295.0609,11284.1584,4504.48717,49719.63636,8630.769802,2979580.221,885638.5554
20043,20043,Doniphan,KS,8163,893,24289,15233,32518,4501,328,9,1595,174,979054.0703,286361.8726,301887.2152,134172.0957,2363.191873,934.8597774,19603.42,3403.767826,1302907.897,424872.5959
20045,20045,Douglas,KS,11167,2615,33249,19467,22297,4923,326,32,1218,712,1387846.085,395300.8335,206998.562,91999.36087,2585.042496,1023.383124,41815.32909,7249.632885,1639245.018,495573.2104
20047,20047,Edwards,KS,5325,402,50231,44504,2490,2139,275,0,1828,164,1701806.448,455633.2994,23116.40217,10273.95652,1158.447917,454.7372056,20825.30727,3616.587352,1746906.605,469978.5805
20049,20049,Elk,KS,22837,126,47039,24076,19062,2052,112,1,1135,680,2007272.311,631605.8115,176965.8065,78651.46957,1064.099227,422.1078923,39731.57727,6888.256917,2225033.794,717567.6458
20051,20051,Ellis,KS,20862,1253,59752,37637,7681,4472,464,17,1012,345,2394584.542,711156.57,71308.0663,31692.47391,2395.215265,943.297986,23312.915,4043.47,2491600.739,747835.8119
20053,20053,Ellsworth,KS,17843,173,35942,17926,9282,4481,950,0,347,312,1545676.003,487320.6383,86171.26304,38298.33913,2544.337037,987.8807664,16972.83182,2941.894229,1651364.435,529548.7524
20055,20055,Finney,KS,9303,78,149723,140342,6951,3813,100,0,313,418,4878727.576,1279737.681,64530.96848,28680.43043,1942.432291,773.8303849,21640.51818,3750.301423,4966841.495,1312942.243
20057,20057,Ford,KS,10661,887,140849,129301,28223,1270,517,35,168,491,4662656.741,1227852.001,262013.7424,116450.5522,815.6792053,309.599083,23975.55591,4154.077984,4949461.718,1348766.231
20059,20059,Franklin,KS,15523,2996,45116,26597,18700,5358,538,32,3628,698,1872987.938,539310.1795,173605.1087,77157.82609,2869.678333,1130.575292,58599.42273,10169.05004,2108062.148,627767.6309
20061,20061,Geary,KS,8283,780,19902,10839,19252,2254,222,0,474,366,841588.9985,253115.7141,178729.7087,79435.42609,1199.428431,472.7949528,20394.67364,3535.283241,1041912.809,336559.2184
20063,20063,Gove,KS,17588,741,80568,62239,9505,1674,671,37,3430,299,2946897.834,835216.7116,88241.52717,39218.45652,1067.506529,405.4661876,38671.51773,6715.991344,3074878.385,881556.6256
20065,20065,Graham,KS,21012,573,43643,22058,6879,1885,662,20,979,239,1873842.313,585086.1285,63862.54239,28383.35217,1162.311761,443.8778828,18160.575,3150.775217,1957027.742,617064.1338
20067,20067,Grant,KS,6619,17,104117,97481,7897,898,625,3,88,229,3394917.877,891559.7234,73313.34457,32583.7087,647.9018665,239.4834358,11251.855,1949.576087,3480130.979,926332.4916
20069,20069,Gray,KS,8598,22,107904,99284,9658,962,778,2,2556,239,3559664.03,944013.4721,89661.93261,39849.74783,727.5808395,266.5591152,29568.01955,5134.678617,3679621.563,989264.4577
20071,20071,Greeley,KS,3374,10,47834,44450,2764,14020,194,0,580,193,1567664.62,413445.5545,25660.13478,11404.50435,7087.536789,2828.918205,13142.02409,2279.443755,1613554.315,429958.4208
20073,20073,Greenwood,KS,35060,983,80671,44628,15098,2660,417,0,1000,880,3371663.806,1037790.232,140165.237,62295.66087,1464.187686,572.5707187,48026.03636,8324.423715,3561319.267,1108982.887
20075,20075,Hamilton,KS,5362,13,39720,34345,2297,718,0,6,66,310,1362463.641,372805.3671,21324.64891,9477.621739,362.7131104,145.012265,14847.47,2572.329565,1398998.473,385000.3306
20077,20077,Harper,KS,13784,684,60234,45766,6493,143162,367,1,1540,438,2222630.668,632048.8981,60279.03587,26790.68261,71866.0262,28734.86522,31443.29,5454.496522,2386219.02,693028.9424
20079,20079,Harvey,KS,6369,2549,36668,27750,31374,156949,1165,6,9614,570,1378418.349,366667.5853,291266.6674,129451.8522,79028.9835,31574.90993,95966.53,16671.74,1844680.53,544366.0874
20081,20081,Haskell,KS,6803,81,166438,159554,7425,2993,23,96,38,265,5339494.023,1381848.635,68931.44022,30636.19565,1553.096475,619.348141,12558.95318,2175.754901,5422537.513,1415279.934
20083,20083,Hodgeman,KS,10740,702,85138,73696,2856,2026,625,60,263,338,2925702.451,792057.813,26514.23478,11784.10435,1240.447273,475.8082965,17570.43636,3045.000237,2971027.57,807362.7259
20085,20085,Jackson,KS,22374,2325,53924,29225,27483,16730,993,61,3213,887,2285906.448,685535.7964,255143.8076,113397.2478,8725.950003,3458.43271,64358.55864,11164.6402,2614134.764,813556.1171
20087,20087,Jefferson,KS,17219,2614,42377,22544,22815,5976,541,43,359,699,1814814.672,536461.4566,211807.5163,94136.67391,3185.603029,1256.717099,34999.02045,6064.600514,2064806.812,637919.4482
20089,20089,Jewell,KS,23331,936,60948,36681,55946,5503,1226,23,4655,374,2479294.397,748180.1357,519385.637,230838.0609,3154.259234,1222.896505,51009.34727,8859.320395,3052843.641,989100.4134
20091,20091,Johnson,KS,8810,793,23068,13465,10578,13011,401,7,369,1197,952954.7675,284007.2551,98202.93261,43645.74783,6650.236385,2647.407861,58156.14682,10076.12075,1115964.083,340376.5316
20093,20093,Kearny,KS,6514,26,76086,69546,4714,1009,340,4,1876,349,2521049.243,670871.3304,43763.3413,19450.37391,614.4483297,235.0460724,29748.19682,5162.52249,2595175.229,695719.2728
20095,20095,Kingman,KS,20411,2014,50076,27651,12413,3819,2047,17,3117,447,2109138.578,632044.5467,115238.5141,51217.11739,2565.406136,961.6280625,43267.92955,7510.669921,2270210.428,691733.9621
20097,20097,Kiowa,KS,12105,30,41726,29591,9020,758,259,0,778,362,1584917.542,466196.1954,83738.93478,37217.30435,461.2875211,176.3758521,22408.27909,3885.602451,1691526.044,507475.478
20099,20099,Labette,KS,23166,2195,75015,49654,22132,3450,474,63,558,870,2956054.465,859495.5296,205466.7522,91318.55652,1908.110438,747.582295,44365.21909,7688.077233,3207794.546,959249.7456
20101,20101,Lane,KS,5739,13,57857,52105,4359,2658,150,8,552,310,1935396.002,519170.9797,40467.62935,17985.61304,1383.098978,548.4284884,18363.01727,3183.729091,1995609.748,540888.7503
20103,20103,Leavenworth,KS,12531,4351,35700,18818,13408,9380,490,58,788,707,1555914.907,434420.5457,124475.7913,55322.57391,4882.760738,1937.000426,38473.09045,6668.532688,1723746.55,498348.6528
20105,20105,Lincoln,KS,21139,865,49013,27009,17060,2881,657,2,4330,233,2053862.43,629309.1196,158379.8478,70391.04348,1651.324473,639.8590317,42122.36045,7318.232688,2256015.962,707658.2548
20107,20107,Linn,KS,17319,1371,39134,20444,26379,2497,179,0,121,628,1673665.727,509195.6155,244894.6076,108842.0478,1307.702773,517.455978,29986.21,5195.06087,1949854.247,623750.1802
20109,20109,Logan,KS,13024,186,32763,19553,2339,1568,637,0,100,368,1333281.869,406970.9785,21714.56413,9650.917391,986.0326299,374.395127,17782.00364,3080.842372,1373764.469,420077.1334
20111,20111,Lyon,KS,18093,1258,68113,48762,23694,139258,1132,30,619,869,2589268.595,744757.6849,219967.8848,97763.50435,70163.66006,28029.52567,44760.11591,7756.78668,2924160.256,878307.5016
20113,20113,McPherson,KS,14136,3007,62846,45703,29069,150817,2358,44,7220,778,2391918.174,662204.167,269867.7489,119941.2217,76348.78086,30464.87627,88291.04455,15330.27123,2826425.748,827940.5362
20115,20115,Marion,KS,16171,5187,72255,50897,39044,146615,2052,6,3449,451,2807474.185,764615.3593,362472.613,161098.9391,74128.51122,29586.84676,45854.91682,7960.453794,3289930.226,963261.599
20117,20117,Marshall,KS,20196,3346,60676,37134,57234,26804,1433,4,1314,589,2479406.653,715812.8249,531343.037,236152.4609,13885.91677,5509.285582,36808.09318,6382.713162,3061443.7,963857.2845
20119,20119,Meade,KS,12106,394,53695,41195,3481,857,358,0,1037,262,1969641.195,560817.9878,32316.54457,14362.9087,542.0156001,205.5559777,19646.29091,3408.430593,2022146.046,578794.8831
20121,20121,Miami,KS,17498,2330,45922,26094,13381,15209,305,887,1205,1128,1921906.282,566743.0865,124225.1315,55211.16957,8141.782876,3236.339676,61004.97182,10573.75858,2115278.168,635764.3543
20123,20123,Mitchell,KS,15775,345,58873,42753,39959,1778,400,0,4187,241,2215763.186,643492.1141,370967.1946,164874.3087,1016.802857,394.1510171,41458.79045,7202.575296,2629205.974,815963.1491
20125,20125,Montgomery,KS,20503,1439,41767,19825,35437,4068,448,4,1178,1106,1833189.051,566640.7477,328986.3228,146216.1435,2181.503415,858.4741727,59789.85364,10363.13194,2224146.73,724078.4973
20127,20127,Morris,KS,19806,1597,70324,48921,26273,3531,623,0,252,595,2710177.81,782619.6411,243910.5359,108404.6826,1965.453357,766.6033724,29404.10136,5094.871976,2985457.901,896885.7991
20129,20129,Morton,KS,6405,11,17207,10791,1008,437,40,27,25,219,686966.5181,208518.2774,9357.965217,4159.095652,244.4766065,96.20522379,10332.58591,1790.020593,706901.5458,214563.5989
20131,20131,Nemaha,KS,17025,5639,66930,44266,76164,81789,2825,0,1775,247,2677593.775,733849.4011,707083.3957,314259.287,41878.93995,16662.79947,24289.38955,4216.402095,3450845.5,1068987.89
20133,20133,Neosho,KS,18824,2256,45290,24210,26338,3831,507,17,466,567,1931075.884,576882.1853,244513.9761,108672.8783,2087.470486,818.8487859,29654.15955,5139.249051,2207331.49,691513.1614
20135,20135,Ness,KS,20516,392,53830,32922,4203,55126,866,7,891,320,2172688.229,658705.851,39019.37283,17341.94348,27903.64414,11134.15819,21278.77,3690.49913,2260890.016,690872.4518
20137,20137,Norton,KS,18864,853,43808,24091,11805,2215,907,2,1685,458,1837778.612,562326.2277,109594.0272,48708.45652,1396.100544,529.9131315,33419.26727,5797.50996,1982188.007,617362.1073
20139,20139,Osage,KS,14199,581,42120,27340,16868,5159,624,30,3053,506,1665610.935,494732.2952,156597.3783,69598.83478,2796.014073,1098.431338,45539.92182,7903.926403,1870544.249,573333.4877
20141,20141,Osborne,KS,20293,507,54618,33818,16286,3052,404,45,3879,299,2195865.837,662588.3452,151194.2674,67197.45217,1678.048984,657.9764229,41919.42045,7280.843992,2390657.573,737724.6177
20143,20143,Ottawa,KS,13652,621,46823,32550,17185,3240,440,0,800,319,1800297.532,525358.8156,159540.3098,70906.80435,1762.10107,691.01329,20574.15409,3567.988972,1982174.096,600524.6223
20145,20145,Pawnee,KS,8258,230,38297,29809,12182,1673,580,1,1373,303,1394157.891,395535.5106,113093.9804,50263.9913,1021.221717,390.2498414,23977.34773,4160.356561,1532250.441,450350.1083
20147,20147,Phillips,KS,28820,442,61540,32278,35131,4321,786,0,692,828,2610576.524,814816.8965,326145.512,144953.5609,2412.610401,940.3438638,43387.61636,7519.392411,2982522.263,968230.1937
20149,20149,Pottawatomie,KS,23446,2288,67445,41711,36776,44014,1705,23,1967,707,2730461.237,803667.573,341417.1913,151740.9739,22605.8066,8988.462726,47001.54773,8151.742648,3141485.783,972548.7522
20151,20151,Pratt,KS,9270,510,62812,53032,22701,24454,980,0,238,324,2190060.229,599837.5263,210749.175,93666.3,12563.87277,4994.752302,16740.62545,2901.129644,2430113.902,701399.7082
20153,20153,Rawlins,KS,19567,1481,41220,20172,11539,5778,1518,2,2177,382,1795481.595,551682.0809,107124.5641,47610.91739,3373.820688,1301.800322,33455.23636,5806.177628,1939435.217,606400.9763
20155,20155,Reno,KS,20694,3890,79830,55246,30312,568962,1685,103,20666,1460,3105499.499,872858.2286,281407.3826,125069.9478,285732.204,114238.6771,217168.6291,37722.1181,3889807.714,1149888.972
20157,20157,Republic,KS,16319,1013,57096,39764,38774,8855,971,60,3136,348,2196298.464,637465.1167,359966.0152,159984.8957,4771.750757,1877.456531,38816.22364,6739.602372,2599852.454,806067.0712
20159,20159,Rice,KS,10690,1348,54049,42011,18380,2736,275,0,5829,384,1979903.073,549605.4551,170634.3261,75837.47826,1457.653573,574.4194678,59965.18636,10416.54024,2211960.239,636433.893
