STCOFIPS,fips-int,CountyName,State,bcows1969adj,mcows1969adj,cows1969adj,othercows1969,hogs1969adj,chickens1969adj,broilers1969adj,turkeys1969adj,sheep1969adj,horses1969adj,Cattle_N_kg-1969,Cattle_P_kg-1969,Hogs_N_kg-1969,Hogs_P_kg-1969,Poultry_N_kg-1969,Poultry_P_kg-1969,Other_N_kg-1969,Other_P_kg-1969,Total_N_kg-1969,Total_P_kg-1969
17109,17109,McDonough,IL,15351,618,40471,24502,123741,33350,0,0,6988,1063,1642394.518,495061.7935,1155602.159,513600.9597,17907.61588,7163.046353,97466.6247,16916.97864,2913370.918,1032742.778
17111,17111,McHenry,IL,4277,21415,58263,32571,32879,340384,200,0,2164,1430,2646681.758,557287.8529,307052.9848,136467.9933,182830.8054,73126.50077,81211.21697,14078.30295,3217776.766,780960.6499
17113,17113,McLean,IL,12174,2879,53377,38324,108919,114075,120,7,10561,1360,2045874.8,564966.6125,1017181.303,452080.579,61291.79886,24513.14622,135874.4963,23587.18196,3260222.398,1065147.52
17115,17115,Macon,IL,4228,314,11806,7264,18302,55779,150,0,1948,877,477778.131,141860.8938,170920.1535,75964.51269,29994.75214,11993.53481,54087.30379,9378.652398,732780.3404,239197.5937
17117,17117,Macoupin,IL,14985,2952,59296,41359,133808,50461,18789,0,7456,1092,2298877.607,643846.7272,1249616.649,555385.1772,32564.4522,12478.8895,102038.3824,17711.14651,3683097.09,1229421.94
17119,17119,Madison,IL,7593,6489,35139,21057,61856,84674,660,61,3030,1205,1494447.213,378237.3684,577665.6659,256740.296,45686.18414,18254.56171,76753.52727,13310.19387,2194552.59,666542.42
17121,17121,Marion,IL,8100,1768,23441,13573,42469,39824,0,36,3450,862,980922.4934,281053.2384,396612.8293,176272.3686,21400.14047,8559.642288,63750.20318,11059.63273,1462685.666,476944.882
17123,17123,Marshall,IL,6406,581,22211,15224,53774,19089,0,11,3559,486,861877.2878,249029.5403,502188.8502,223195.0445,10254.9933,4101.870849,47072.41856,8171.082358,1421393.55,484497.5381
17125,17125,Mason,IL,5958,285,14700,8457,24680,25259,66,15009,939,296,607677.7878,184366.9973,230483.5204,102437.1202,20355.33207,7967.650013,20196.69432,3503.073794,878713.3345,298274.8412
17127,17127,Massac,IL,7378,402,17794,10014,33959,5373,0,5,231,460,741464.1882,225222.3349,317138.9736,140950.6549,2887.34239,1154.87947,22916.3425,3970.85087,1084406.847,371298.7201
17129,17129,Menard,IL,5611,211,16714,10892,57716,22910,12,0,1944,439,659520.6114,195952.1717,539002.7091,239556.7596,12305.24636,4921.74926,33756.22864,5856.71498,1244584.796,446287.3955
17131,17131,Mercer,IL,16049,767,52396,35580,186827,18859,40,0,6685,1050,2034655.39,596791.7605,1744754.646,775446.5092,10138.17137,4054.104269,94774.43447,16449.18426,3884322.642,1392741.558
17133,17133,Monroe,IL,3154,1787,13924,8983,56615,237201,54,65,1873,343,568714.5932,149645.3553,528720.6039,234986.9351,127412.4982,50962.68017,28816.5122,5000.680817,1253664.207,440595.6513
17135,17135,Montgomery,IL,9788,2396,37489,25305,89139,49226,545,4,3846,788,1479031.374,411965.9333,832458.2869,369981.4608,26592.83099,10621.22309,63050.86318,10940.35708,2401133.355,803508.9744
17137,17137,Morgan,IL,13554,347,37221,23320,127445,28052,0,3,6647,691,1489553.088,448268.7376,1190193.365,528974.829,15064.15562,6025.627756,77870.93053,13520.83879,2772681.539,996790.0331
17139,17139,Moultrie,IL,2414,673,7344,4257,16601,39512,50,0,1505,970,308477.4909,86917.65171,155034.7213,68904.32057,21230.91688,8490.911402,55343.26326,9594.128393,540086.3923,173907.0121
17141,17141,Ogle,IL,11350,10232,111987,90405,132935,97422,950,5,10208,1446,4100206.224,1032039.551,1241463.808,551761.6924,52590.48958,21008.4867,137426.6367,23854.38986,5531687.158,1628664.12
17143,17143,Peoria,IL,10956,1784,33604,20864,64134,77081,100,2,4025,1260,1364938.148,393527.6873,598939.6311,266195.3916,41419.42302,16564.83551,86164.85871,14945.20152,2091462.061,691233.1159
17145,17145,Perry,IL,6911,1746,23286,14629,24705,38228,306,4,504,404,947206.6476,266090.8887,230716.9923,102540.8855,20617.77922,8238.158958,22203.14909,3848.594625,1220744.568,380718.5277
17147,17147,Piatt,IL,3852,352,11982,7778,22518,62982,20,5,1815,401,475651.8136,138999.5988,210292.8651,93463.49561,33826.89223,13530.11726,31105.1175,5396.858261,750876.6885,251390.0699
17149,17149,Pike,IL,24299,1011,63584,38274,332374,54293,150,14,4083,1157,2586025.983,779974.4343,3104000.389,1379555.728,29203.14731,11676.73191,81790.27841,14187.67407,5801019.797,2185394.569
17151,17151,Pope,IL,6430,144,14613,8039,14424,3395,0,24,1216,406,611309.1533,188780.3189,134703.9829,59868.43684,1833.809568,733.247894,27206.01606,4718.594967,775052.9619,254100.5986
17153,17153,Pulaski,IL,4007,359,10564,6198,11813,4193,76,0,41,192,435489.5254,129704.4289,110320.1712,49031.18721,2273.594584,907.2257016,9182.907803,1590.933531,557266.199,181233.7754
17155,17155,Putnam,IL,2337,571,10471,7563,18828,23484,60,0,482,135,400342.6304,110255.4407,175832.4036,78147.73494,12627.43276,5049.226682,9581.935758,1662.138827,598384.4026,195114.5411
17157,17157,Randolph,IL,9287,5139,33251,18825,52815,85644,112,12,1775,764,1429554.081,379693.4918,493232.8658,219214.607,46025.41697,18406.76884,47656.13098,8263.774084,2016468.494,625578.6417
17159,17159,Richland,IL,4932,1220,16166,10014,34063,47287,100,16,1160,390,661030.3523,186294.2161,318110.2169,141382.3186,25427.5546,10167.92719,26078.14394,4522.95112,1030646.268,342367.413
17161,17161,Rock Island,IL,7992,1978,29546,19576,102418,54905,256,31,6250,1039,1175312.873,328098.6714,956469.254,425097.4462,29570.29176,11820.3089,91264.64424,15839.13509,2252617.063,780855.5616
17163,17163,St. Clair,IL,4949,2794,23635,15892,48056,284073,160,2,1973,854,947564.1918,248769.252,448789.1432,199461.8414,152583.3108,61028.64421,53193.54598,9223.946258,1602130.192,518483.6839
17165,17165,Saline,IL,6471,95,14175,7609,15663,45346,75,40,297,512,596985.7003,185705.6214,146274.8533,65011.04591,24388.86888,9752.904639,25781.9575,4467.568261,793431.3799,264937.1403
17167,17167,Sangamon,IL,11496,599,34262,22167,96660,204765,6614,200,6716,1299,1357519.409,402017.7048,902695.9918,401198.2186,111966.0037,44591.58834,106530.6144,18485.83424,2478712.019,866293.346
17169,17169,Schuyler,IL,12209,372,25940,13359,91462,10285,750,21,3049,384,1107962.14,344549.069,854152.5016,379623.334,5750.41263,2278.093362,38827.10174,6740.351607,2006692.156,733190.848
17171,17171,Scott,IL,5641,47,13866,8178,59562,16246,616,0,1904,185,566089.195,173610.0869,556242.2787,247218.7906,8902.751209,3543.170573,21706.20712,3769.120804,1152940.432,428141.1688
17173,17173,Shelby,IL,7655,2702,28632,18275,63536,70682,443,2,5556,937,1163765.687,318823.132,593354.9817,263713.3252,38083.253,15220.38381,81750.41045,14187.72312,1876954.332,611944.5641
17175,17175,Stark,IL,3958,914,17224,12352,47921,19869,0,0,5503,256,660360.9317,182611.4421,447528.3946,198901.5087,10668.85817,4267.543268,49817.1522,8655.727339,1168375.337,394436.2214
17177,17177,Stephenson,IL,6450,32833,92662,53379,154890,61591,957,2435,6046,824,4158926.14,879280.4828,1446498.884,642888.3931,34449.28942,13723.86464,79891.47652,13868.01679,5719765.791,1549760.757
17179,17179,Tazewell,IL,7633,2330,26207,16244,61391,90902,400,1,4465,778,1075114.825,298687.0854,573323.0874,254810.2611,48927.61686,19559.39245,66856.11538,11602.45746,1764221.645,584659.1964
17181,17181,Union,IL,7827,1168,18969,9974,23996,25396,4,0,241,623,814888.4034,241451.6082,224095.7275,99598.10111,13637.80035,5455.003712,30541.17038,5291.734414,1083163.102,351796.4474
17183,17183,Vermilion,IL,6537,1051,25037,17449,42783,77359,0,0,5335,812,968933.097,273797.6092,399545.2371,177575.6609,41538.68837,16615.47535,74431.95583,12918.9158,1484448.978,480907.6612
17185,17185,Wabash,IL,2811,534,9604,6259,25691,19942,0,2,783,241,383346.7169,108840.0822,239925.1265,106633.3895,10708.95878,4283.560518,16571.34841,2874.324506,650552.1506,222631.3568
17187,17187,Warren,IL,15150,432,58385,42803,167687,43736,100,20,6237,830,2188021.341,632493.5476,1566008.512,696003.7831,23522.61472,9405.905244,81486.7975,14145.27348,3859039.266,1352048.509
17189,17189,Washington,IL,4754,8299,28891,15838,45011,184020,465,71,1410,262,1295152.263,301035.9505,420352.2583,186823.2259,98978.76596,39577.15533,21868.77591,3794.949723,1836352.063,531231.2815
17191,17191,Wayne,IL,11835,1631,28544,15078,60242,30183,15,61,1979,1081,1223231.282,363680.1566,562592.7161,250041.2072,16238.95684,6494.4448,63757.50871,11053.95238,1865820.464,631269.761
17193,17193,White,IL,6350,282,16873,10241,40083,29898,101,16,1070,542,684390.163,205881.4582,374330.2653,166369.0068,16090.6483,6433.135556,32503.43803,5635.569223,1107314.515,384319.1698
17195,17195,Whiteside,IL,9035,7760,98044,81249,185000,73653,238,2,4212,982,3527261.557,890245.0656,1727692.515,767863.3399,39618.89181,15840.60626,74567.77455,12937.14079,5369140.738,1686886.153
17197,17197,Will,IL,3791,6330,27149,17028,31228,544273,1800,524,2597,1722,1150670.661,271525.0363,291634.4965,129615.3318,293013.2174,117146.8698,97732.96962,16942.38341,1833051.344,535229.6213
17199,17199,Williamson,IL,4825,239,11334,6270,12423,18283,0,4,342,651,474666.6167,144861.357,116016.8871,51563.06093,9819.044679,3927.571883,32535.63545,5637.709209,633038.1839,205989.699
17201,17201,Winnebago,IL,5801,9525,49585,34259,63681,31040,250,17,4750,1091,2005159.834,478031.4764,594709.1191,264315.1641,16747.6773,6691.598719,83330.67242,14457.66347,2699947.303,763495.9027
17203,17203,Woodford,IL,8605,1584,31470,21281,66175,82654,2650,32,6244,544,1236104.279,349259.8454,618000.282,274666.792,45167.6675,17989.56554,68277.54152,11857.08896,1967549.77,653773.2919
18001,18001,Adams,IN,1054,5988,18251,11209,55182,668549,61715,9,3926,1223,797604.4542,169529.2568,515337.9911,229039.1072,376951.5138,148984.1637,83766.99121,14529.35543,1773660.95,562081.883
18003,18003,Allen,IN,2378,4857,22856,15621,63553,439635,42574,6101,6844,2030,933267.875,218071.3429,593513.7427,263783.8856,251211.5941,99175.2918,141298.8442,24509.28161,1919292.056,605539.8019
18005,18005,Bartholomew,IN,4980,1750,21136,14406,35343,38723,0,0,2440,600,834815.1202,227031.4706,330063.9814,146695.1028,20792.70194,8317.080777,44639.94242,7744.424769,1230311.746,389788.0789
18007,18007,Benton,IN,4490,686,14047,8871,27195,32061,0,0,3995,323,566391.1181,163321.4198,253970.7997,112875.911,17215.47445,6886.189779,42523.33508,7385.110883,880100.7273,290468.6314
18009,18009,Blackford,IN,1367,970,6950,4613,18982,74753,0,0,2613,206,281637.9312,72495.73039,177270.5909,78786.92929,40139.37062,16055.74825,27569.13023,4788.093083,526617.023,172126.501
18011,18011,Boone,IN,5452,1697,23745,16596,90277,141365,5700,4,6370,616,925256.6982,252758.159,843085.9306,374704.858,77568.25384,30861.34566,72484.03379,12586.36762,1918394.916,670910.7303
18013,18013,Brown,IN,1118,117,2632,1397,2513,8176,0,0,324,221,112279.1175,33760.95119,23468.60157,10430.48958,4390.184931,1756.073972,12478.85227,2163.22083,152616.7563,48110.73558
18015,18015,Carroll,IN,4554,950,18787,13283,134771,413939,20250,0,5306,306,724281.1604,201796.5112,1258609.989,559382.2172,228162.851,90675.72371,50776.33348,8820.954519,2261830.334,860675.4066
18017,18017,Cass,IN,3806,2849,20315,13660,69750,47058,35840,18,7401,753,819210.7776,209753.8798,651386.7725,289505.2322,35708.3343,13239.93197,85944.74159,14923.01202,1592250.626,527422.056
18019,18019,Clark,IN,7615,2449,21081,11017,17034,84024,103500,0,1252,660,919455.5004,258651.6972,159078.4557,70701.53585,75243.26945,27084.73351,39228.45242,6801.391726,1193005.678,363239.3582
18021,18021,Clay,IN,3862,1390,12479,7227,34958,24722,100,0,906,450,526943.5851,145526.9608,326468.5132,145097.117,13303.83203,5318.622112,27107.78682,4700.115099,893823.7171,300642.815
18023,18023,Clinton,IN,3432,881,13846,9533,116688,35330,210,807,5412,389,541790.5189,150035.3743,1089735.05,484326.6887,19396.0929,7743.046434,55354.805,9614.576087,1706276.466,651719.6856
18025,18025,Crawford,IN,3855,1034,10572,5683,7717,124424,242011,7,293,290,455296.036,129656.5649,72068.12506,32030.27781,137256.0059,47858.10823,15463.56235,2680.110843,680083.7293,212225.0618
18027,18027,Daviess,IN,7827,4407,27989,15755,78417,278616,6306,136323,1469,1763,1206342.227,319915.5736,732326.8321,325478.592,212959.046,83432.73431,91854.51189,15918.74163,2243482.617,744745.6416
18029,18029,Dearborn,IN,4774,2325,16458,9359,11250,46338,0,0,1758,492,704272.588,189444.8706,105062.3827,46694.39229,24881.65232,9952.660927,34930.33409,6059.225059,869146.9571,252151.1489
18031,18031,Decatur,IN,5901,2410,34290,25979,112438,39264,204,3,3710,511,1288081.358,342190.3857,1050044.816,466686.5849,21143.92937,8451.599431,49272.63303,8552.934875,2408542.736,825881.5049
18033,18033,DeKalb,IN,1871,4556,18014,11587,27580,29504,25530,0,5910,564,760452.5494,173605.243,257566.2679,114473.8968,23273.48427,8566.292055,66901.28136,11617.10458,1108193.583,308262.5365
18035,18035,Delaware,IN,3083,2301,18116,12732,52303,55463,400,0,4622,771,714953.5851,182884.1876,488451.36,217089.4933,29897.84028,11947.49331,67614.34758,11734.5461,1300917.133,423655.7203
18037,18037,Dubois,IN,10431,2918,32669,19320,109266,1746767,37600,206100,849,729,1362353.265,382918.6466,1020421.894,453520.8416,1041894.122,413293.6488,39647.74341,6872.121897,3464317.024,1256605.259
18039,18039,Elkhart,IN,3234,12298,38619,23087,47746,844845,273131,9,5406,2407,1698703.722,369379.297,445894.0909,198175.1515,533152.2637,205310.7786,148857.8173,25811.91996,2826607.894,798677.1471
18041,18041,Fayette,IN,4445,860,14755,9450,61426,15550,75,2,1730,331,593299.5596,168766.8976,573649.9482,254955.5325,8372.460725,3346.778271,27274.08303,4732.813136,1202596.052,431802.0216
18043,18043,Floyd,IN,1857,845,6235,3533,4911,16020,68500,0,193,476,266726.0624,72240.40202,45863.23211,20383.65872,28540.39263,9422.327702,23395.96356,4053.755402,364525.6507,106100.1438
18045,18045,Fountain,IN,6797,308,17635,10530,55474,26190,100,0,3343,469,719545.5036,217057.1199,518064.9436,230251.086,14092.08931,5633.925022,44794.78538,7775.511805,1296497.322,460717.6428
18047,18047,Franklin,IN,6006,3498,21504,12000,67103,73426,20163,12,2949,494,930502.8092,245977.7581,626666.7612,278518.5605,45301.08385,17533.41118,43236.52295,7503.716166,1645707.177,549533.446
18049,18049,Fulton,IN,4195,4808,23908,14905,59400,141092,52,3,3303,569,1007291.573,247115.0643,554729.3804,246546.3913,75777.24926,30309.35165,49154.43386,8530.537628,1686952.636,532501.3449
18051,18051,Gibson,IN,6354,1066,19112,11692,64622,104406,50,1,456,449,780967.6729,225355.7276,603497.0037,268220.8906,56076.85016,22429.27322,23958.10227,4152.375613,1464499.629,520158.267
18053,18053,Grant,IN,2370,2453,17967,13144,69729,129603,75,0,4363,927,698660.2216,173874.5842,651190.656,289418.0693,69613.45667,27843.19964,73059.58902,12676.59331,1492523.923,503812.4465
18055,18055,Greene,IN,11436,1742,29547,16369,33588,16109,1200,0,973,715,1248767.873,367203.6242,313674.2497,139410.7776,8999.172557,3564.740625,39853.91311,6908.421845,1611295.208,517087.5643
18057,18057,Hamilton,IN,6025,1575,20299,12699,66768,106703,0,0,6060,780,827533.1747,232092.7514,623538.2369,277128.1053,57295.2425,22918.097,77948.40455,13531.48775,1586315.059,545670.4415
18059,18059,Hancock,IN,4116,1060,13015,7839,41242,24828,107,5,4534,464,538294.0369,151845.6237,385154.0254,171179.5668,13365.04361,5342.845509,52776.48924,9163.792912,989589.5952,337531.829
18061,18061,Harrison,IN,8836,4032,28875,16007,35275,190192,476934,8,806,998,1244897.857,337560.7306,329428.9376,146412.8612,240950.2746,82497.90098,51820.69803,8980.619657,1867097.767,575452.1124
18063,18063,Hendricks,IN,6074,2710,25759,16975,62124,95123,0,10,5101,940,1037325.153,278146.6423,580168.4854,257852.6602,51081.7584,20432.58839,78751.66447,13666.10686,1747327.062,570097.9977
18065,18065,Henry,IN,5347,2253,26398,18798,66419,41688,65,0,5344,1124,1024299.752,273662.8567,620278.9683,275679.5415,22403.70788,8959.591198,88956.78242,15435.06999,1755939.211,573737.0593
18067,18067,Howard,IN,2130,1098,10384,7156,66786,57679,12983,5,2802,492,410817.5876,108470.8841,623706.3367,277202.8163,34752.53349,13523.05976,42130.05864,7311.351067,1111406.516,406508.1113
18069,18069,Huntington,IN,2765,3283,15304,9256,58869,254767,700,0,3539,436,653717.1276,159600.3141,549770.436,244342.416,137003.4364,54780.99966,44616.7428,7745.59527,1385107.743,466469.325
18071,18071,Jackson,IN,6747,2957,28044,18340,53257,777787,140,9,1031,597,1132745.972,304381.9638,497360.6501,221049.1778,417685.316,167069.9479,34784.0078,6030.444401,2082575.946,698531.5339
18073,18073,Jasper,IN,5826,771,30334,23737,85506,314785,200,4,2445,588,1107128.505,306382.8365,798530.1415,354902.2851,169086.9715,67628.92123,44118.16386,7654.061542,2118863.782,736568.1043
18075,18075,Jay,IN,2913,3733,16802,10156,33143,165667,14700,5,7181,665,719215.135,174122.3679,309518.4488,137563.755,93237.53674,36867.08434,80348.31826,13952.51404,1202319.439,362505.7212
18077,18077,Jefferson,IN,7492,2326,20054,10236,16666,28143,0,0,1809,676,880405.5389,248898.4387,155641.7484,69174.1104,15111.66518,6044.666072,43811.36477,7597.912134,1094970.317,331715.1273
18079,18079,Jennings,IN,5637,983,14526,7906,25172,37969,154,70,984,468,618616.5198,181003.9817,235078.2486,104479.2216,20464.24749,8180.411713,28480.08727,4938.204743,902639.1031,298601.8197
18081,18081,Johnson,IN,4598,2782,22738,15358,34218,41083,0,0,2431,692,910965.6628,237676.8743,319557.7431,142025.6636,22059.92753,8823.971014,48842.53583,8472.39058,1301425.869,396998.8995
18083,18083,Knox,IN,6828,1202,25805,17775,76776,44090,100,8,906,494,1004870.478,283527.0738,717001.7325,318667.4367,23707.28337,9479.91067,29147.40682,5053.435099,1774726.901,616727.8562
18085,18085,Kosciusko,IN,5274,5606,41039,30159,81617,1521615,7200,1,8729,1442,1592636.482,395554.2195,762211.2431,338760.5525,819142.5401,327447.4342,127041.6069,22048.42468,3301031.872,1083810.631
18087,18087,LaGrange,IN,2609,10514,39138,26015,67663,541508,96004,10052,7177,4723,1638840.639,361906.4142,631896.5331,280842.9036,323248.1401,126389.2978,268429.3231,46533.45663,2862414.635,815672.0722
18089,18089,Lake,IN,2268,3209,14228,8751,13529,68181,2900,12,1390,720,605972.5657,145274.6291,126345.6867,56153.63852,37459.98764,14899.4468,42961.44015,7448.702635,812739.6801,223776.417
18091,18091,LaPorte,IN,3219,5438,22734,14077,26947,343408,11114,0,2613,577,969313.7663,228215.7721,251654.7578,111846.559,187631.3102,74729.02891,44766.83523,7767.223083,1453366.67,422558.5831
18093,18093,Lawrence,IN,11850,1549,28179,14780,22416,56032,0,3,1051,680,1209429.181,360797.0894,209340.2995,93040.13312,30088.29632,12035.28404,38769.39856,6720.921489,1487627.175,472593.428
18095,18095,Madison,IN,4390,1284,18648,12974,51858,29175,15,14009,5023,1138,727536.9549,199631.271,484295.5591,215242.4707,21991.95702,8635.281665,87392.04402,15162.49722,1321216.515,438671.5206
18097,18097,Marion,IN,1017,1740,7742,4985,14316,29077,1834,5,2390,625,324383.3511,76533.78018,133695.384,59420.17067,16149.26449,6406.266074,45454.00303,7885.207049,519682.0026,150245.424
18099,18099,Marshall,IN,3261,8248,32228,20719,64559,185217,770,0,5410,1189,1361776.852,309830.6055,602908.6544,267959.402,99678.24355,39848.88503,92425.01242,16036.17738,2156788.763,633675.0699
18101,18101,Martin,IN,4582,650,11905,6673,22557,62164,122,0,357,287,500760.6649,147529.8802,210657.0814,93625.36951,33415.09176,13362.48565,15765.85977,2732.779526,760598.6979,257250.5149
