STCOFIPS,fips-int,CountyName,State,bcows1974adj,mcows1974adj,cows1974adj,othercows1974,hogs1974adj,chickens1974adj,broilers1974adj,turkeys1974adj,sheep1974adj,horses1974adj,Cattle_N_kg-1974,Cattle_P_kg-1974,Hogs_N_kg-1974,Hogs_P_kg-1974,Poultry_N_kg-1974,Poultry_P_kg-1974,Other_N_kg-1974,Other_P_kg-1974,Total_N_kg-1974,Total_P_kg-1974
20181,20181,Sherman,KS,13568,263,38199,24368,4698,3146,732,15,5133,322,1535452.636,460387.9437,44880.54643,19946.90953,1841.943869,714.145989,50722.37432,8811.06249,1632897.501,489860.0617
20183,20183,Smith,KS,28957,1406,73916,43553,25769,5694,1002,1,1265,253,3064642.887,923730.3469,246174.2871,109410.7943,3222.692399,1258.326632,20549.56083,3565.806667,3334589.428,1037965.274
20185,20185,Stafford,KS,15173,340,42912,27399,5902,2254,82,0,617,332,1724877.247,516519.0251,56382.50001,25058.88889,1179.012661,469.0895296,19692.64038,3414.269631,1802131.4,545461.2732
20187,20187,Stanton,KS,8060,14,50406,42332,2012,544,100,3,105,233,1788562.161,495089.6155,19220.87259,8542.61004,310.5393364,121.1128474,11532.95477,1998.336047,1819626.527,505751.6745
20189,20189,Stevens,KS,9106,132,31580,22342,3698,1640,118,0,73,232,1217957.547,356470.13,35327.42884,15701.07949,875.7404156,346.6762504,11263.44098,1951.495823,1265424.157,374469.3816
20191,20191,Sumner,KS,20224,1416,53923,32283,13970,15199,2104,1,12644,454,2228745.547,664637.9826,133457.0527,59314.24565,8426.511608,3306.047983,109220.7861,18980.50975,2479849.897,746238.7859
20193,20193,Thomas,KS,12203,230,47020,34587,10680,2076,519,0,5503,395,1783519.237,515476.0156,102027.2958,45345.46482,1221.951313,472.8590312,56686.5628,9845.995705,1943455.047,571140.3352
20195,20195,Trego,KS,19237,1058,40673,20378,2132,4926,361,39,1233,227,1772123.565,546444.1612,20367.2467,9052.109644,2650.381521,1048.621015,19121.17205,3318.216443,1814262.365,559863.1083
20197,20197,Wabaunsee,KS,25057,1271,60666,34338,14708,181766,1373,32,2845,800,2549008.412,773068.2891,140507.2535,62447.66822,93484.73457,37351.3989,56924.21098,9874.471476,2839924.611,882741.8277
20199,20199,Wallace,KS,12209,258,31777,19310,3114,950,850,0,251,290,1299846.596,393537.8827,29748.40817,13221.51474,747.0762778,272.7548464,15193.35174,2633.117694,1345535.432,409665.27
20201,20201,Washington,KS,26421,3433,86313,56459,73370,27258,3586,56,3355,394,3471887.354,999305.3459,700912.2375,311516.55,15079.63825,5921.190316,41660.67417,7232.82942,4229539.904,1323975.916
20203,20203,Wichita,KS,7116,126,51681,44439,1761,860,250,0,125,254,1811383.635,494877.6454,16823.04007,7476.9067,516.9403763,199.1068374,12645.88402,2191.222437,1841369.499,504744.8814
20205,20205,Wilson,KS,20778,822,42011,20411,11633,43016,396,0,407,258,1841752.405,574042.1579,111131.4169,49391.74085,22142.03481,8844.66573,14797.89083,2565.357536,1989823.748,634843.922
20207,20207,Woodson,KS,16513,591,42983,25879,8202,2744,356,70,1079,307,1766693.764,532902.5499,78354.67046,34824.29798,1546.109346,606.7021914,21755.62038,3773.84224,1868350.164,572107.3923
20209,20209,Wyandotte,KS,1650,261,4556,2645,954,5807,21,0,180,249,191923.0935,55841.43786,9113.67418,4050.521858,2979.134956,1191.00976,12797.66318,2217.77751,216813.5658,63300.74699
21001,21001,Adair,KY,15149,7459,40760,18152,6861,6668,176,24,164,520,1905791.704,516716.1335,65543.93978,29130.6399,3478.484704,1385.71339,25248.28879,4374.502398,2000062.417,551606.9891
21003,21003,Allen,KY,20264,2180,40828,18384,9120,6624,280,0,34,442,1840005.558,562118.1674,87124.43241,38721.96996,3476.823923,1382.139938,20726.01621,3590.495863,1951332.83,605812.7732
21005,21005,Anderson,KY,6812,2974,19201,9415,785,2927,46,4,132,503,871381.1223,238393.0988,7499.197307,3332.976581,1514.328056,604.2731861,24237.095,4199.182174,904631.7427,246529.5307
21007,21007,Ballard,KY,6852,1844,17228,8532,12354,2393,168,3,57,242,769881.0838,220235.3708,118019.2147,52452.98431,1277.931444,505.9836374,11615.41159,2012.390711,900793.6415,275206.7294
21009,21009,Barren,KY,32126,13506,84147,38515,13834,16295,435,22,520,855,3887510.68,1071682.422,132157.8287,58736.81277,8485.228282,3380.488854,43259.8553,7496.31614,4071413.593,1141296.04
21011,21011,Bath,KY,14351,2774,31866,14741,1876,21594,227,9,18,445,1440149.437,424790.0031,17921.6486,7965.177154,11128.07885,4444.162317,20753.50182,3595.180751,1489952.667,440794.5233
21013,21013,Bell,KY,286,39,664,339,288,918,14,0,0,26,29049.60328,8656.924582,2751.297866,1222.799051,474.2331534,189.2637798,1205.23,208.78,33480.3643,10277.76741
21015,21015,Boone,KY,10019,1556,20926,9351,4028,5124,397,0,474,728,950052.3671,285037.3677,38479.95765,17102.2034,2744.843207,1085.758414,37051.97955,6420.716443,1028329.148,309646.046
21017,21017,Bourbon,KY,24166,1350,54868,29352,14033,5439,460,27,4890,2639,2346935.614,716729.931,134058.8991,59581.73294,2937.844179,1160.709678,156432.2973,27121.85735,2640364.654,804594.231
21019,21019,Boyd,KY,2200,420,4957,2337,383,158396,27,0,14,114,222878.3456,65683.30662,3658.844037,1626.152905,81093.6347,32436.6256,5382.10197,932.399473,313012.9263,100678.4846
21021,21021,Boyle,KY,15754,2318,36413,18341,4035,3439,193,32,1949,811,1600948.872,475976.2221,38546.82947,17131.92421,1834.405289,727.4663452,51185.66992,8876.115204,1692515.776,502711.7279
21023,21023,Bracken,KY,5931,4119,18849,8799,536,3896,310,17,68,289,880165.3669,228434.1545,5120.471028,2275.764901,2097.342484,829.2277944,13870.80742,2403.141726,901253.9878,233942.2889
21025,21025,Breathitt,KY,502,226,1396,668,1077,11127,177,2,0,190,63851.15016,17432.94397,10288.70764,4572.758953,5751.301474,2295.067274,8807.45,1525.7,88698.60927,25826.4702
21027,21027,Breckinridge,KY,29931,1407,62033,30695,25084,9932,430,110,194,658,2709096.36,839607.7093,239630.4016,106502.4007,5266.859824,2092.26344,31854.49015,5519.026983,2985848.112,953721.4004
21029,21029,Bullitt,KY,6971,2041,17720,8708,5029,4289,330,6,0,375,795174.9067,226014.5572,48042.62835,21352.27927,2299.600299,909.6463026,17383.125,3011.25,862900.2604,251287.7328
21031,21031,Butler,KY,10677,971,22024,10376,10286,5713,105,0,30,267,979535.708,299835.3826,98263.36752,43672.60779,2956.783801,1179.492409,12585.99636,2180.394585,1093341.856,346867.8774
21033,21033,Caldwell,KY,12295,1677,26820,12848,15153,5455,69,16,217,311,1193979.023,358342.7741,144758.3908,64337.06259,2821.02638,1126.106291,15929.70053,2760.511831,1357488.141,426566.4548
21035,21035,Calloway,KY,9860,2643,22196,9693,10421,39135,58,5,61,273,1024953.945,296109.0578,99553.03839,44245.79484,20053.9022,8019.722995,13080.31144,2266.171989,1157641.197,350640.7477
21037,21037,Campbell,KY,3374,1336,9409,4699,758,10055,122,11,71,305,423565.0116,116924.6182,7241.263132,3218.33917,5189.795992,2072.046845,14633.40856,2535.260184,450629.4793,124750.2644
21039,21039,Carlisle,KY,6694,1564,16294,8036,9194,2776,408,0,84,173,726721.207,210267.8378,87831.36311,39036.16138,1546.240343,605.9798183,8605.206818,1491.066838,824704.0173,251401.0458
21041,21041,Carroll,KY,5377,1221,11370,4772,952,1298,103,0,76,203,527856.477,155050.3039,9094.567945,4042.030198,696.0637606,275.2657472,9940.067121,1722.264282,547587.1758,161089.8642
21043,21043,Carter,KY,5432,983,12797,6382,632,413770,68,95,45,665,566148.4116,166510.2735,6037.570316,2683.364585,211879.7993,84748.72021,31139.89205,5394.526877,815205.6733,259336.8852
21045,21045,Casey,KY,18255,4421,41779,19103,5272,10557,543,419,109,523,1902822.497,552532.6525,50364.03593,22384.01597,5763.623133,2283.880556,25003.79962,4331.887325,1983953.956,581532.4364
21047,21047,Christian,KY,26450,900,52475,25125,37199,48718,207,205,444,530,2307438.844,722338.4,355366.4212,157940.6316,25097.30364,10030.16853,27664.47818,4794.391858,2715567.047,895103.5921
21049,21049,Clark,KY,17450,854,42103,23799,6368,102861,228,12,3522,634,1769438.517,537131.144,60834.25281,27037.44569,52731.59461,21085.50278,53950.48409,9362.570277,1936954.848,594616.6628
21051,21051,Clay,KY,2373,406,6690,3911,1167,6103,2244,17,139,276,281473.3722,81488.6628,11148.48823,4954.883656,3820.437839,1459.13613,13763.32598,2384.86191,310205.6243,90287.5445
21053,21053,Clinton,KY,10913,1369,22219,9937,8769,4042,344,0,27,391,1005124.272,305062.2089,83771.28814,37231.68362,2174.691799,859.3237449,18313.09523,3172.476126,1109383.347,346325.6924
21055,21055,Crittenden,KY,13375,240,25919,12304,10094,3326,202,0,7,315,1139659.68,359796.6641,96429.16894,42857.40842,1764.598674,699.6426644,14650.64098,2537.939736,1252504.088,405891.6549
21057,21057,Cumberland,KY,8667,1734,17516,7115,4412,6494,200,2,12,180,816825.6571,242843.7922,42148.3548,18732.60213,3386.653189,1348.502384,8427.584545,1459.953834,870788.2496,264384.8506
21059,21059,Daviess,KY,15652,3130,37548,18766,16779,187097,149,15,95,900,1663211.067,485929.0374,160291.76,71240.78223,95830.4454,38327.43144,42382.00265,7342.217852,1961715.275,602839.4689
21061,21061,Edmonson,KY,8436,1277,18535,8822,5671,4533,57072,12,79,355,827891.1065,247249.4199,54175.72985,24078.10215,19834.15453,6182.709005,17006.94826,2946.46274,918907.9392,280456.6938
21063,21063,Elliott,KY,3045,374,6656,3237,461,3315,64,60,50,354,294688.1829,88754.82037,4403.987208,1957.327648,1744.23511,695.0274612,16758.35561,2903.260975,317594.7608,94310.43645
21065,21065,Estill,KY,4631,238,10276,5407,2655,4440,77,54,5,293,441437.473,135387.3655,25363.5272,11272.67875,2321.367767,925.5520438,13616.88356,2358.854097,482739.2515,149944.4504
21067,21067,Fayette,KY,19812,905,39328,18611,5530,3991,213,25,1646,8004,1737169.553,541810.451,52828.74027,23479.44012,2119.897794,841.1318467,382504.1502,66268.4209,2174622.341,632399.4439
21069,21069,Fleming,KY,16498,7321,41767,17948,4526,16486,1791,80,116,567,1963927.973,539730.3983,43237.41021,19216.62676,9025.669712,3554.387274,27092.23561,4693.697062,2043283.288,567195.1094
21071,21071,Floyd,KY,449,79,1222,694,327,1513,48,0,29,89,51940.73437,15073.04797,3123.869452,1388.386423,789.2530828,314.228725,4327.832652,749.8417655,60181.68955,17525.50489
21073,21073,Franklin,KY,10314,473,21118,10331,1516,2908,74,2,265,479,924909.7338,287226.0088,14482.52626,6436.67834,1512.271223,602.6149313,24052.07871,4167.767167,964956.61,298433.0692
21075,21075,Fulton,KY,4840,286,10683,5557,8204,922,100,0,339,129,460862.4882,141135.5504,78373.7767,34832.78964,502.6632522,197.9975756,8343.883409,1447.01581,548082.8116,177613.3535
21077,21077,Gallatin,KY,3043,1251,7512,3218,344,1387,208,0,324,248,352653.3259,97768.50337,3286.272451,1460.565534,773.8353465,303.15327,13755.52273,2384.393518,370468.9564,101916.6157
21079,21079,Garrard,KY,18642,3447,43985,21896,5578,4400,166,32,444,418,1947671.142,572164.7153,53287.28991,23683.23996,2318.073131,921.7617679,22472.71818,3895.031858,2025749.224,600664.7488
21081,21081,Grant,KY,8569,1819,22148,11760,2311,3829,270,15,805,623,964878.4587,279040.2562,22077.25475,9812.113221,2049.853181,811.4826044,34493.00326,5979.009697,1023498.57,295642.8617
21083,21083,Graves,KY,13892,2380,32397,16125,37050,36850,16,2,926,513,1432674.339,422859.3937,353943.0067,157308.003,18869.91095,7547.450105,30237.77242,5242.460856,1835725.029,592957.3076
21085,21085,Grayson,KY,18866,3959,46005,23180,18503,51239,34563,86,254,862,2035029.14,592154.7825,176761.3347,78560.59322,36872.57507,13687.72417,41729.33288,7229.916153,2290392.382,691633.0161
21087,21087,Green,KY,16078,6477,38743,16188,8685,7620,425619,57,140,329,1828486.433,508652.096,82968.82626,36875.03389,134495.233,40740.60357,16227.1147,2811.66473,2062177.607,589079.3982
21089,21089,Greenup,KY,3851,485,9272,4936,871,141286,377,9,2,434,400279.0862,119118.5774,8320.76542,3698.117964,72446.27289,28966.83835,20132.01742,3487.445639,501178.142,155270.9794
21091,21091,Hancock,KY,5385,74,11282,5823,3058,21524,96,0,29,227,484976.5439,151583.833,29213.43359,12983.74826,11047.91725,4416.221884,10724.82265,1857.981765,535962.7174,170841.7849
21093,21093,Hardin,KY,26574,4857,63092,31661,19513,63887,616,25,474,845,2786858.578,818612.3069,186409.9835,82848.88156,32905.21198,13142.89459,42475.51455,7360.226443,3048649.288,921964.3095
21095,21095,Harlan,KY,346,41,789,402,79,990,0,0,19,37,34472.09278,10343.16021,754.6962895,335.4205731,506.7962469,202.7184988,1847.63553,320.1535705,37581.22085,11201.45285
21097,21097,Harrison,KY,21695,1401,44345,21249,9046,5079,310,22,2062,582,1957350.309,604569.6515,86417.50171,38407.77854,2705.238579,1072.327629,41358.40439,7174.293808,2087831.454,651224.0515
21099,21099,Hart,KY,16055,7784,45372,21533,6516,7478,536,12,215,461,2084670.932,564730.9652,62248.11421,27665.82854,3998.053865,1582.637891,22869.00311,3962.586192,2173786.104,597942.0178
21101,21101,Henderson,KY,15162,56,31631,16413,24669,10097,116,0,227,518,1355870.677,425342.5346,235665.8578,104740.3812,5204.395416,2078.199605,25594.92265,4434.850026,1622335.853,536595.9655
21103,21103,Henry,KY,13278,5191,36319,17850,5795,4759,976,35,2205,415,1642000.63,454299.2755,55360.31643,24604.58508,2751.716611,1070.335424,34614.36023,6006.716996,1734727.023,485980.913
21105,21105,Hickman,KY,6935,1221,17634,9478,11932,883,9,0,348,101,762828.103,222878.4994,113987.7991,50661.24403,454.7822517,181.6368054,7108.706818,1233.091186,884379.3912,274954.4714
21107,21107,Hopkins,KY,8645,709,18214,8860,11900,4083,42,9,58,449,802538.2822,245635.42,113682.0993,50525.37747,2107.175345,841.4762077,21217.8703,3675.813531,939545.4272,300678.0872
21109,21109,Jackson,KY,4836,1730,12943,6377,1770,6837,413,1,41,391,583339.1848,162780.7349,16909.01813,7515.11917,3627.122684,1438.167648,18410.7272,3189.455599,622286.0528,174923.4774
21111,21111,Jefferson,KY,7188,2142,19226,9896,4831,3568,199,3,118,794,851596.966,240786.7366,46151.11107,20511.60492,1888.941989,749.4368603,37628.76803,6518.932701,937265.7871,268566.7111
21113,21113,Jessamine,KY,12235,555,27611,14821,5034,4320,374,15,1189,1087,1178372.39,361207.2013,48090.39394,21373.50842,2333.107985,921.594092,58679.62871,10170.65238,1287475.52,393672.9562
21115,21115,Johnson,KY,994,106,2116,1016,404,19849,98,0,80,233,93827.00989,28478.23481,3859.459506,1715.315336,10191.0725,4073.422629,11358.61197,1968.01556,119236.1539,36234.98833
21117,21117,Kenton,KY,5138,836,10633,4659,845,55644,1612,200,336,339,485417.4916,145481.1116,8072.384363,3587.726383,29071.54493,11576.82211,18057.51227,3129.677352,540618.9331,163775.3375
21119,21119,Knott,KY,33,13,117,71,22,17560,10,0,0,10,4934.669689,1343.440086,210.168587,93.40826087,8992.302165,3596.614094,463.55,80.3,14600.69044,5113.76244
21121,21121,Knox,KY,2171,485,5908,3252,747,4248,216,53,0,234,254740.6128,73132.4185,7136.178839,3171.63504,2265.261356,898.8570618,10847.07,1879.02,274989.1229,79081.9306
21123,21123,Larue,KY,15634,4652,39115,18829,11415,4717,354,3,152,345,1766064.272,502059.4949,109048.8373,48466.1499,2524.682526,998.9781011,17052.47924,2954.698564,1894690.271,554479.3215
21125,21125,Laurel,KY,9567,2752,25199,12880,2005,7603,418597,44,3,670,1117565.608,317108.5333,19154.00077,8512.889229,132326.3933,40088.63573,31078.77114,5383.738458,1300124.773,371093.7967
21127,21127,Lawrence,KY,3024,468,6138,2646,544,133155,31,1,1,227,281031.4975,84602.04117,5196.895968,2309.731542,68174.06519,27268.66336,10529.55871,1824.022819,364932.0174,116004.4589
21129,21129,Lee,KY,776,205,1979,998,621,2831,116,0,14,137,87942.9929,25155.92185,5932.486023,2636.660455,1484.818113,590.3686839,6448.26697,1117.089473,101808.564,29500.04047
21131,21131,Leslie,KY,20,30,90,40,170,890,61,0,0,39,4374.433601,1022.110262,1624.02999,721.7911067,474.3178309,187.8558199,1807.845,313.17,8280.626422,2244.927189
21133,21133,Letcher,KY,178,28,369,163,149,1292,50,0,6,21,16803.04747,5042.692689,1423.414521,632.6286759,676.7333243,269.1594671,1015.297273,175.906917,19918.49259,6120.387748
21135,21135,Lewis,KY,6414,3413,19143,9316,942,210490,664,10,135,272,875814.9116,234508.4492,8999.036769,3999.571897,107961.37,43164.06112,13550.01114,2347.890632,1006325.33,284019.9729
21137,21137,Lincoln,KY,23587,5795,64844,35462,8771,8664,236,18,236,604,2806968.901,801114.4148,83790.39437,37240.17528,4515.913984,1798.91479,29644.21606,5136.345402,2924919.425,845289.8503
21139,21139,Livingston,KY,14637,505,31440,16298,9360,3173,171,0,281,257,1353511.434,418977.8865,89417.18063,39740.96917,1676.765669,665.4604574,13872.84811,2404.512279,1458478.229,461788.8285
21141,21141,Logan,KY,26094,7203,62423,29126,17504,18797,493,38,7,402,2836922.426,813647.1903,167217.7703,74319.00901,9791.193985,3900.908324,18683.52598,3236.549736,3032614.917,895103.6573
21143,21143,Lyon,KY,5993,254,12505,6258,7985,5557,140,6,57,135,544142.9877,168718.5405,76281.64395,33902.95287,2890.422248,1151.80376,6655.426591,1153.180711,629970.4805,204926.4778
21145,21145,McCracken,KY,5354,744,12183,6085,4367,31875,32,0,7,530,536440.8508,160114.3757,41718.46451,18541.53978,16327.12013,6529.866378,24616.96598,4264.389736,619103.4014,189450.1716
21147,21147,McCreary,KY,637,108,1678,933,230,1759,2,60,0,95,71775.31879,20928.3432,2197.217045,976.5409091,928.6748494,370.7053467,4403.725,762.85,79304.93568,23038.43945
21149,21149,McLean,KY,6002,159,12050,5889,10952,2858,352,0,124,240,526543.618,164940.3846,104625.7438,46500.33059,1571.038145,617.6168651,11989.9403,2077.589618,644730.3403,214135.9216
21151,21151,Madison,KY,25601,1010,62974,36363,6563,16202,506,51,194,801,2625732.989,797070.1555,62697.11074,27865.38255,8472.742021,3372.976366,38483.25515,6667.316983,2735386.097,834975.8314
21153,21153,Magoffin,KY,981,307,2556,1268,473,4990,192,150,13,374,114578.5959,32354.52024,4518.62462,2008.277609,2682.363461,1065.297255,17427.42826,3018.986653,139207.0122,38447.08175
21155,21155,Marion,KY,19978,6150,52814,26686,10872,4117,1170,13,234,475,2354014.032,664740.3334,103861.4944,46160.66419,2472.460019,952.9392537,23650.47364,4098.049763,2483998.46,715951.9866
21157,21157,Marshall,KY,8164,306,16394,7924,8201,3532,633,0,350,373,719470.4856,224604.7038,78345.11735,34820.05215,2002.272205,781.4901811,19731.21424,3419.676825,819549.0894,263625.923
21159,21159,Martin,KY,295,18,501,188,117,492,30,0,15,8,23334.8185,7401.31901,1117.714758,496.7621146,261.065553,103.5059036,475.4456818,82.43229249,25189.0445,8084.01932
21161,21161,Mason,KY,11966,5595,32787,15226,4853,23762,248,21,1244,251,1513745.209,412144.1244,46361.27966,20605.01318,12249.87408,4892.095541,20310.40288,3524.277457,1592666.766,441165.5106
21163,21163,Meade,KY,13790,701,30550,16059,15548,32870,81,20,216,527,1312651.056,402735.7197,148531.8723,66014.16545,16860.70851,6741.564133,25935.40682,4493.779012,1503979.044,479985.2283
21165,21165,Menifee,KY,1752,342,4803,2709,520,3228,395,5,11,236,204962.6741,59177.31517,4967.621146,2207.831621,1775.938238,698.1991772,11016.49083,1908.421014,222722.7244,63991.76698
21167,21167,Mercer,KY,16856,5075,45112,23181,6398,5029,520,39,1342,684,1999683.547,564992.2985,61120.84633,27164.82059,2751.885639,1084.344979,41065.54167,7120.123768,2104621.821,600361.5879
21169,21169,Metcalfe,KY,9629,5703,27959,12627,5134,4209,137,7,14,399,1310361.173,347253.9019,49045.7057,21798.09142,2199.900005,875.675174,18593.27697,3220.949473,1380200.055,373148.618
