STCOFIPS,fips-int,CountyName,State,bcows1964adj,mcows1964adj,cows1964adj,othercows1964,hogs1964adj,chickens1964adj,broilers1964adj,turkeys1964adj,sheep1964adj,horses1964adj,Cattle_N_kg-1964,Cattle_P_kg-1964,Hogs_N_kg-1964,Hogs_P_kg-1964,Poultry_N_kg-1964,Poultry_P_kg-1964,Other_N_kg-1964,Other_P_kg-1964,Total_N_kg-1964,Total_P_kg-1964
21049,21049,Clark,KY,12753,1634,28979,14592,5845,17044,0,12312,14439,141,1265476.453,379277.1134,55439.53622,24639.79387,14541.14258,5687.592659,101320.433,17616.46964,1436777.564,427220.9696
21051,21051,Clay,KY,1420,1887,5770,2463,2929,35340,0,37,483,52,280135.1482,66574.97618,27781.42029,12347.29791,19678.24,7870.908739,5581.098864,968.9754545,333175.9073,87762.15828
21053,21053,Clinton,KY,6143,2960,15655,6552,5886,30420,66948,173,64,49,738389.2697,201477.0492,55828.41919,24812.63075,35801.90946,12438.42627,2691.521061,466.5354018,832711.1194,239194.6417
21055,21055,Crittenden,KY,8321,1276,18931,9334,15615,12468,0,61,360,42,833700.3836,248166.5811,148107.5035,65825.55711,6962.206773,2784.244249,4310.119091,748.2528854,993080.213,317524.6354
21057,21057,Cumberland,KY,4755,3179,12650,4716,7459,58628,251510,35,138,36,619127.0122,162354.2598,70748.24647,31443.6651,103282.3334,34247.81089,2574.676818,446.6272727,795732.2689,228492.3631
21059,21059,Daviess,KY,14735,3350,41641,23556,23563,143804,0,134,615,150,1769598.73,506452.7532,223493.8908,99330.61814,80067.04083,32025.41381,10990.39886,1906.612846,2084150.06,639715.398
21061,21061,Edmonson,KY,3917,3012,12735,5806,4389,15293,78960,31,190,32,596486.7757,153044.7862,41629.44815,18501.97696,30701.064,10062.16489,2730.609242,473.8729117,671547.8971,182082.8009
21063,21063,Elliott,KY,1722,1336,5676,2618,1368,83921,0,118,114,58,265076.1444,67924.34654,12975.41241,5766.84996,46741.79719,18695.48382,3436.939545,595.887747,328230.2936,92982.56807
21065,21065,Estill,KY,3083,879,7453,3491,3763,12549,0,8,40,31,336809.0389,96424.39314,35691.86908,15863.05292,6985.501785,2794.116982,1699.583788,294.5958762,381185.9936,115376.1589
21067,21067,Fayette,KY,13284,1785,34345,19276,7411,14082,2800,46,8957,981,1451912.325,428226.0871,70292.96884,31241.31949,8640.570183,3377.09639,104272.2101,18103.16132,1635118.074,480947.6643
21069,21069,Fleming,KY,9222,5910,25911,10779,5191,28033,840,99,1173,115,1235212.967,325157.3714,49236.37853,21882.8349,15874.07439,6324.998501,13030.94795,2262.601818,1313354.367,355627.8066
21071,21071,Floyd,KY,336,878,2776,1562,1071,25147,0,11,208,26,125653.9601,27990.78585,10158.38208,4514.836482,13996.21292,5598.370035,2570.639697,446.242556,152379.1948,38550.23493
21073,21073,Franklin,KY,7082,871,15411,7458,2645,8779,0,58,1519,77,680035.4394,205130.5597,25087.69432,11150.08636,4908.428938,1962.764514,13540.76447,2352.471647,723572.3272,220595.8822
21075,21075,Fulton,KY,5811,1035,15045,8199,15764,6531,0,64,1194,6,644616.7002,188116.3849,149520.7611,66453.67162,3660.11527,1463.376248,8116.106818,1411.306403,805913.6834,257444.7392
21077,21077,Gallatin,KY,2171,1516,6115,2428,1299,4960,0,61,410,9,295595.0943,76973.84223,12320.95082,5475.978142,2784.784481,1113.275332,3108.627576,540.3452306,313809.4571,84103.44094
21079,21079,Garrard,KY,11252,3931,28610,13427,8154,19838,0,82,2007,86,1298679.381,364859.3634,77340.28713,34373.46095,11071.47346,4427.731127,17161.42068,2981.865336,1404252.563,406642.4208
21081,21081,Grant,KY,5339,3440,16916,8137,1683,16077,0,8,1996,52,776008.6316,203464.4814,15963.17185,7094.743043,8948.467402,3579.303228,15513.14152,2696.28722,816433.4124,216834.8149
21083,21083,Graves,KY,12330,7114,38085,18641,25954,60805,0,81,491,185,1732423.59,460068.9955,246172.4077,109409.959,33864.94372,13545.1297,11798.82962,2046.09863,2024259.771,585070.1828
21085,21085,Grayson,KY,8822,7252,30389,14315,14465,56902,159376,112,1772,94,1413389.071,359366.7819,137199.8103,60977.69348,76473.77086,26111.56548,15989.6103,2777.818314,1643052.263,449233.8592
21087,21087,Green,KY,7178,6219,23457,10060,8415,21997,443130.8,10,142,48,1121135.031,283128.1319,79815.85924,35473.71522,136715.7814,42238.94517,3157.194697,547.5538603,1340823.866,361388.3461
21089,21089,Greenup,KY,2454,1054,7264,3756,1520,135408,0,39,179,44,322291.8579,88172.80508,14417.1249,6407.611067,75356.51155,30142.19642,3214.660076,557.6747958,415280.1544,125280.2874
21091,21091,Hancock,KY,3873,478,10050,5699,5375,57816,0,10,209,23,422988.3442,125036.4123,50981.60944,22658.49308,32172.70792,12868.9785,2438.139167,423.2942029,508580.8008,160987.1781
21093,21093,Hardin,KY,16662,6650,47194,23882,30850,84504,0,65,3273,174,2103782.428,580575.8552,292610.7258,130049.2115,47044.40307,18817.0809,29551.27932,5133.830316,2472988.836,734575.9779
21095,21095,Harlan,KY,212,133,768,423,463,11043,0,12,0,7,33718.66236,8833.243701,4391.532125,1951.792055,6149.212435,2459.559375,324.485,56.21,44583.89192,13300.80513
21097,21097,Harrison,KY,11761,3135,30411,15515,9884,18137,0,79,8499,60,1339553.807,382983.6136,93749.25166,41666.33407,10123.81118,4048.697612,58572.72795,10184.65704,1501999.598,438883.3023
21099,21099,Hart,KY,9404,9077,33957,15476,7266,25802,65240,21,340,77,1602576.178,398771.8276,68917.65101,30630.06711,32690.26215,11243.3349,5801.254697,1006.469947,1709985.346,441651.6995
21101,21101,Henderson,KY,16297,395,37595,20903,42874,21256,0,35,789,58,1576060.386,484970.684,406657.7717,180736.7874,11841.13501,4736.087672,7867.956591,1366.499407,2002427.25,671810.0585
21103,21103,Henry,KY,8428,6833,28418,13157,10773,30087,0,18,4164,67,1327651.111,338220.2869,102181.3727,45413.94344,16747.68559,6698.885837,30440.23682,5291.827708,1477020.407,395624.9439
21105,21105,Hickman,KY,6505,2772,20641,11364,19162,24233,0,19,1181,17,897161.4804,244651.1001,181750.6233,80778.05478,13490.95334,5396.182471,8540.673712,1484.794993,1100943.731,332310.1323
21107,21107,Hopkins,KY,8510,1513,20418,10395,16005,63629,0,85,293,82,893116.3561,262689.2367,151806.6342,67469.61522,35437.8497,14174.25022,5724.499621,992.9625428,1086085.34,345326.0647
21109,21109,Jackson,KY,1931,2798,8301,3572,2603,24906,0,71,183,72,403302.2061,94704.86835,24689.32639,10973.03395,13886.77021,5553.964958,4538.857955,787.0813834,446417.1606,112018.9486
21111,21111,Jefferson,KY,5793,4009,21279,11477,9759,34494,0,7,683,25,943610.5282,244615.9682,92563.63284,41139.39237,19195.20448,7678.008526,5642.407803,980.4948353,1061011.773,294413.864
21113,21113,Jessamine,KY,9103,1071,19760,9586,6806,12747,0,44,4445,216,870874.6166,263162.4109,64554.57374,28690.92166,7110.457482,2843.722464,39191.7478,6809.100487,981731.3956,301506.1555
21115,21115,Johnson,KY,305,704,2149,1140,809,34551,0,24,22,25,99162.76018,22241.22342,7673.32503,3410.36668,19233.90288,7693.309953,1303.293333,225.8662319,127373.2814,33570.76628
21117,21117,Kenton,KY,3133,1905,9817,4779,1288,75919,1960,5,1144,33,447979.823,118248.3665,12216.61636,5429.607273,42793.64491,17062.35048,9039.468333,1571.034058,512029.5526,142311.3583
21119,21119,Knott,KY,160,370,1139,609,675,30193,0,7,22,31,52410.43436,11761.5635,6402.34165,2845.485178,16802.14464,6720.78459,1581.423333,274.0462319,77196.34398,21601.8795
21121,21121,Knox,KY,1611,1611,5938,2716,2070,25960,11760,56,40,110,280284.173,69408.66947,19633.84773,8726.154545,17770.35887,6777.226489,5361.628788,928.9658762,323050.0084,85841.01638
21123,21123,Larue,KY,9143,5971,28238,13124,14698,25536,0,23,772,61,1308704.174,342840.7257,139409.8038,61959.91281,14217.58077,5686.791578,7895.425606,1371.18141,1470226.984,411858.6115
21125,21125,Laurel,KY,4672,4503,17211,8036,3775,29953,719821.76,119,86,182,806671.6232,200797.8879,35805.68849,15913.63933,218907.981,67342.61083,9001.154394,1559.641634,1070386.447,285613.7797
21127,21127,Lawrence,KY,2500,1643,8006,3863,1363,80383,0,52,164,57,367162.1483,96025.72916,12927.98766,5745.772292,44746.15397,17897.91733,3718.80803,644.9400922,428555.098,120314.3589
21129,21129,Lee,KY,364,430,1536,742,854,6440,2498.44,6,0,20,71735.25193,17384.59196,8100.147806,3600.065692,4287.452008,1644.738411,927.1,160.6,85049.95175,22789.99606
21131,21131,Leslie,KY,64,268,548,216,303,7664,0,19,17,53,28038.49845,5731.875233,2873.94003,1277.30668,4272.025534,1708.611349,2568.410985,444.9979974,37752.875,9162.791259
21133,21133,Letcher,KY,161,206,726,359,459,34027,0,32,4,16,33744.62805,8097.537615,4353.592322,1934.929921,18945.6378,7577.920188,767.9378788,133.0465876,57811.79605,17743.43431
21135,21135,Lewis,KY,2826,5039,13871,6006,1953,23666,0,21,142,109,677212.1122,154569.4042,18524.10851,8232.937115,13176.29835,5270.299541,5984.849697,1037.38386,714897.3687,169110.0247
21137,21137,Lincoln,KY,13401,7465,38811,17945,9613,42327,0,177,2204,92,1792395.474,478917.7174,91178.83005,40523.92447,23623.29369,9447.464893,18732.75121,3254.949776,1925930.349,532144.0565
21139,21139,Livingston,KY,11099,472,22080,10509,14278,11594,0,44,713,80,969548.0319,302868.3297,135426.1246,60189.3887,6468.932722,2587.11256,8388.866894,1456.394242,1119831.956,367101.2252
21141,21141,Logan,KY,15184,9884,46392,21324,22085,46046,0,114,910,85,2156436.832,565295.4804,209475.1338,93100.05949,25666.64977,10265.46672,9913.842424,1721.448682,2401492.458,670382.4553
21143,21143,Lyon,KY,4032,651,9319,4636,8131,12323,0,14,331,135,409699.945,121486.8341,77122.13327,34276.50368,6862.221132,2744.741921,8430.76447,1461.935125,502115.0638,159970.0149
21145,21145,McCracken,KY,5358,1265,13256,6633,6644,27449,1400,1,195,86,585768.5738,169334.455,63018.01174,28008.00522,15666.17984,6227.136357,5266.601591,913.2011462,669719.3669,204482.7978
21147,21147,McCreary,KY,411,384,1539,744,563,7273,295304.8,15,131,11,71326.73154,17832.05278,5340.027184,2373.345415,87002.07407,26505.74836,1369.85053,237.8857444,165038.6833,46949.03229
21149,21149,McLean,KY,6631,499,16151,9021,13117,18799,0,1273,303,31,679896.3385,204926.5141,124414.0969,55295.15419,10982.65585,4379.738401,3426.039318,594.8490119,818719.1306,265196.2557
21151,21151,Madison,KY,12972,2961,49014,33081,12709,49158,23520,60,813,221,1947004.683,543770.5383,120544.2371,53575.21648,33982.58931,12931.74587,15581.36886,2702.788933,2117112.878,612980.2896
21153,21153,Magoffin,KY,691,1384,3829,1754,1601,20222,0,48,159,61,184622.6014,41632.97269,15185.4059,6749.069289,11271.16195,4507.962386,3871.405682,671.3518577,214950.575,53561.35622
21155,21155,Marion,KY,11861,6553,33637,15223,18233,18264,42756,52,2979,95,1562075.901,418092.4391,172939.1042,76861.82407,22193.27038,7675.775005,23959.28023,4163.816126,1781167.556,506793.8543
21157,21157,Marshall,KY,6594,931,14495,6970,8847,20962,0,46,340,73,641935.2128,192446.9734,83913.3579,37294.82573,11682.07348,4672.347929,5615.834697,974.3499473,743146.4788,235388.497
21159,21159,Martin,KY,230,200,1012,582,304,6985,0,2,61,11,44141.32102,11136.7654,2883.42498,1281.522213,3887.248732,1554.87856,910.3376515,157.9704611,51822.33238,14131.13663
21161,21161,Mason,KY,6744,6162,22174,9268,5806,15097,0,37,1288,14,1068682.671,267865.9712,55069.62314,24475.38806,8415.112745,3365.657835,9104.00697,1582.861212,1141271.414,297289.8783
21163,21163,Meade,KY,8732,1233,20784,10819,17436,29989,0,5,1451,19,900077.916,267435.8427,165379.5985,73502.04379,16687.8182,6675.074947,10405.79053,1809.099657,1092551.123,349422.0611
21165,21165,Menifee,KY,577,1130,3365,1658,787,19773,49476,33,17,42,158548.7167,36029.90418,7464.656117,3317.624941,24912.67204,8574.974005,2058.505985,356.6679974,192984.5509,48279.17112
21167,21167,Mercer,KY,8740,7549,32576,16287,6619,18979,0,1744,9769,122,1490601.226,376487.2988,62780.88797,27902.61688,11276.29997,4492.266294,69783.61447,12132.4086,1634442.028,421014.5906
21169,21169,Metcalfe,KY,4117,7562,18731,7052,4988,18826,26040,26,595,123,947798.7475,214026.0155,47310.93356,21027.08158,17799.86565,6388.22707,9607.52447,1666.969908,1022517.071,243108.2941
21171,21171,Monroe,KY,5865,7055,22632,9712,13985,27772,87724,48,145,50,1093633.444,263650.9618,132647.034,58954.23735,40113.0673,13580.61308,3269.598106,567.0388011,1269663.144,336752.851
21173,21173,Montgomery,KY,8088,2540,20962,10334,2335,36519,42616,3281,2587,72,936068.7821,264705.2951,22147.35963,9843.270949,33637.47135,12223.59136,20319.84311,3531.60054,1012173.456,290303.7579
21175,21175,Morgan,KY,1915,2317,8007,3775,1823,39434,0,45,191,96,376976.1207,91009.59027,17291.06493,7684.917747,21959.41234,8783.293942,5703.893712,988.9345586,421930.4916,108466.7365
21177,21177,Muhlenberg,KY,7359,964,16581,8258,9865,44410,0,14,63,78,726526.5514,217792.7087,93569.0376,41586.23893,24715.30439,9885.975224,4029.251591,698.2637549,848840.145,269963.1866
21179,21179,Nelson,KY,12461,8571,44773,23741,24670,25146,16520,70,2302,181,1996490.608,518135.3948,233993.7311,103997.2138,18660.25755,6999.334052,23501.66424,4081.501173,2272646.261,633213.4438
21181,21181,Nicholas,KY,5618,2295,13344,5431,3211,27641,7364,23,3103,94,630360.6636,175535.3744,30456.17635,13536.07838,17457.2955,6775.827385,24726.91947,4297.350343,703001.0549,200144.6305
21183,21183,Ohio,KY,8826,1886,21903,11191,13991,30302,29049.44,49,713,62,960149.7943,278981.2762,132703.9437,58979.53055,25039.84914,9199.446476,7554.476894,1311.854242,1125448.064,348472.1074
21185,21185,Oldham,KY,6345,5304,23579,11930,8231,9997,616,48,1822,98,1073799.697,272328.7579,78070.62833,34698.05704,5755.041809,2284.21128,16503.25379,2867.020659,1174128.621,312178.0469
21187,21187,Owen,KY,7076,3695,18464,7693,2448,26126,0,41,5677,72,874018.3516,236196.7155,23219.15905,10319.62625,14553.24913,5820.870523,40604.05447,7059.289473,952394.8143,259396.5017
21189,21189,Owsley,KY,589,713,2336,1034,983,10815,0,5,18,26,111972.4651,26988.86134,9323.706433,4143.869526,6019.478424,2407.739037,1323.390455,229.3296443,128639.0404,33769.79955
21191,21191,Pendleton,KY,4385,4644,16782,7753,1464,14917,0,9,1365,83,791387.214,194467.7497,13885.96767,6171.541186,8303.458681,3321.289273,12807.96614,2224.838024,826384.6065,206185.4182
21193,21193,Perry,KY,97,334,803,372,571,13879,0,25,16,5,39121.8314,8291.42183,5415.906789,2407.069684,7732.492481,3092.735328,336.8065152,58.41635046,52607.03719,13849.64319
21195,21195,Pike,KY,403,638,1994,953,1266,32738,0,41,120,45,94276.34812,21970.27421,12007.94745,5336.865534,18232.14047,7292.42706,2873.711364,498.3476285,127390.1474,35097.91443
21197,21197,Powell,KY,1575,388,3948,1985,1463,6577,1232,14,51,121,174365.1139,50222.99027,13876.48272,6167.325652,4011.22983,1569.739303,5943.742955,1029.853992,198196.5694,58989.90922
21199,21199,Pulaski,KY,17121,11356,45840,17363,10324,80170,40292,276,395,114,2235295.928,586668.8823,97922.62992,43521.16885,56037.43053,21280.30675,7877.43553,1366.370527,2397133.424,652836.7285
21201,21201,Robertson,KY,1793,1560,5133,1780,329,7419,0,18,503,4,257424.3866,64984.48383,3120.548745,1386.910553,4135.297665,1653.930668,3487.348258,606.3683926,268167.5813,68631.69344
21203,21203,Rockcastle,KY,4961,3390,14592,6241,2996,28673,0,66,30,71,692351.2944,180611.8748,28416.91198,12629.73866,15980.66044,6391.573384,3488.139091,604.3794071,740237.0059,200237.5662
21205,21205,Rowan,KY,1588,1420,5846,2838,1446,11767,0,15,182,162,270221.2124,67947.20501,13715.23856,6095.661581,6553.275686,2621.153276,8704.243485,1508.639736,299193.9701,78172.65961
21207,21207,Russell,KY,6278,4637,19424,8509,7320,84887,114291.24,25,397,63,918351.086,237004.5694,69429.83834,30857.70593,79344.75367,28527.27147,5526.45947,959.1238208,1072652.138,297348.6706
21209,21209,Scott,KY,12540,842,26883,13501,10623,10109,0,135,12426,311,1167067.708,358290.1646,100758.6301,44781.6134,5680.0684,2270.614373,95986.50545,16683.43443,1369492.912,422025.8268
21211,21211,Shelby,KY,9622,15280,49752,24850,15346,42396,0,108,5609,146,2320009.095,541657.8004,145556.0518,64691.57858,23633.33894,9452.205188,43587.94053,7575.877484,2532786.427,623377.4617
21213,21213,Simpson,KY,7062,5749,25011,12200,23692,21745,0,37,380,30,1151004.362,292958.452,224717.4494,99874.42198,12114.03435,4845.226476,3885.148485,674.7258235,1391720.994,398352.8263
21215,21215,Spencer,KY,3011,8169,20809,9629,5999,33502,11200,41,1130,21,1008500.146,219348.9705,56900.21861,25288.98605,21803.236,8406.264383,8391.305758,1458.691001,1095594.906,254502.9119
21217,21217,Taylor,KY,7869,6937,25736,10930,8727,18847,49700,12,118,50,1233863.135,310842.8056,82775.16382,36788.9617,24451.74232,8384.529895,3092.357424,536.2143347,1344182.399,356552.5115
21219,21219,Todd,KY,11539,4106,29946,14301,14387,16325,0,79,574,34,1353473.698,379152.6001,136459.9842,60648.88186,9115.621352,3645.421682,5344.075606,928.3253228,1504393.379,444375.229
21221,21221,Trigg,KY,9085,846,19035,9104,18436,12003,0,43,1728,30,839831.793,256659.4711,174864.5491,77717.57739,6696.087934,2677.985111,12734.05364,2213.66585,1034126.484,339268.6994
21223,21223,Trimble,KY,2795,2683,9238,3760,4786,8492,0,207,333,24,448909.368,111714.3811,45394.97354,20175.54379,4809.954343,1921.815158,3298.488409,572.888419,502412.7843,134384.6284
21225,21225,Union,KY,14048,282,33645,19315,75898,9785,0,43,85,25,1395486.257,427709.6103,719888.7801,319950.5689,5462.001274,2184.350447,1716.854924,297.7899868,2122553.894,750142.3196
21227,21227,Warren,KY,21096,11092,60796,28608,33942,45563,62300,98,455,202,2789246.042,749912.8077,321938.193,143083.6413,42891.01172,15405.41153,12350.54371,2141.509341,3166425.791,910543.3699
21229,21229,Washington,KY,9802,7177,29845,12866,6903,15934,14140,18,5200,46,1416491.125,366066.4797,65474.61394,29099.82842,12844.84707,4740.566811,36267.57242,6305.9439,1531078.159,406212.8188
21231,21231,Wayne,KY,7523,3636,21067,9908,11863,83216,82866,1837,851,60,964275.2869,261779.7034,112519.9689,50008.87506,70332.2581,25786.02285,8367.663712,1453.341515,1155495.178,339027.9428
21233,21233,Webster,KY,7712,456,17012,8844,24208,28892,0,88,670,21,730666.1462,223989.7246,229611.684,102049.6373,16111.54908,6443.698575,5371.649697,933.5334256,981761.0289,333416.5939
21235,21235,Whitley,KY,1675,1414,6184,3095,1869,28101,46010.72,52,10,66,282673.1211,71604.00793,17727.37266,7878.832292,28580.76948,10139.35163,3125.074697,541.396469,332106.338,90163.58832
21237,21237,Wolfe,KY,863,999,3188,1326,1190,10895,0,14,23,17,155090.9953,37572.1835,11287.09121,5016.48498,6067.68743,2426.92844,939.017803,162.7678788,173384.7917,45178.3648
21239,21239,Woodford,KY,9661,316,22992,13015,3254,5510,0,6,8073,247,959336.391,293284.3299,30864.02923,13717.34632,3068.207662,1227.220265,64444.64886,11199.92545,1057713.277,319428.8219
22001,22001,Acadia,LA,35623,3525,62388,23240,5616,49841,0,427,3405,132,2914857.744,909844.5555,53267.48253,23674.43668,27906.75755,11158.23379,28470.87932,4947.267708,3024502.863,949624.4937
22003,22003,Allen,LA,16255,1094,25776,8427,3283,26326,0,25,3385,32,1227504.241,392574.4687,31139.0928,13839.5968,14657.95536,5862.920479,23704.08992,4121.434769,1297005.379,416398.4207
22005,22005,Ascension,LA,10086,542,17697,7069,964,84497,7280,63,50,32,810489.4452,256745.2133,9143.492372,4063.774387,49084.59243,19428.687,1811.583485,314.0423452,870529.1135,280551.717
22007,22007,Assumption,LA,712,334,1650,604,143,29485,0,0,9,6,80092.31854,22026.6177,1356.347935,602.8213043,16405.34048,6562.13619,337.2102273,58.45482213,98191.21718,29250.03001
22009,22009,Avoyelles,LA,31980,4425,60675,24270,11028,54055,0,205,430,81,2807379.706,856875.2314,104600.0351,46488.90451,30160.21049,12061.93855,6577.47697,1141.338169,2948717.429,916567.4126
22011,22011,Beauregard,LA,13366,2747,27502,11389,4175,180610,0,53,6823,68,1271933.061,377315.6429,39599.66873,17599.85277,100512.4817,40204.43795,47941.51674,8335.496825,1459986.728,443455.4304
