STCOFIPS,fips-int,CountyName,State,bcows2002adj,mcows2002adj,cows2002adj,othercows2002,hogs2002adj,chickens2002adj,broilers2002adj,turkeys2002adj,sheep2002adj,horses2002adj,Cattle_N_kg-2002,Cattle_P_kg-2002,Hogs_N_kg-2002,Hogs_P_kg-2002,Poultry_N_kg-2002,Poultry_P_kg-2002,Other_N_kg-2002,Other_P_kg-2002,Total_N_kg-2002,Total_P_kg-2002
17087,17087,Johnson,IL,9187,175,17190,7828,8421,337,94,46,94,969,813120.1251,254494.1464,87034.52988,38682.01328,279.3272567,107.0483847,45760.66939,7927.622069,946194.6516,301210.8301
17089,17089,Kane,IL,650,1268,9539,7621,28047,1952,260,22,399,1510,424893.4645,101021.6618,289877.3851,128834.3934,1334.630655,522.7173581,73572.93386,12747.36676,789678.4141,243126.1392
17091,17091,Kankakee,IL,808,451,4342,3083,18168,107602,1851,11,320,499,196795.884,50637.63897,187773.8201,83455.03115,67592.89278,26960.39917,25999.82379,4505.870659,478162.4206,165558.9399
17093,17093,Kendall,IL,815,227,3439,2397,29905,1147,254,0,229,584,153390.5951,41439.6855,309080.5862,137369.1494,817.344504,316.4308965,29124.21826,5046.545784,492412.744,184171.8116
17095,17095,Knox,IL,11886,280,28285,16119,109598,250,61,71,1286,566,1282969.313,387015.3924,1132740.815,503440.3624,228.5905526,87.68717795,37765.43288,6549.937022,2453704.152,897093.379
17097,17097,Lake,IL,188,498,1394,708,83,1121,57,7,639,1761,76725.36719,16601.24048,857.8394466,381.2619763,724.4514372,287.3018793,87359.54795,15137.07225,165667.206,32406.87658
17099,17099,La Salle,IL,4563,254,14753,9936,16205,762,180,14,1543,758,646008.7615,186114.6873,167485.4004,74437.95573,557.1391806,215.1681405,48969.50053,8492.376614,863020.8016,269260.1877
17101,17101,Lawrence,IL,1105,261,2624,1258,28130,133,106,387288,155,247,128876.3505,36621.71377,290735.2245,129215.6553,262554.7018,98331.42557,12839.20129,2225.065007,695005.4781,266393.8597
17103,17103,Lee,IL,1941,258,13232,11033,55414,1643,442,10,508,411,544281.7167,145894.436,572726.6879,254545.1946,1209.899204,465.5033739,23605.93258,4092.334796,1141824.236,404997.4688
17105,17105,Livingston,IL,1497,812,6238,3929,125275,524,58,75606,541,467,295267.0516,76534.91426,1294769.117,575452.9407,51580.39005,19324.50842,26497.64508,4593.463926,1668114.203,675905.8273
17107,17107,Logan,IL,2983,54,6037,3000,80755,237,46,59,458,188,281133.9071,86964.90363,834636.4399,370949.5289,206.1815589,79.55123286,12820.53652,2223.691568,1128797.065,460217.6753
17109,17109,McDonough,IL,8780,450,19377,10147,17062,344,103,0,1743,621,900475.7737,272150.4134,176342.8511,78374.60047,256.2272781,98.23023711,44411.78977,7704.079526,1121486.642,358327.3237
17111,17111,McHenry,IL,2095,4739,18497,11663,21634,3000,246,91,1148,2395,933255.1704,210829.8095,223596.3685,99376.16379,2026.391638,798.8096685,121311.6102,21021.65611,1280189.541,332026.439
17113,17113,McLean,IL,3884,2840,13122,6398,92321,503,165,24,2179,759,680815.0549,171559.7551,954175.85,424078.1556,396.8739722,151.5099055,54717.35462,9491.971673,1690105.134,605281.3923
17115,17115,Macon,IL,1858,137,3295,1300,6397,214,44,7,189,346,161821.4832,50040.31407,66115.64988,29384.73328,155.8360182,60.39346674,17733.14341,3073.043202,245826.1125,82558.48402
17117,17117,Macoupin,IL,8001,1161,26961,17799,68030,628,40,22,1461,640,1203965.301,338868.2767,703118.2838,312497.015,421.4352938,166.5396828,42764.51159,7416.99332,1950269.532,658948.8247
17119,17119,Madison,IL,5931,1774,15809,8104,29844,1367,143,13,1013,1226,772583.7054,214103.0459,308450.1258,137088.9448,916.8551509,360.6023258,65912.39129,11424.1124,1147863.078,362976.7055
17121,17121,Marion,IL,5238,226,11285,5821,8601,41499,84,4,331,834,525029.9098,159614.5531,88894.90458,39508.84648,25807.91889,10319.62378,41627.35962,7213.070369,681360.0929,216656.0937
17123,17123,Marshall,IL,2645,184,5944,3115,10532,1816,75,9,392,357,277328.3198,83145.32043,108852.591,48378.92933,1164.840489,462.6783885,20062.86652,3477.863307,407408.6178,135464.7915
17125,17125,Mason,IL,3154,0,6225,3071,13521,106,0,0,357,216,288884.1114,90275.10895,139745.1465,62108.95399,65.82493289,26.32997315,13213.04977,2291.066047,441908.1326,154701.459
17127,17127,Massac,IL,6441,75,10913,4397,12499,64,440,8,396,481,524991.7294,167432.9765,129182.3523,57414.37881,227.1735748,72.53038142,25846.745,4479.819565,680248.0003,229399.7052
17129,17129,Menard,IL,2475,109,5509,2925,30859,285,224,0,115,206,254861.2016,77109.80751,318940.5721,141751.3654,269.6414514,98.59064851,10580.06144,1833.472424,584651.4766,220793.236
17131,17131,Mercer,IL,6671,44,15259,8544,63545,322,138,0,1853,502,692033.5586,211008.5136,656763.9474,291895.0877,257.0435184,97.10893135,39881.65311,6920.006627,1388936.203,509920.7169
17133,17133,Monroe,IL,3451,1351,9846,5044,42551,560,173,5,667,446,487345.0111,131689.346,439782.2445,195458.7753,422.7051659,161.8394694,26653.73235,4621.276061,954203.6931,331931.2369
17135,17135,Montgomery,IL,4212,889,11053,5952,58861,485,160,27,388,625,526590.4423,149293.5429,608352.8635,270379.0504,385.6606798,147.1796259,32450.14803,5623.667049,1167779.115,425443.44
17137,17137,Morgan,IL,5774,332,15755,9649,46092,542,26,8,466,344,707660.3861,207780.8734,476379.9491,211724.4218,352.7524829,139.8873726,20123.63348,3488.844084,1204516.721,423134.0267
17139,17139,Moultrie,IL,943,1111,4146,2092,9346,1061,62,5,398,1110,219227.3477,52048.11792,96594.78877,42931.01723,687.9051197,272.5110512,55021.96924,9533.807694,371532.0108,104785.4539
17141,17141,Ogle,IL,7284,1526,34543,25733,52162,117173,191,14,2403,849,1493977.005,405152.0264,539115.9183,239607.0748,72851.74849,29132.55684,60897.37977,10563.90213,2166842.051,684455.5602
17143,17143,Peoria,IL,5293,1893,13631,6445,20444,630,137,19,1065,738,684351.6461,187439.6519,211297.2247,93909.87763,460.7692539,178.3125787,43757.31159,7586.543755,939866.9516,289114.3859
17145,17145,Perry,IL,5360,717,12384,6307,4909,309,0,9,126,232,589184.3633,172736.3642,50736.55233,22549.57881,197.9843337,79.03835911,11883.90227,2059.402134,652002.8022,197424.3835
17147,17147,Piatt,IL,701,113,2294,1480,8072,177,30,0,230,286,103376.2115,29073.53384,83427.47004,37078.87557,122.3249485,47.68900638,15319.39288,2655.164848,202245.3993,68855.26326
17149,17149,Pike,IL,11458,135,23766,12173,111762,817,374,53,919,797,1098682.333,339327.0226,1155106.653,513380.7349,697.9698097,262.8021442,45183.42189,7832.690329,2299670.378,860803.25
17151,17151,Pope,IL,3419,5,6983,3559,1548,91,0,0,67,308,322256.159,100113.7101,15999.22245,7110.765534,56.51008389,22.60403356,14877.96962,2577.697325,353189.8612,109824.777
17153,17153,Pulaski,IL,2382,266,4811,2163,3018,187,0,0,58,144,233434.1311,70010.69762,31192.28253,13863.23668,116.1251174,46.45004698,7195.06803,1246.745744,271937.6068,85167.13009
17155,17155,Putnam,IL,782,192,1824,850,7128,89,29,0,91,164,90261.26966,25624.198,73670.83826,32742.59478,67.26417677,25.70606343,8418.00053,1458.794875,172417.3726,59851.29372
17157,17157,Randolph,IL,6540,2039,17967,9388,10034,182,151,6,660,708,875606.276,241427.3192,103705.5543,46091.35747,179.5481073,65.469429,38735.99,6714.222609,1018227.368,294298.3687
17159,17159,Richland,IL,2703,635,4278,940,84792,286,42,175006,189,174,234105.8814,69175.14481,876360.5104,389493.5602,118779.9071,44488.95335,9760.083409,1691.883202,1239006.382,504849.5415
17161,17161,Rock Island,IL,4442,402,10619,5775,30976,586,1063,114,1318,846,493718.5578,145975.3205,320149.8157,142288.807,880.8651788,306.4061845,51031.70076,8848.227088,865780.9394,297418.7607
17163,17163,St. Clair,IL,1656,1039,6985,4290,30188,790,57,33,374,879,335702.0775,85884.94627,312005.5086,138669.1149,536.5214979,211.6810443,44098.81333,7641.460145,692342.921,232407.2024
17165,17165,Saline,IL,3442,108,6667,3117,19520,54911,106,88,100,557,314989.8762,97633.34237,201747.3012,89665.46719,34202.65515,13675.15807,26716.19712,4628.616456,577656.0296,205602.5841
17167,17167,Sangamon,IL,4499,252,10957,6206,50810,1463,167,29,401,1536,501207.2475,149311.5973,525142.4372,233396.6387,997.2396478,391.4871251,74796.09311,12959.26489,1102143.017,396058.988
17169,17169,Schuyler,IL,6649,189,11260,4422,42137,214,136,9,242,314,546400.5031,173118.4395,435503.3827,193557.059,195.2477347,72.31797504,16724.90833,2898.713623,998824.0419,369646.5301
17171,17171,Scott,IL,4039,104,5757,1614,10987,75,80,30,356,205,290485.6636,94811.53575,113555.2048,50468.97992,99.99500768,36.17082702,12694.18015,2201.176983,416835.0436,147517.8635
17173,17173,Shelby,IL,6120,2375,20247,11752,56285,461,164,42,768,925,968808.7331,260022.5653,581728.8344,258546.1486,382.5756263,145.5211841,49763.20409,8625.111581,1600683.347,527339.3467
17175,17175,Stark,IL,1401,197,3078,1480,18246,63,0,0,269,119,148387.911,43663.92789,188579.9825,83813.32553,39.12236577,15.64894631,7927.728106,1374.958366,344934.744,128867.8607
17177,17177,Stephenson,IL,5853,13079,49008,30076,85769,3201,377,48,1664,972,2499623.178,563110.5219,886458.2108,393981.427,2176.262758,854.0815453,59974.1897,10399.44343,3448231.841,968345.4739
17179,17179,Tazewell,IL,3513,608,9417,5296,74762,478,266,21,578,656,441129.4108,126012.1147,772696.2977,343420.5768,421.0958348,157.0724994,35590.43106,6168.819315,1249837.235,475758.5833
17181,17181,Union,IL,7162,431,14002,6409,710,331,30,53,379,741,668936.7895,204996.692,7338.144664,3261.397628,253.8704601,99.39222853,37746.64644,6541.115468,714275.4511,214898.5973
17183,17183,Vermilion,IL,3031,167,8403,5205,19056,504,87,14,358,504,376191.4175,110314.0684,196951.6686,87534.07494,358.4536136,139.5409301,26572.25439,4605.265112,600073.7941,202592.9494
17185,17185,Wabash,IL,1094,408,3237,1735,2636,589,0,0,34,70,158024.879,42789.41561,27244.15399,12108.51289,365.7630705,146.3052282,3549.647121,615.108195,189184.4432,55659.34192
17187,17187,Warren,IL,9087,247,23209,13875,56884,414,341,104,3300,460,1042187.129,311075.4811,587919.748,261297.6658,468.6180153,171.5460419,50906.55,8838.713043,1681482.045,581383.406
17189,17189,Washington,IL,4482,7834,26581,14265,62113,396,14,0,359,101,1408772.724,320445.3474,641963.6331,285317.1703,251.703221,100.1021676,7900.154015,1370.734177,2058888.215,607233.354
17191,17191,Wayne,IL,8119,602,15867,7146,59970,479,392,64510,306,858,762831.8625,232667.3594,619814.8387,275473.2617,44171.90274,16538.85668,42515.76409,7366.813755,1469334.368,532046.2915
17193,17193,White,IL,2990,6,6447,3451,14021,384,235,58,72,457,294761.4343,90798.15071,144912.854,64405.71289,374.9707758,139.2660533,21829.68773,3781.962648,461878.9468,159125.0923
17195,17195,Whiteside,IL,4004,1083,35550,30463,61653,24140,145,0,1051,618,1458109.62,381236.9552,637209.3422,283204.1521,15050.67734,6014.272901,38069.20689,6601.116851,2148438.846,677056.497
17197,17197,Will,IL,1073,696,4158,2389,16656,1268,220,22,660,1477,204547.4581,52210.79533,172146.6726,76509.63225,893.3272334,347.8506203,74382.985,12889.29261,451970.4429,141957.5708
17199,17199,Williamson,IL,5104,14,9774,4656,8221,298,54,100,111,814,456735.382,143274.808,84967.44688,37763.30972,275.1530089,106.1010701,38728.04295,6709.476166,580706.0249,187853.695
17201,17201,Winnebago,IL,2208,2588,17059,12263,14116,900,255,3,1577,1237,790917.8624,191873.5106,145894.7184,64842.09708,666.4064631,255.9625229,71478.34265,12391.75481,1008957.33,269363.325
17203,17203,Woodford,IL,3240,205,7163,3718,82337,63648,586,45,1387,358,334392.9737,100663.2993,850987.0665,378216.474,39797.66287,15894.04794,29029.01962,5037.162543,1254206.723,499810.9838
18001,18001,Adams,IN,794,4955,16005,10256,128946,1002011,701,10,1338,3254,825980.7564,174952.9996,1332710.425,592315.7445,622535.4937,248985.0274,162833.8332,28215.64838,2944060.508,1044469.42
18003,18003,Allen,IN,1040,2569,13112,9503,36768,2405,1199,24,457,4479,621022.6153,142743.5795,380012.5394,168894.462,2005.718867,752.275659,211720.8769,36678.8625,1214761.75,349069.1797
18005,18005,Bartholomew,IN,1955,1145,6468,3368,18755,193,64,22,837,763,325623.0351,84207.74227,193840.7087,86151.42609,161.2324573,61.46576973,42872.25295,7431.827036,562497.2292,177852.4612
18007,18007,Benton,IN,1290,0,2472,1182,7223,222,0,0,594,183,115352.8294,36217.33496,74652.70269,33178.97897,137.8597651,55.14390604,13807.95,2395.574348,203951.3419,71847.03219
18009,18009,Blackford,IN,579,40,1644,1025,35380,202,728,13,201,295,73669.04802,21466.59222,365666.9834,162518.6593,435.3916224,143.8179401,15476.61386,2682.221976,455248.0369,186811.2914
18011,18011,Boone,IN,1952,312,4590,2326,39089,781,74,101565,1088,1020,219721.1013,63819.83203,404001.0377,179556.0168,69336.54965,25978.1589,57035.60788,9886.86224,750094.2966,279240.8699
18013,18013,Brown,IN,1611,107,1890,172,72,300,191,7,85,590,103228.0859,34139.72973,744.1498814,330.7332806,270.0488315,99.99782416,28111.4428,4870.220487,132353.7275,39440.68132
18015,18015,Carroll,IN,1601,75,6224,4548,232653,908,88,0,950,389,265715.3713,75241.92862,2404565.311,1068695.694,600.260735,236.4641064,26548.48515,4604.781331,2697429.428,1148778.868
18017,18017,Cass,IN,2473,2419,9498,4606,60641,256,6,6,1078,490,502242.7744,121932.5406,626749.9022,278555.5121,165.5209986,65.85662189,32377.81167,5615.371594,1161536.009,406169.2809
18019,18019,Clark,IN,4907,535,10972,5530,2288,4397,84,47,195,865,520494.1035,154297.0952,23647.42957,10509.9687,2797.087412,1114.548841,41845.17614,7249.967589,588783.7966,173171.5803
18021,18021,Clay,IN,2005,1121,6125,2999,8603,126,0,28,164,333,312487.5735,81359.41726,88915.57542,39518.03352,97.21766989,38.40368099,16906.41288,2929.676588,418406.7795,123845.531
18023,18023,Clinton,IN,801,118,1826,907,182716,54662,104,1100,1131,384,87567.66098,25610.8324,1888445.691,839309.1959,34732.93755,13869.88278,27939.30659,4846.822016,2038685.596,883636.7331
18025,18025,Crawford,IN,3970,317,7801,3514,85,681,47,0,144,484,375556.9807,114239.9301,878.5102767,390.4490119,442.3360553,174.990231,23726.72545,4111.025296,400604.5525,118916.3947
18027,18027,Daviess,IN,3517,3040,20776,14219,117389,1250,1720,632560,1169,4411,972578.8983,241477.2453,1213264.034,539228.4594,430113.5102,161053.8529,214951.5472,37242.87647,2830907.989,979002.434
18029,18029,Dearborn,IN,4059,196,8388,4133,804,506,236,0,216,947,394219.8472,120348.6592,8309.673676,3693.1883,411.8441187,154.9753262,45834.54318,7941.167945,448775.9082,132137.9908
18031,18031,Decatur,IN,2626,750,15700,12324,154586,486,75,12,629,611,669800.1677,177590.1376,1597710.466,710093.5406,340.9566927,133.0730786,33961.65174,5886.981607,2301813.242,893703.7329
18033,18033,DeKalb,IN,710,2233,10861,7918,26276,986,147,0,1261,900,516233.9963,117062.02,271573.3651,120699.2734,673.1037529,263.1607333,53023.88735,9192.980408,841504.3524,247217.4345
18035,18035,Delaware,IN,1300,358,3842,2184,22691,526,41,46,601,1095,182312.7717,50428.28769,234520.9022,104231.5121,374.7704969,147.4180665,56146.46235,9729.8478,473354.9067,164537.0657
18037,18037,Dubois,IN,8800,2879,26481,14802,84659,1371210,36559,1399776,310,387,1271066.929,347221.4172,874985.9002,388882.6223,1815125.651,700372.4882,20718.41758,3590.920013,3981896.898,1440067.448
18039,18039,Elkhart,IN,1581,18183,49154,29390,63733,31357,637636,82,1943,5780,2646070.44,537665.1646,658707.0055,292758.6691,283290.974,86938.67105,285350.159,49442.66244,3873418.578,966805.1671
18041,18041,Fayette,IN,2948,462,6684,3274,8222,574,147,0,750,497,322063.7127,93993.17268,84977.78229,37767.90324,417.2559006,160.8215923,29761.90091,5160.208419,437220.6518,137082.1059
18043,18043,Floyd,IN,1883,56,2621,682,70,162,0,0,107,598,133358.035,43624.10273,723.4790514,321.5462451,100.6003691,40.24014765,28679.50447,4968.759908,162861.6189,48954.64903
18045,18045,Fountain,IN,2591,128,6572,3853,11226,87,455,12,264,561,297838.972,88433.20971,116025.369,51566.83067,250.3716283,81.12006099,28371.815,4916.423043,442486.5276,144997.5835
18047,18047,Franklin,IN,4917,1151,14286,8218,27802,803,147,69,738,796,671787.7941,187794.1286,287345.2084,127708.9815,606.2173361,235.214963,43514.47045,7542.469644,1003253.69,323280.7947
18049,18049,Fulton,IN,1950,1999,9712,5763,35002,611,87,61,1989,567,483954.3888,117594.7163,361760.1965,160782.3096,456.7469686,178.0468726,44113.91659,7653.989407,890285.2488,286209.0622
18051,18051,Gibson,IN,1446,878,5045,2721,27463,364,332,30906,228,555,252019.5016,64862.43318,283841.5027,126151.779,21305.433,7974.884138,27770.95864,4812.116719,584937.396,203801.213
18053,18053,Grant,IN,798,892,4571,2881,22111,64648,0,11,548,509,223710.1417,54026.19443,228526.3615,101567.2718,40153.21084,16061.09443,28507.30742,4941.637378,520897.0214,176596.198
18055,18055,Greene,IN,8816,752,16708,7140,57353,1210,406,234864,896,1019,812706.1153,247966.6806,592767.0576,263452.0256,160064.3497,59954.29553,55268.04561,9579.491845,1620805.568,580952.4935
18057,18057,Hamilton,IN,1268,302,3916,2346,10500,658,832,10,988,1945,182232.8394,50653.54689,108521.8577,48231.93676,759.5506158,269.2312891,99017.52076,17158.70578,390531.7685,116313.4207
18059,18059,Hancock,IN,1264,122,2899,1513,37082,1141,0,72,1941,768,136165.5703,40391.57962,383257.8598,170336.8266,757.3370692,301.6918326,53000.96977,9193.184308,573181.7369,220223.2823
18061,18061,Harrison,IN,9905,857,19640,8878,3184,174407,1014231,10,234,1522,946450.8798,286904.445,32907.96142,14625.76063,527856.2107,169187.8673,72650.03136,12586.48111,1579865.083,483304.554
18063,18063,Hendricks,IN,2047,622,5698,3029,19212,509,24,59,797,1415,276200.0546,76226.82193,198563.9934,88250.66372,365.9903517,144.3847969,72737.12811,12605.02445,547867.1665,177226.8949
18065,18065,Henry,IN,2509,2355,10412,5548,11457,395,75,12,935,922,534763.1904,130805.3298,118412.8499,52627.93328,284.4466089,110.4690451,51121.23083,8861.385362,704581.7177,192405.1175
18067,18067,Howard,IN,473,580,3810,2757,85375,4533,97,94,267,823,176388.0817,42661.68543,882386.0573,392171.581,2918.767025,1161.871532,40543.71886,7024.960237,1102236.625,443020.0982
18069,18069,Huntington,IN,1305,912,6152,3935,28394,167944,336,0,636,731,292942.4403,74126.52661,293463.7741,130428.344,104430.5223,41758.31001,39587.00409,6861.495059,730423.7408,253174.6757
18071,18071,Jackson,IN,4104,2312,15895,9479,18833,1237849,208,39931,194,1092,767410.3702,198578.8674,194646.8711,86509.72047,795835.2511,317636.1348,52358.79652,9071.218524,1810251.289,611795.9412
18073,18073,Jasper,IN,1690,10026,18177,6461,106738,487259,86,10,328,582,1135108.619,219447.4877,1103181.528,490302.9015,302625.2843,121046.3836,29919.00576,5184.833175,2570834.437,835981.606
18075,18075,Jay,IN,1033,2203,11224,7988,91245,2281639,139,208440,861,1117,534178.8474,123602.8211,943054.9435,419135.5304,1558172.322,619664.7082,59497.07386,10311.86458,3094903.187,1172714.924
18077,18077,Jefferson,IN,4993,631,9811,4187,3699,475,31,0,415,1131,482027.1876,144363.1826,38230.70016,16991.42229,307.7936062,121.8351037,56147.8228,9728.941792,576713.5042,171205.3818
18079,18079,Jennings,IN,3488,262,10250,6500,4646,1529282,333,44,255,933,457775.6075,132679.9496,48018.33818,21341.48364,949836.2892,379919.9813,45535.19341,7889.551462,1501165.428,541830.966
18081,18081,Johnson,IN,1442,1338,7401,4621,73392,429,24,7,165,1150,360311.6496,88632.50053,758536.7791,337127.4574,281.0757001,111.3166549,54787.4125,9491.745652,1173916.917,435363.0202
18083,18083,Knox,IN,2840,221,7831,4770,39287,164,290,93000,96,279,353572.9307,103148.7129,406047.4499,180465.5333,63239.0626,23678.09369,13793.64864,2390.040198,836653.0918,309682.38
18085,18085,Kosciusko,IN,2780,3696,22203,15727,78684,2503174,652,8,1270,1985,1041508.83,249779.8084,813231.7954,361436.3535,1554720.98,621861.2834,103399.7439,17919.56199,3512861.349,1250997.007
18087,18087,LaGrange,IN,1383,10688,44320,32249,27755,38201,639371,111,1460,11443,2146782.02,467487.0434,286859.4439,127493.0862,288278.3757,88861.36148,543528.612,94163.52426,3265448.452,778005.0154
