STCOFIPS,fips-int,CountyName,State,bcows2017adj,mcows2017adj,cows2017adj,othercows2017,hogs2017adj,chickens2017adj,broilers2017adj,turkeys2017adj,sheep2017adj,horses2017adj,Cattle_N_kg-2017,Cattle_P_kg-2017,Hogs_N_kg-2017,Hogs_P_kg-2017,Poultry_N_kg-2017,Poultry_P_kg-2017,Other_N_kg-2017,Other_P_kg-2017,Total_N_kg-2017,Total_P_kg-2017
16025,16025,Camas,ID,4219,0,5813,1594,25,301,49,0,0,40,296000.2404,97986.72033,275.1836709,122.3038538,237.9571842,92.72467684,1854.2,321.2,298367.5812,98522.94886
16027,16027,Canyon,ID,16858,42345,137348,78145,475,25161,1204,2333,12716,3690,7743264.556,1698571.764,5228.489748,2323.773221,20266.79788,7999.783762,286098.9233,49639.2171,8054858.767,1758534.539
16029,16029,Caribou,ID,13695,1034,25146,10417,29,1088,0,10,2186,947,1263367.496,385827.4161,319.2130583,141.8724704,779.0986827,311.4400132,63676.18561,11044.06228,1328141.993,397324.7908
16031,16031,Cassia,ID,28245,64627,283514,190642,1395,236,75,19,8075,913,14866601.01,3374072.481,15355.24884,6824.55504,219.7976916,83.77755678,115381.2892,20037.33335,14997557.35,3401018.147
16033,16033,Clark,ID,4647,0,8134,3487,0,0,0,0,6650,256,396637.7019,125707.2354,0,0,0,0,72033.25879,12519.39805,468670.9607,138226.6334
16035,16035,Clearwater,ID,1899,5,2911,1007,42,647,60,0,103,314,145468.9249,47145.20365,462.3085672,205.4704743,488.7507503,192.4902632,15487.3703,2683.489618,161907.3545,50226.654
16037,16037,Custer,ID,21589,780,31167,8798,47,310,12,12,741,1171,1607741.153,518491.3854,517.3453014,229.9312451,235.1698387,93.22657627,60985.95864,10569.08715,1669479.627,529383.6304
16039,16039,Elmore,ID,16564,27798,169986,125624,95,2306,143,87,535,823,8415425.031,1984701.336,1045.69795,464.7546443,1774.544943,700.908755,42990.61803,7450.507918,8461235.891,1993317.508
16041,16041,Franklin,ID,10050,9043,33532,14439,309,0,45,0,664,1758,1915011.439,464412.2428,3401.270173,1511.675632,22.57527696,6.772583087,87499.6803,15161.53831,2005934.965,481092.2293
16043,16043,Fremont,ID,8701,793,13879,4385,70,961,310,8,23167,1012,723257.9486,224027.0749,770.5142787,342.4507905,843.0227518,321.4976754,256516.4476,44579.4361,981387.9332,269270.4594
16045,16045,Gem,ID,13235,1869,23111,8007,92,3134,1328,250,5771,1648,1211535.767,363416.4828,1012.675909,450.0781818,3083.595729,1161.829645,128606.5997,22314.05908,1344238.639,387342.4498
16047,16047,Gooding,ID,9393,162866,318333,146074,75,831,158,40,14954,935,20445709.1,3873857.439,825.5510128,366.9115613,699.6652317,271.1418227,178639.3729,31038.04094,20625873.69,3905533.533
16049,16049,Idaho,ID,16314,359,26185,9512,1354,2253,252,20,611,1281,1311932.932,418113.0172,14903.94762,6623.976719,1739.203274,682.6402347,64908.82379,11247.83327,1393484.907,436667.4674
16051,16051,Jefferson,ID,17332,12822,84789,54635,249,1344,300,35,22517,1522,4277300.935,1068951.045,2740.829363,1218.146383,1130.647794,436.5108234,274276.5733,47651.96667,4555448.986,1118257.669
16053,16053,Jerome,ID,9230,70038,260419,181151,49,891,190,98,3903,545,13902711.88,2981581.867,539.3599951,239.7155534,803.6590633,309.9771351,60576.16318,10517.68708,13964631.06,2992649.247
16055,16055,Kootenai,ID,3652,40,5561,1869,203,4905,521,317,1221,1634,279604.6487,90380.67241,2234.491408,993.1072925,3986.638941,1562.195545,86791.16,15042.25304,372616.939,107978.2283
16057,16057,Latah,ID,3489,232,5530,1809,14,2677,600,7,1185,1247,284706.9836,89195.34526,154.1028557,68.4901581,2204.176387,851.4305637,68526.06227,11877.99735,355591.3251,101993.2633
16059,16059,Lemhi,ID,22872,14,34968,12082,21,923,400,84,423,1362,1746197.722,566727.7768,231.1542836,102.7352372,920.7344451,346.5514024,66962.63455,11602.44688,1814312.245,578779.5103
16061,16061,Lewis,ID,2754,28,4641,1859,0,65,0,0,98,168,229001.7046,72744.65752,0,0,46.07770443,18.43108177,8674.302424,1503.242161,237722.0847,74266.33077
16063,16063,Lincoln,ID,6841,35434,76481,34206,77,705,210,140,1175,711,4809852.419,960531.1541,847.5657065,376.6958696,714.7203531,272.560574,43589.30652,7558.182437,4855004.012,968738.593
16065,16065,Madison,ID,6466,217,13738,7055,621,637,95,0,232,924,660364.5636,200459.241,6835.562386,3038.027727,499.2204215,194.9222768,44931.05758,7784.770013,712630.4039,211476.961
16067,16067,Minidoka,ID,5622,15116,42141,21403,58,502,354,30,103660,735,2477664.041,532007.5389,638.4261166,283.7449407,556.9402322,204.4184955,971942.628,169010.1723,3450802.035,701505.8746
16069,16069,Nez Perce,ID,7859,8,13007,5140,31,812,38,0,786,945,640597.3607,204927.1336,341.227752,151.6567787,594.6804287,235.9658148,50916.86955,8825.114269,692450.1384,214139.8705
16071,16071,Oneida,ID,15081,0,23388,8307,46,303,0,0,305,974,1164478.972,377053.7163,506.3379545,225.0390909,214.7929914,85.91719657,47909.28061,8301.134888,1213109.384,385665.8074
16073,16073,Owyhee,ID,44443,24646,157193,88104,284,807,33,31,4913,1682,8141135.48,2096272.94,3126.086502,1389.371779,612.8969035,242.8849155,122419.8497,21237.02343,8267294.313,2119142.22
16075,16075,Payette,ID,10213,14210,57364,32941,212,3833,214,77,893,1155,3121854.243,727120.4193,2333.55753,1037.13668,2884.806524,1141.65097,61619.51015,10679.77785,3188692.118,739978.9848
16077,16077,Power,ID,10101,713,27520,16706,0,163,0,0,36,682,1295545.873,376568.3773,0,0,115.548705,46.21948199,31939.82273,5533.105692,1327601.244,382147.7025
16079,16079,Shoshone,ID,135,9,260,116,38,172,0,0,12,107,12894.41711,3924.009054,418.2791798,185.9018577,121.9286948,48.77147792,5068.555909,878.0918972,18503.18089,5036.774287
16081,16081,Teton,ID,4287,292,6842,2263,57,672,0,63,6,1002,352061.5147,110102.7053,627.4187698,278.8527866,525.6940103,209.0210071,46501.99545,8055.500949,399716.6229,118646.08
16083,16083,Twin Falls,ID,27319,89876,199003,81808,2413,2742,359,259,8473,1660,12543565.49,2578271.066,26560.72792,11804.76796,2326.636683,907.4786086,153609.4094,26661.99294,12726062.27,2617645.306
16085,16085,Valley,ID,3920,34,7162,3208,0,83,0,0,57,240,348372.8708,109235.729,0,0,58.83768412,23.53507365,11640.91182,2016.889012,360072.6203,111276.1531
16087,16087,Washington,ID,16129,12,31305,15164,50,2333,1625,19,7452,883,1502543.729,467909.249,550.3673419,244.6077075,2483.928198,911.6704722,108353.9995,18816.14818,1613932.024,487881.6754
17001,17001,Adams,IL,17558,1453,37868,18857,202423,991,571,345,1250,466,1855035.543,552874.0738,2228140.169,990284.5195,1259.056526,468.0957272,32910.8997,5708.844295,4117345.668,1549335.533
17003,17003,Alexander,IL,588,0,938,350,21,313,115,0,43,26,46467.46463,14969.31286,231.1542836,102.7352372,279.5742435,106.0604599,1594.275758,276.4401318,48572.46892,15454.54869
17005,17005,Bond,IL,2585,1376,9303,5342,2216,2106,108,27,883,285,477458.9227,123387.8272,24392.28059,10841.0136,1568.236046,621.3378104,21200.18439,3677.942938,524619.6237,138528.1216
17007,17007,Boone,IL,1141,2424,7040,3475,6025,1901,296,23,467,677,412174.4465,90384.68658,66319.2647,29475.22875,1514.097026,590.3305373,35607.55288,6171.130501,515615.3611,126621.3764
17009,17009,Brown,IL,3230,151,6123,2742,29984,111,36,0,120,255,301628.5627,92676.60752,330044.2876,146686.35,96.74676298,36.89268304,12906.23409,2236.468972,644675.8311,241636.3192
17011,17011,Bureau,IL,3171,142,9996,6683,63711,21225,600,47,1203,255,458356.5828,131887.6621,701289.0744,311684.0331,15383.94177,6122.538876,22704.75864,3940.560198,1197734.358,453634.7942
17013,17013,Calhoun,IL,3133,107,4523,1283,13838,508,0,0,120,120,233038.479,75224.21948,152319.6655,67697.62913,360.1149823,144.0459929,6648.309091,1152.418972,392366.5686,144218.3136
17015,17015,Carroll,IL,5462,2168,31100,23470,62661,649,70,15,375,133,1442264.121,375874.9224,689731.3602,306547.2712,506.9284529,198.9604816,9558.055909,1658.049289,2142060.466,684279.2034
17017,17017,Cass,IL,2056,13,4641,2572,92391,271,64,0,232,120,218578.3254,66362.37871,1016979.782,451991.0141,224.2156437,86.47555141,7661.637576,1328.650013,1243443.96,519768.5184
17019,17019,Champaign,IL,2082,281,7300,4937,10117,7381,199,48,460,410,339450.8724,94760.5528,111361.328,49493.92354,5369.711688,2136.943979,23167.43485,4016.106061,479349.3469,150407.5264
17021,17021,Christian,IL,2619,0,4461,1842,58286,497,0,20,786,145,218514.7182,69581.64693,641574.2178,285144.0968,367.9748155,146.7910065,13832.86955,2401.114269,874289.7803,357273.649
17023,17023,Clark,IL,1995,94,3466,1377,84169,394,0,12,504,322,173451.2899,54000.01173,926477.376,411767.7227,288.6963367,115.2391829,19486.28818,3378.699684,1119703.65,469261.6733
17025,17025,Clay,IL,4530,107,8514,3877,51715,475,70,20,393,208,415318.404,128889.2151,569244.9417,252997.7519,387.4963822,151.0879234,13197.53727,2288.622134,998148.3794,384326.6771
17027,17027,Clinton,IL,3277,13592,42258,25389,89503,514945,31,0,1310,205,2381081.565,507067.9052,985190.564,437862.4729,365053.7597,146019.9487,21355.09924,3707.423781,3752680.988,1094657.751
17029,17029,Coles,IL,2083,110,4007,1814,9219,469,30860,29,113,230,197464.7816,60405.64453,101476.7305,45100.76911,15836.79514,4785.977297,11684.02606,2024.704532,326462.3333,112317.0955
17031,17031,Cook,IL,12,12,108,84,28,1180,0,69,72,741,5112.473764,1256.314923,308.2057115,136.9803162,890.5062722,354.8262359,35000.48045,6063.521383,41311.6662,7811.642858
17033,17033,Crawford,IL,1332,5,2196,859,19903,388,32,125015,486,248,108389.6156,34656.64858,219079.2241,97368.54405,98162.83578,36769.9816,15893.16182,2756.156838,441524.8373,171551.3311
17035,17035,Cumberland,IL,1462,1794,9344,6088,71697,606,166,42,179,222,482264.1529,114950.5123,789193.7462,350752.7761,545.744628,209.132351,11910.32606,2064.314967,1283913.97,467976.7357
17037,17037,De Kalb,IL,1729,827,18599,16043,276185,1428,116,3,1057,459,819920.1798,209337.4258,3040064.086,1351139.594,1072.834409,423.2545209,30840.23258,5348.950448,3891897.333,1566249.225
17039,17039,De Witt,IL,1695,0,3279,1584,41426,1247,240,74,295,474,157403.3985,49057.24168,455990.3501,202662.3778,1062.317629,411.4109009,24641.30485,4270.399974,639097.3711,256401.4304
17041,17041,Douglas,IL,257,776,5099,4066,2183,2503,30625,105,945,1331,246480.1905,57173.00731,24029.03815,10679.57251,17220.27861,5349.6441,70248.46409,12174.87941,357977.9713,85377.10333
17043,17043,Du Page,IL,58,0,11,0,5,210,0,8,94,219,3175.5,1122.01,55.03673419,24.46077075,155.1294691,61.89221976,11002.21712,1906.478195,14387.88332,3114.841186
17045,17045,Edgar,IL,4663,193,4006,0,106849,1080,0,15,210,136,271858.6862,92803.29362,1176124.002,522721.7788,777.3419802,310.6376023,8204.270909,1422.513202,1456964.301,617258.2232
17047,17047,Edwards,IL,1723,0,2704,981,48194,298,54,4,100,166,134343.5352,43406.17288,530488.0735,235772.4771,241.4704047,93.7993447,8599.687576,1490.329144,673672.7667,280762.7785
17049,17049,Effingham,IL,4836,3925,26737,17976,177645,1551,153,58,977,770,1334673.24,330989.517,1955400.129,869066.724,1221.647894,479.8266962,44532.83152,7720.401133,3335827.848,1208256.469
17051,17051,Fayette,IL,4940,1470,15272,8862,12536,1102,57,154,2581,721,758020.7204,206360.3604,137988.1,61328.04443,930.3531713,366.2100517,56773.74803,9850.811397,953712.9215,277905.4262
17053,17053,Ford,IL,660,160,2967,2147,54271,1863,1516,62,736,181,137426.6745,36970.51733,597379.7202,265502.0979,2129.73245,774.6027293,15049.27076,2611.519697,751985.398,305858.7376
17055,17055,Franklin,IL,3317,584,8657,4756,15204,274,33,75000,198,374,425682.6419,120870.8146,167355.7013,74380.3117,58926.78481,22073.1095,19128.19,3314.771304,671093.318,220639.0071
17057,17057,Fulton,IL,12200,108,27751,15443,43212,2451,0,15,667,401,1307046.584,396060.0863,475649.4716,211399.7651,1749.2271,699.3916502,24623.08803,4269.548788,1809068.371,612428.7919
17059,17059,Gallatin,IL,1410,0,2130,720,0,0,0,0,0,22,106562.113,34670.75303,0,0,0,0,1019.81,176.66,107581.923,34847.41303
17061,17061,Greene,IL,6165,16,15946,9765,126854,530,0,0,374,166,737164.1163,219762.5016,1396325.976,620589.3226,375.7105131,150.2842052,11078.72333,1921.465797,2144944.526,842423.5741
17063,17063,Grundy,IL,725,274,1768,769,4848,774,118,10,55,155,94566.03942,25610.37715,53363.61747,23717.16332,615.7053188,240.1629284,7682.641667,1331.192029,156228.0039,50898.89542
17065,17065,Hamilton,IL,880,6,1666,780,120,976,139,0,109,221,80506.46517,25114.84807,1320.881621,587.058498,761.6069764,297.6695383,11230.64076,1946.140567,93819.59452,27945.71667
17067,17067,Hancock,IL,9953,13,29065,19099,204592,555,554,7,292,410,1324979.295,388859.9079,2252015.104,1000895.602,676.8396095,242.8035476,21647.44212,3751.759499,3599318.681,1393750.073
17069,17069,Hardin,IL,2113,0,3208,1095,0,150,0,0,0,249,160345.4322,52121.48753,0,0,106.3331641,42.53326563,11542.395,1999.47,171994.1604,54163.4908
17071,17071,Henderson,IL,7651,232,14987,7104,17694,681,10,0,509,164,728528.7414,224088.1722,194763.995,86561.77553,487.7692931,194.6060444,12207.43606,2117.827141,935987.9417,312962.3809
17073,17073,Henry,IL,8085,243,20625,12297,123587,1668,279,8,4367,543,965026.3145,285963.3602,1360364.974,604606.655,1328.654541,517.3055768,64681.52833,11231.7271,2391401.471,902319.0478
17075,17075,Iroquois,IL,3332,204,16057,12521,52640,0,257,32,760,305,710589.0145,195792.1297,579426.7375,257522.9945,153.9820727,48.06156603,21014.43258,3645.003491,1311184.167,457008.1893
17077,17077,Jackson,IL,5155,1374,12161,5632,5590,54862,157,54,1135,824,629822.2359,176055.8205,61531.06882,27347.1417,39012.03847,15595.86204,48465.51848,8402.63278,778830.8616,227401.457
17079,17079,Jasper,IL,2866,1463,11126,6797,177878,773,162,13,182,291,559649.2777,144937.3465,1957964.841,870206.5959,639.4186749,247.3810725,15135.96379,2623.105441,2533389.501,1018014.429
17081,17081,Jefferson,IL,7852,687,14697,6158,17969,1021,1246,29512,418,566,739990.7381,224385.0027,197791.0153,87907.11792,24453.21108,9130.130079,30018.81667,5202.69942,992253.7812,326624.9501
17083,17083,Jersey,IL,3987,89,7099,3023,286,1815,64,29,502,499,349215.057,109372.1558,3148.101196,1399.156087,1341.441864,532.7876059,27673.02803,4796.862701,381377.628,116100.9622
17085,17085,Jo Daviess,IL,20432,4700,57090,31958,3415,1099,129,18,1423,594,2825293.856,786718.005,37590.08945,16706.70642,857.8752814,336.3195054,40409.5703,7008.898314,2904151.391,810769.9292
17087,17087,Johnson,IL,5747,11,8767,3009,10267,1168,18,7,589,519,438311.6637,142225.7871,113012.43,50227.74666,842.4911745,335.9538368,29387.26712,5094.356456,581553.852,197883.8441
17089,17089,Kane,IL,899,751,4631,2981,51093,3412,165,77,800,1476,235233.8454,58113.22211,562398.372,249954.832,2561.782809,1014.899681,75658.04061,13111.07315,875852.0408,322194.0269
17091,17091,Kankakee,IL,1142,329,2985,1514,43672,0,487,44,934,308,152500.0173,42068.52873,480712.8511,213650.156,278.7613807,86.19546251,22727.77576,3942.881001,656219.4056,259747.7612
17093,17093,Kendall,IL,815,227,3809,2767,12116,966,245,14,41,567,176947.7316,47238.05198,133365.0143,59273.33968,818.6557368,314.8920668,26654.23561,4617.523149,337785.6372,111443.8069
17095,17095,Knox,IL,10301,145,21850,11404,189858,684,106,0,524,417,1041523.619,318341.9229,2089832.856,928814.6026,538.0565472,209.904887,24070.9647,4173.019513,3155965.496,1251539.45
17097,17097,Lake,IL,188,498,1813,1127,8,2358,650,181,63,1276,98985.26956,21913.507,88.0587747,39.1372332,2139.345939,819.5194191,59718.97727,10345.40996,160931.6515,33117.57361
17099,17099,La Salle,IL,4060,0,10412,6352,2224,1663,200,40,1839,795,481346.141,143774.8845,24480.33937,10880.15083,1310.530107,513.3807469,53490.71682,9277.500751,560627.7273,164445.9169
17101,17101,Lawrence,IL,1172,91,2753,1490,52634,467,106,223560,14,214,132743.2522,39199.19495,579360.6935,257493.6415,175404.8639,65697.50334,10046.63606,1740.44888,897555.4457,364130.7887
17103,17103,Lee,IL,2560,52,11076,8464,59763,65887,366,551,399,288,489818.9488,137147.2005,657832.0691,292369.8085,47321.46697,18899.23532,16960.22273,2940.463083,1211932.708,451356.7074
17105,17105,Livingston,IL,2946,1604,10893,6343,133911,2435,3266,9686,787,201,557611.0843,143720.1259,1474004.822,655113.2544,10947.58008,4021.988876,16437.79712,2852.36776,2059001.284,805707.737
17107,17107,Logan,IL,1384,68,3675,2223,55662,264,300,14,449,111,172271.6553,50518.59262,612690.9397,272307.0843,348.6085341,124.1139852,9207.766515,1597.827655,794518.97,324547.6186
17109,17109,McDonough,IL,9048,7,16603,7548,93722,1336,562,32,1415,386,803817.6272,252644.7155,1031630.56,458502.4713,1254.066331,472.7942484,30695.3497,5326.070382,1867397.604,716946.0513
17111,17111,McHenry,IL,2003,2725,17848,13120,13267,4928,1101,392,779,2046,878558.2641,210164.0424,146034.4705,64904.20911,4352.629591,1677.998832,101890.3915,17655.12983,1130835.756,294401.3802
17113,17113,McLean,IL,2889,4604,16796,9303,197348,3281,104,20,645,588,932612.0838,213392.8212,2172277.884,965456.8372,2393.692314,951.8606086,33092.42636,5736.541976,3140376.086,1185538.061
17115,17115,Macon,IL,1505,0,3299,1794,37,278,44,18,284,219,155565.5773,47538.36339,407.271833,181.0097036,233.2362402,90.72810793,12721.25652,2205.441568,168927.3419,50015.54277
17117,17117,Macoupin,IL,8510,1597,20321,10214,40756,2185,101,22,514,298,1019515.062,291016.1426,448615.4277,199384.6345,1616.81207,641.2191208,18464.24394,3201.714598,1488211.546,494243.7109
17119,17119,Madison,IL,5013,1682,14441,7746,10879,1733,154,118,485,983,734691.96,199164.6525,119748.9263,53221.745,1398.139935,549.1765861,49955.03924,8656.633347,905794.0655,261592.2074
17121,17121,Marion,IL,5251,3,10823,5569,13510,0,83,22,177,479,514876.775,158813.8516,148709.2558,66093.00257,58.86220251,18.94218491,23805.46591,4124.877984,687450.3589,229050.6743
17123,17123,Marshall,IL,2552,230,6033,3251,83,2058,20,59,199,125,292045.4275,85851.30836,913.6097875,406.0487945,1515.114383,603.8655945,7594.842576,1316.874796,302068.9943,88178.09754
17125,17125,Mason,IL,1984,0,3231,1247,34548,421,175,0,105,42,159481.8783,51187.00206,380281.8186,169014.1416,386.2344909,145.714522,2896.905455,502.4766008,543046.8368,220849.3348
17127,17127,Massac,IL,4263,75,8986,4648,56,409,63,0,627,320,429399.1544,131211.483,616.4114229,273.9606324,321.5404818,125.4556539,20506.43,3556.17913,450843.5363,135167.0784
17129,17129,Menard,IL,1906,109,6119,4104,4739,412,0,18,309,157,281084.0143,80486.11227,52163.81667,23183.91852,306.153596,122.1024107,10073.43591,1746.918854,343627.4205,105539.0521
17131,17131,Mercer,IL,5687,27,9422,3708,197235,1158,135,59,414,523,464907.6118,148459.0647,2171034.054,964904.0238,934.8077731,365.973713,27989.36136,4851.115455,2664865.835,1118580.178
17133,17133,Monroe,IL,3489,1756,9263,4018,31332,1132,0,0,449,311,505558.7335,132392.7697,344882.1911,153280.9738,802.4609449,320.984378,18478.76652,3203.827655,869722.1521,289198.5555
17135,17135,Montgomery,IL,4454,697,10117,4966,106080,991,148,44,854,378,506193.4918,146543.6017,1167659.353,518959.7123,811.2020649,316.1784449,25248.8197,4379.101686,1699912.866,670198.5941
17137,17137,Morgan,IL,5115,159,10300,5026,28214,774,168,8,140,382,498669.792,152705.9757,310561.2837,138027.2372,639.2232,247.1016087,18974.27061,3287.748801,828844.5695,294268.0634
17139,17139,Moultrie,IL,1299,645,6770,4826,1225,3499,10519,10422,230,1122,323285.8462,83372.48522,13483.99988,5992.888834,15916.66926,5631.081003,54091.25242,9371.56303,406777.7678,104368.0181
17141,17141,Ogle,IL,6572,1358,26463,18533,95495,2168,618,22,807,858,1232186.949,335743.8764,1051146.586,467176.2606,1864.125827,714.2081386,47073.98364,8159.547589,2332271.645,811793.8927
17143,17143,Peoria,IL,5293,1893,8300,1114,12245,2263,190,89,562,502,497645.0869,139311.3236,134784.962,59904.42757,1769.207151,696.3758843,28354.94758,4915.362187,662554.2036,204827.4893
17145,17145,Perry,IL,5278,332,9456,3846,452,566,136,31,71,153,474312.1365,146069.1512,4975.320771,2211.253676,493.7272538,190.0498256,7734.692879,1340.307892,487515.8774,149810.7626
17147,17147,Piatt,IL,593,0,1301,708,78,1679,0,0,274,141,61341.95275,18742.64965,858.5730534,381.5880237,1190.22255,476.08902,9015.090758,1563.366653,72405.83911,21163.69335
