STCOFIPS,fips-int,CountyName,State,bcows1987adj,mcows1987adj,cows1987adj,othercows1987,hogs1987adj,chickens1987adj,broilers1987adj,turkeys1987adj,sheep1987adj,horses1987adj,Cattle_N_kg-1987,Cattle_P_kg-1987,Hogs_N_kg-1987,Hogs_P_kg-1987,Poultry_N_kg-1987,Poultry_P_kg-1987,Other_N_kg-1987,Other_P_kg-1987,Total_N_kg-1987,Total_P_kg-1987
21163,21163,Meade,KY,12125,435,23767,11207,16682,1184,36,32,1198,662,1069656.977,333837.143,161043.7751,71575.01115,646.2812888,256.8446217,40194.31985,6969.305191,1271541.353,412638.304
21165,21165,Menifee,KY,1359,143,3497,1995,671,787,61,13,11,191,151263.1041,44687.2018,6477.662935,2878.961304,438.1775505,172.9854477,8941.100833,1548.911884,167120.0454,49288.06044
21167,21167,Mercer,KY,12725,5137,40532,22670,2635,1272,312,75,927,1311,1817405.314,494020.8093,25437.61823,11305.6081,809.9958945,312.1966417,68128.06295,11806.74877,1911780.991,517445.3629
21169,21169,Metcalfe,KY,8461,7658,29180,13061,4556,1645,66,47,90,489,1439818.671,358381.9735,43982.46249,19547.76111,904.7657367,359.001484,23381.83364,4050.885415,1508087.733,382339.6215
21171,21171,Monroe,KY,15488,4893,38172,17791,5651,1577,96,33,122,412,1788160.731,503646.2056,54553.31333,24245.91704,872.5071492,345.2414329,20066.45015,3476.740896,1863653.002,531714.105
21173,21173,Montgomery,KY,14627,1402,30638,14609,990,919,46,17,500,526,1388633.949,421599.6083,9557.207609,4247.647826,503.8590816,199.7257097,28350.72242,4913.865639,1427045.738,430960.8475
21175,21175,Morgan,KY,4182,295,8326,3849,363,1384,135,49,261,362,378593.7949,116606.3017,3504.309457,1557.47087,793.6367491,312.1311793,18851.80205,3267.084704,401743.5431,121742.9884
21177,21177,Muhlenberg,KY,6314,351,12584,5919,5137,274252,69,7,11,309,568562.2171,175918.2965,49591.28837,22040.57261,143020.2538,57205.61723,14410.99083,2496.451884,775584.7501,257660.9382
21179,21179,Nelson,KY,15303,8105,45181,21773,38265,3247,308,17,427,1033,2137551.318,569119.5679,369400.5547,164178.0243,1808.504008,712.4991833,51273.38053,8884.323136,2560033.757,742894.4145
21181,21181,Nicholas,KY,10134,612,20078,9332,1029,940,309,59,133,891,910345.9812,281470.6778,9933.703666,4414.979407,627.6181489,239.5593855,42357.79098,7338.29278,963265.094,293463.5094
21183,21183,Ohio,KY,7778,232,15184,7174,9125,1554,308,49,97,561,682349.0053,213504.1917,88090.42367,39151.29941,942.2587621,365.5814427,26774.94553,4638.706614,798156.6332,257659.7792
21185,21185,Oldham,KY,7191,2021,16033,6821,5361,392,71,21,48,2823,764388.5123,218936.884,51753.72726,23001.65656,239.8129207,93.18794873,131241.0923,22734.93822,947623.1448,264766.6667
21187,21187,Owen,KY,10187,2343,22537,10007,125,689,273,17,866,738,1057755.078,307309.3051,1206.718132,536.31917,462.6481731,175.3704272,41082.55288,7121.368327,1100506.997,315142.363
21189,21189,Owsley,KY,654,29,1132,449,732,784,60,47,92,118,52880.09385,16757.01101,7066.541383,3140.685059,453.7670343,178.810045,6200.000606,1074.515758,66600.40287,21151.02187
21191,21191,Pendleton,KY,10040,1578,21279,9661,840,1079,78,14,503,718,984246.5834,293097.5372,8109.14585,3604.064822,596.8331753,235.8451317,37274.69038,6459.766153,1030227.253,303397.2133
21193,21193,Perry,KY,116,8,362,238,47,188,104,25,0,31,14881.95692,4338.704886,453.7260178,201.6560079,146.9501822,54.8461675,1437.005,248.93,16919.63812,4844.137062
21195,21195,Pike,KY,113,8,229,108,86,210,0,41,4,21,10365.69182,3184.788988,830.2220751,368.9875889,130.5956824,51.70060625,1005.198939,174.1506851,12331.70852,3779.627868
21197,21197,Powell,KY,1446,50,3106,1610,1910,640,42,13,1,332,136587.918,42097.30754,18438.65306,8194.956917,354.9449716,140.3512156,15397.79598,2667.340171,170779.3121,53099.95584
21199,21199,Pulaski,KY,25751,7773,63408,29884,4232,3357,929,88,958,1093,2957729.587,835942.9021,40854.64909,18157.62182,2117.725422,813.7243297,58268.68848,10098.99408,3058970.65,865013.2423
21201,21201,Robertson,KY,2492,954,5876,2430,48,626,128,20,5,122,284974.2293,79231.58083,463.3797628,205.9465613,381.0678508,147.7266364,5694.989924,986.5608564,291513.6668,80571.81489
21203,21203,Rockcastle,KY,6747,1677,16102,7678,1735,1305,27,36,437,444,744542.2068,213771.7543,16749.24768,7444.110079,708.30793,281.9148858,24049.64538,4168.454848,786049.4078,225666.2341
21205,21205,Rowan,KY,2639,72,4836,2125,599,22622,42,73,286,385,220694.7526,69760.31147,5782.593291,2570.041462,11847.06113,4736.410849,20116.36667,3486.278986,258440.7737,80553.04277
21207,21207,Russell,KY,9841,4550,27902,13511,6990,2038,87,29,250,545,1311549.053,354535.9331,67479.67796,29990.96798,1107.68924,439.6787874,27247.47121,4721.392819,1407383.892,389687.9727
21209,21209,Scott,KY,17073,275,37431,20083,2505,956,51,4,1509,2965,1626433.745,502611.9817,24182.63137,10747.83617,518.1929307,205.4563607,149417.9761,25891.62846,1800552.546,539456.9027
21211,21211,Shelby,KY,14986,11281,53442,27175,11752,1965,536,73,1377,2448,2524716.903,643612.0722,113450.8119,50422.58308,1247.959912,479.6415783,124404.8911,21557.93585,2763820.566,716072.2327
21213,21213,Simpson,KY,5063,1583,13498,6852,10112,344,23,16,135,196,618070.9688,173193.2523,97618.67004,43386.07557,195.5691769,77.2203556,10156.93795,1760.203123,726042.1459,218416.7514
21215,21215,Spencer,KY,5775,5405,21177,9997,1943,810,59,15,70,270,1031512.919,255702.2566,18757.22665,8336.545178,450.5055223,177.9597561,13071.36894,2264.711989,1063792.02,266481.4735
21217,21217,Taylor,KY,13324,3727,32917,15866,13570,1179,112,37,195,516,1523119.735,432674.7944,131001.3205,58222.80909,672.5998933,264.6712969,25466.69705,4412.613399,1680260.352,495574.8882
21219,21219,Todd,KY,6587,2834,18080,8659,23853,339123,129,0,150,248,850108.029,231728.1768,230270.7809,102342.5693,176860.6581,70739.79036,12686.43773,2198.465692,1269925.906,407009.0022
21221,21221,Trigg,KY,8398,291,15943,7254,19458,667,16,22,116,301,723127.4026,226824.2814,187842.5714,83485.58727,364.6398565,145.0126601,14873.42924,2577.129868,926208.0431,313032.0112
21223,21223,Trimble,KY,4688,729,10153,4736,1525,606,27,23,129,222,466557.0496,138666.7585,14721.96122,6543.093874,337.16378,133.6277055,11314.55205,1960.702095,492930.7267,147304.1822
21225,21225,Union,KY,12413,8,25482,13061,55053,321,0,11,209,345,1117418.781,350320.1758,531467.6267,236207.8341,173.0286394,69.06720372,17651.09583,3058.805797,1666710.532,589655.8829
21227,21227,Warren,KY,26335,4485,55507,24687,18632,2213,172,57,345,1211,2584157.143,767106.3147,179868.5779,79941.5902,1242.817488,490.4156393,58873.81977,10200.48909,2824142.358,857738.8096
21229,21229,Washington,KY,16047,6650,43945,21248,3787,684,9,27,1119,742,2058237.572,563012.4886,36558.73254,16248.32557,373.6499479,148.7938431,43275.77705,7502.67166,2138445.731,586912.2797
21231,21231,Wayne,KY,11142,1346,24538,12050,17538,2061,20,32,556,673,1108218.504,331991.6303,169307.3808,75247.72482,1097.994055,438.0845068,35609.32258,6171.565231,1314233.202,413849.0049
21233,21233,Webster,KY,4542,29,9360,4789,7169,829,61,4,169,429,411038.444,128555.9333,69207.69833,30758.97704,455.4435457,180.0098702,21227.47644,3678.118946,501929.0623,163173.0392
21235,21235,Whitley,KY,2626,400,5979,2953,703,1273,133,56,29,350,270802.276,80112.31893,6786.582777,3016.259012,738.6718161,290.1227567,16454.39356,2850.524967,294781.9242,86269.22566
21237,21237,Wolfe,KY,1171,60,2459,1228,1188,1073,20,20,24,199,109447.716,33667.70349,11468.64913,5097.177391,576.6824117,229.7172152,9415.108636,1631.094111,130908.1562,40625.69221
21239,21239,Woodford,KY,10899,15,26891,15977,2016,488,78,0,900,5764,1132639.321,345690.6297,19461.95004,8649.755573,281.484615,109.8893012,274332.6064,47527.07415,1426715.362,401977.3487
22001,22001,Acadia,LA,4539,552,8168,3077,583,2238,258,85,987,558,390395.189,119843.823,5628.13337,2501.392609,1300.083713,509.973008,33698.90705,5842.969051,431022.3131,128698.1576
22003,22003,Allen,LA,6126,118,9976,3732,336,1015,196,15,689,439,468645.2787,151271.2845,3243.65834,1441.625929,604.8937313,234.9647494,25817.73856,4476.108011,498311.5693,157423.9832
22005,22005,Ascension,LA,4994,54,7791,2743,114,462,122,7,134,450,369052.1143,120328.581,1100.526937,489.123083,286.7878595,110.3931615,21923.17197,3798.442951,392362.601,124726.5402
22007,22007,Assumption,LA,507,17,442,0,35,392,0,0,0,77,28955.52087,9995.722195,337.8810771,150.1693676,204.3855599,81.75422395,3569.335,618.31,33067.1225,10845.95579
22009,22009,Avoyelles,LA,9335,260,16839,7244,1505,2566,405,84,224,581,771910.1236,244523.7759,14528.88631,6457.282806,1521.555753,593.477911,28709.91561,4974.588366,816670.4812,256549.125
22011,22011,Beauregard,LA,14250,1845,25911,9816,1120,3423,108,118,2175,1172,1238737.22,378796.2921,10812.19447,4805.419763,1882.908118,747.8710618,71588.82705,12413.03253,1323021.15,396762.6154
22013,22013,Bienville,LA,4596,1166,9648,3886,57,624,363985,70,0,446,463841.4704,134549.3931,550.2634684,244.5615415,126568.2714,38005.70132,20674.33,3581.38,611634.3352,176381.036
22015,22015,Bossier,LA,10338,574,17781,6869,243,1932,92,23,22,1100,836384.7811,264234.5254,2345.860049,1042.604466,1051.067094,416.9352436,51165.09167,8863.363768,890946.7999,274557.4289
22017,22017,Caddo,LA,11760,430,20254,8064,679,1723,88,21,66,1834,944102.7544,300225.9524,6554.892895,2913.285731,939.67984,372.5452644,85538.845,14818.1113,1037136.172,318329.8947
22019,22019,Calcasieu,LA,16104,95,24778,8579,270,2072,630,78,457,1610,1175584.151,384901.1003,2606.511166,1158.449407,1338.915648,512.6989804,78258.29508,13559.03827,1257787.873,400131.2869
22021,22021,Caldwell,LA,4402,9,6651,2240,766,10166,39,45,0,375,316631.9171,104138.9882,7394.768715,3286.563874,5337.153384,2132.918959,17383.125,3011.25,346746.9642,112569.721
22023,22023,Cameron,LA,19291,47,28454,9116,221,819,22,52,127,897,1364669.041,450550.1672,2133.477658,948.2122925,461.4133448,183.1205988,42588.30508,7378.191752,1409852.237,459059.6919
22025,22025,Catahoula,LA,4512,24,7341,2805,2625,227,96,0,0,302,342625.3597,111195.5174,25341.08078,11262.70257,151.6426298,57.3283813,13999.21,2425.06,382117.2932,124940.6084
22027,22027,Claiborne,LA,6816,2109,14163,5238,273,46613,395043,20,0,217,697060.7467,199310.23,2635.472401,1171.321067,161289.7629,50818.05932,10059.035,1742.51,871045.017,253042.1204
22029,22029,Concordia,LA,1790,3,3012,1219,1423,200,69,28,84,166,139022.2939,44936.68333,13737.27922,6105.457431,142.6152573,54.28643391,8361.552727,1448.914387,161263.7411,52545.34159
22031,22031,De Soto,LA,13593,8521,35007,12893,253,170823,195461,26,158,1154,1775950.632,465778.2752,2442.3975,1085.51,156852.5501,55963.33236,54747.55561,9484.687062,1989993.135,532311.8046
22033,22033,East Baton Rouge,LA,12093,1705,22323,8525,2336,5476,53,73,427,1368,1067562.735,324639.5393,22551.14846,10022.73265,2911.092552,1161.642008,66802.30553,11574.37314,1159827.281,347398.2871
22035,22035,East Carroll,LA,1310,17,1152,0,0,179,21,13,0,91,72919.77087,25529.75719,0,0,107.3019151,42.02213966,4218.305,730.73,77245.37778,26302.50933
22037,22037,East Feliciana,LA,13688,1427,23925,8810,3231,1049,68,21,65,569,1144851.041,354826.1224,31191.25029,13862.77791,581.3270807,229.8976337,26891.83402,4658.781133,1203515.452,373577.5791
22039,22039,Evangeline,LA,5844,297,9758,3617,724,1480,137,23,367,475,461962.4772,146824.0607,6989.311423,3106.360632,831.0011732,327.348561,24931.13144,4320.772859,494713.9212,154578.5428
22041,22041,Franklin,LA,8543,162,14078,5373,1322,1351,38,22,0,558,659010.6688,212347.6276,12762.25097,5672.111542,728.9000063,289.9538997,25866.09,4480.74,698367.9098,222790.4331
22043,22043,Grant,LA,4477,84,6897,2336,42,1165,0,0,45,251,329234.0402,107227.6903,405.4572925,180.2032411,607.4213705,242.9685482,11992.22432,2077.637708,342239.1432,109728.4998
22045,22045,Iberia,LA,4003,169,6756,2584,387,1201,147,12,435,593,317571.2003,101087.7998,3735.999338,1660.44415,683.3383518,268.080948,30940.66841,5362.164506,352931.2064,108378.4894
22047,22047,Iberville,LA,4020,7,6390,2363,45,38,27,0,8,366,299694.2375,97763.97517,434.4185277,193.0749012,29.17477198,10.73372019,17029.41788,2950.02137,317187.2487,100917.8052
22049,22049,Jackson,LA,2184,71,3739,1484,60,498,627138,18,1,253,174254.2928,55543.75318,579.2247036,257.4332016,217720.5666,65342.82572,11735.75098,2032.970171,404289.835,123176.9823
22051,22051,Jefferson,LA,977,18,1579,584,14,516,7,37,16,327,74309.03947,24021.95387,135.1524308,60.06774704,290.5098387,115.4760085,15285.06076,2647.89274,90019.76249,26845.39036
22053,22053,Jefferson Davis,LA,3664,96,5815,2055,327,906,676,78,644,419,276160.3746,89263.98633,3156.774634,1403.010949,746.9227661,274.3068395,24533.51924,4253.400303,304597.5912,95194.70442
22055,22055,Lafayette,LA,5235,720,10393,4438,229,3421,252,35,523,1380,485895.2927,146636.95,2210.707619,982.5367194,1889.07384,746.4327918,68120.42008,11803.22958,558115.4942,160169.1491
22057,22057,Lafourche,LA,9706,47,14905,5152,63,488,17,12,47,429,707187.3078,231712.4047,608.1859387,270.3048617,266.5102974,105.857301,20259.28629,3509.73805,728321.2904,235598.3049
22059,22059,La Salle,LA,3997,9,6709,2703,986,447,68,78,0,146,309958.0363,100207.2852,9518.592628,4230.485613,296.788155,115.3345755,6767.83,1172.38,326541.2471,105725.4854
22061,22061,Lincoln,LA,6672,850,11982,4460,671,89374,1520200,26,0,730,574463.1383,176057.3444,6477.662935,2878.961304,573721.1074,176777.216,33839.15,5861.9,1188501.059,361575.4217
22063,22063,Livingston,LA,4739,560,8733,3434,946,1057,394873,25,21,724,413859.9136,126810.6604,9132.442826,4058.863478,137480.8694,41300.33088,33727.67568,5842.703597,594200.9015,178012.5583
22065,22065,Madison,LA,1780,17,2916,1119,361,9,0,12,35,173,136113.0777,44054.91278,3485.001966,1548.889763,10.86913581,4.190288458,8297.17447,1437.495995,147906.1233,47045.48882
22067,22067,Morehouse,LA,4153,326,5628,1149,388,279,42,23,0,192,288801.2976,93627.16532,3745.653083,1664.734704,171.8697307,66.98998097,8900.16,1541.76,301618.9804,96900.65001
22069,22069,Natchitoches,LA,21633,64,36165,14468,309,298515,999417,14,57,1088,1673259.926,541160.538,2983.007223,1325.780988,502184.8337,166220.3125,50886.59114,8815.309763,2229314.358,717521.9412
22071,22071,Orleans,LA,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1483.36,256.96,1483.36,256.96
22073,22073,Ouachita,LA,5371,199,8824,3254,889,22858,66174,20,620,917,417011.6475,133531.1858,8582.179358,3814.301937,34873.20918,11654.52714,47427.84561,8219.216192,507894.8817,157219.2311
22075,22075,Plaquemines,LA,5241,2,6587,1344,38,433,0,0,14,136,332078.7461,112738.9625,366.8423123,163.0410277,225.762621,90.30504839,6415.383788,1111.402398,339086.7348,114103.711
22077,22077,Pointe Coupee,LA,12586,9,19000,6405,550,967,13,98,11,349,904137.7854,297568.8062,5309.559783,2359.804348,559.1356985,221.9183674,16265.19083,2817.651884,926271.6717,302968.1808
22079,22079,Rapides,LA,11760,719,22221,9742,912,263355,93,54,135,1186,1020630.831,317563.9682,8804.215494,3912.984664,137371.1614,54944.53178,56048.38795,9709.903123,1222854.596,386131.3877
22081,22081,Red River,LA,9848,22,14326,4456,111,374,0,0,72,734,689901.0961,228316.0299,1071.565702,476.2514229,195.0005087,78.00020346,34595.96091,5993.392332,725763.6232,234863.6738
22083,22083,Richland,LA,8728,402,15083,5953,189,481,175,13,6,631,705458.7491,223467.1631,1824.557816,810.914585,318.1596432,121.0254885,29297.62091,5075.211028,736899.0874,229474.3142
22085,22085,Sabine,LA,8716,911,15434,5807,220,109536,5421139,36,24,579,735761.7997,227627.4329,2123.823913,943.9217391,1936836.574,586763.4695,27030.00864,4682.494111,2701752.206,820017.3183
22087,22087,St. Bernard,LA,592,3,2122,1527,0,62,0,0,0,26,83742.72197,24357.76808,0,0,32.32628753,12.93051501,1205.23,208.78,84980.27826,24579.47859
22089,22089,St. Charles,LA,3693,4,6019,2322,424,86,18,4,20,141,280207.1458,91059.39375,4093.187905,1819.194625,53.13981661,20.57934562,6694.774697,1159.833426,291048.2483,94059.00114
22091,22091,St. Helena,LA,4339,6918,17911,6654,386,4814,120,22,56,445,947535.2844,216456.6782,3726.345593,1656.153597,2562.911977,1020.715449,21072.39015,3650.639592,974896.9321,222784.1868
22093,22093,St. James,LA,240,0,615,375,10,86,0,2,144,32,25693.8897,7803.9949,96.53745059,42.9055336,45.86912419,18.32142203,2626.141818,455.704664,28462.4381,8320.92652
22095,22095,St. John the Baptist,LA,245,8,515,262,511,140,0,0,70,19,22748.15586,7036.52636,4933.063725,2192.472767,72.99484281,29.19793712,1436.263939,249.1819895,29190.47837,9507.379053
22097,22097,St. Landry,LA,13256,599,22583,8728,1085,3396,486,7,592,1503,1060139.789,336630.5193,10474.31339,4655.250395,1942.763302,760.1621291,74369.66803,12886.1514,1146926.534,354932.0832
22099,22099,St. Martin,LA,1530,273,2849,1046,263,664,30,0,172,307,138011.2446,41431.43891,2538.934951,1128.415534,356.6062073,141.6022733,15595.97439,2702.59946,156502.7601,45404.05618
22101,22101,St. Mary,LA,1182,0,1574,392,67,138,0,0,30,45,77837.49937,26170.2924,646.800919,287.4670751,71.95205934,28.78082374,2324.054545,402.7551383,80880.30689,26889.29544
22103,22103,St. Tammany,LA,5848,851,10989,4290,775,1411,156,25,398,2191,523728.4693,158695.0369,7481.652421,3325.178854,802.6425724,315.3200937,104722.327,18143.03817,636735.0913,180478.574
22105,22105,Tangipahoa,LA,8343,27540,56644,20761,792,408442,249402,65,272,1709,3091374.867,640655.1703,7645.766087,3398.118261,299468.5213,111138.8779,81379.28288,14098.67659,3479868.437,769290.8431
22107,22107,Tensas,LA,3152,8,3348,188,421,194,22,21,72,142,179429.105,62648.63223,4064.22667,1806.322964,119.5872678,46.7966965,7153.800909,1239.632332,190766.7198,65741.38423
22109,22109,Terrebonne,LA,3459,9,5551,2083,41,334,0,0,2,396,259746.772,84573.16628,395.8035474,175.9126877,174.1448393,69.65793571,18372.45197,3182.640343,278689.1723,88001.37724
22111,22111,Union,LA,8862,1062,16645,6721,6331,205211,5258390,19,50,569,784987.8959,239824.8584,61117.85997,27163.49332,1930280.956,589784.5474,26772.79424,4638.078564,2803159.506,861410.9777
22113,22113,Vermilion,LA,19500,223,29969,10246,274,3808,269,130,989,1268,1426336.12,466063.363,2645.126146,1175.611621,2145.645126,847.2260411,66626.82902,11547.02939,1497753.721,479633.2301
22115,22115,Vernon,LA,8058,2208,16964,6698,256,16587,656370,85,491,767,820909.0661,236738.0062,2471.358735,1098.38166,236279.5263,71751.95077,39450.85356,6836.674097,1099110.805,316425.0127
22117,22117,Washington,LA,8198,17820,42563,16545,6238,2051,138,57,74,897,2257739.694,494928.3592,60220.06168,26764.47186,1146.562986,453.0927424,42167.69788,7305.042675,2361274.016,529450.9665
22119,22119,Webster,LA,6979,642,11866,4245,257,66831,115,11,71,762,569424.8636,177885.9647,2481.01248,1102.672213,34890.66759,13952.13531,35885.96492,6216.852161,642682.5086,199157.6244
22121,22121,West Baton Rouge,LA,1330,3,2499,1166,14,123,0,3,18,184,112063.0108,35591.20112,135.1524308,60.06774704,65.67533588,26.23079288,8672.167727,1502.363083,120936.0063,37179.86274
22123,22123,West Carroll,LA,5398,223,9305,3684,5767,132,112,420,183,300,434575.2891,137943.4772,55673.14776,24743.62123,323.8395562,120.1445682,15358.78523,2661.571344,505931.0617,165468.8143
22125,22125,West Feliciana,LA,6873,313,11690,4504,79,560,150,37,48,496,549121.2041,174384.1051,762.6458597,338.9537154,363.0343976,139.5274998,23373.00727,4049.128221,573619.8916,178911.7145
